idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2025-12-30 14:00,2025-12-30 14:00,2025-12-30 14:00,2025-12-30 14:00,4.47,4.44,down,0
1,2025-12-30 15:00,2025-12-30 15:00,2025-12-30 15:00,2025-12-30 15:00,4.45,4.43,down,1
2,2025-12-31 10:30,2025-12-31 10:30,2025-12-31 10:30,2025-12-31 10:30,4.46,4.43,,2
3,2025-12-31 11:30,2025-12-31 11:30,2025-12-31 11:30,2025-12-31 11:30,4.46,4.43,,3
4,2025-12-31 14:00,2025-12-31 14:00,2025-12-31 14:00,2025-12-31 14:00,4.46,4.43,,4
5,2025-12-31 15:00,2025-12-31 15:00,2025-12-31 15:00,2025-12-31 15:00,4.45,4.43,up,5
6,2026-01-05 10:30,2026-01-05 10:30,2026-01-05 10:30,2026-01-05 10:30,4.48,4.45,up,6
7,2026-01-05 11:30,2026-01-05 11:30,2026-01-05 11:30,2026-01-05 11:30,4.49,4.46,up,7
8,2026-01-05 14:00,2026-01-05 14:00,2026-01-05 14:00,2026-01-05 14:00,4.5,4.48,up,8
9,2026-01-05 15:00,2026-01-05 15:00,2026-01-05 15:00,2026-01-05 15:00,4.5,4.48,up,9
10,2026-01-06 10:30,2026-01-06 10:30,2026-01-06 10:30,2026-01-06 10:30,4.55,4.5,up,10
11,2026-01-06 11:30,2026-01-06 11:30,2026-01-06 11:30,2026-01-06 11:30,4.55,4.52,,11
12,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,4.55,4.53,,12
13,2026-01-06 15:00,2026-01-06 15:00,2026-01-06 15:00,2026-01-06 15:00,4.57,4.53,,13
14,2026-01-07 10:30,2026-01-07 15:00,2026-01-07 11:30,2026-01-07 10:30,4.56,4.53,down,"14,15,16,17"
15,2026-01-08 10:30,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 10:30,4.53,4.48,down,"18,19"
16,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,4.53,4.5,,20
17,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,4.53,4.5,,21
18,2026-01-09 10:30,2026-01-09 10:30,2026-01-09 10:30,2026-01-09 10:30,4.55,4.5,,22
19,2026-01-09 11:30,2026-01-09 11:30,2026-01-09 11:30,2026-01-09 11:30,4.55,4.51,,23
20,2026-01-09 14:00,2026-01-09 14:00,2026-01-09 14:00,2026-01-09 14:00,4.53,4.51,up,24
