fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2025-12-30 15:00,4.43,1,4.45,4.43,True,confirmed,0,2025-12-30 14:00,2025-12-30 14:00,4.47,4.44,2025-12-30 15:00,2025-12-30 15:00,4.45,4.43,2,2025-12-31 10:30,2025-12-31 10:30,4.46,4.43
21,top,2026-01-27 15:00,5.81,56,5.81,5.67,True,confirmed,55,2026-01-27 14:00,2026-01-27 14:00,5.72,5.54,2026-01-27 15:00,2026-01-27 15:00,5.81,5.67,57,2026-01-28 10:30,2026-01-28 14:00,5.66,5.58
23,bottom,2026-01-30 11:30,5.21,63,5.33,5.21,True,confirmed,62,2026-01-30 10:30,2026-01-30 10:30,5.54,5.27,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,64,2026-01-30 14:00,2026-02-02 11:30,5.6,5.51
27,top,2026-02-09 10:30,5.92,79,5.92,5.75,True,confirmed,78,2026-02-06 15:00,2026-02-06 15:00,5.63,5.55,2026-02-09 10:30,2026-02-09 11:30,5.92,5.75,80,2026-02-09 14:00,2026-02-09 15:00,5.74,5.7
32,bottom,2026-02-13 15:00,5.43,93,5.49,5.43,True,confirmed,92,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43,94,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5
39,top,2026-02-27 14:00,5.84,105,5.84,5.8,True,confirmed,104,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76,2026-02-27 14:00,2026-02-27 15:00,5.84,5.8,106,2026-03-02 10:30,2026-03-02 11:30,5.77,5.68
41,bottom,2026-03-04 10:30,5.6,109,5.73,5.6,True,confirmed,108,2026-03-02 15:00,2026-03-03 14:00,5.79,5.66,2026-03-03 15:00,2026-03-04 10:30,5.73,5.6,110,2026-03-04 11:30,2026-03-04 15:00,5.82,5.76
47,top,2026-03-11 11:30,6.8,119,6.8,6.62,True,confirmed,118,2026-03-11 10:30,2026-03-11 10:30,6.48,6.1,2026-03-11 11:30,2026-03-11 15:00,6.8,6.62,120,2026-03-12 10:30,2026-03-12 10:30,6.73,6.51
56,bottom,2026-03-24 10:30,5.68,139,5.83,5.68,True,confirmed,138,2026-03-23 14:00,2026-03-23 14:00,5.93,5.78,2026-03-23 15:00,2026-03-24 10:30,5.83,5.68,140,2026-03-24 11:30,2026-03-24 11:30,5.94,5.77
57,top,2026-03-25 11:30,6.57,144,6.57,6.42,True,confirmed,143,2026-03-25 10:30,2026-03-25 10:30,6.49,6.1,2026-03-25 11:30,2026-03-25 11:30,6.57,6.42,145,2026-03-25 14:00,2026-03-25 14:00,6.46,6.37
67,bottom,2026-04-13 10:30,5.16,177,5.26,5.16,True,confirmed,176,2026-04-10 14:00,2026-04-10 14:00,5.28,5.24,2026-04-10 15:00,2026-04-13 10:30,5.26,5.16,178,2026-04-13 11:30,2026-04-13 11:30,5.27,5.22
68,top,2026-04-14 10:30,5.41,181,5.41,5.32,True,confirmed,180,2026-04-13 15:00,2026-04-13 15:00,5.32,5.27,2026-04-14 10:30,2026-04-14 10:30,5.41,5.32,182,2026-04-14 11:30,2026-04-14 11:30,5.35,5.31
