fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2025-12-30 15:00,4.43,1,4.45,4.43,True,confirmed,0,2025-12-30 14:00,2025-12-30 14:00,4.47,4.44,2025-12-30 15:00,2025-12-30 15:00,4.45,4.43,2,2025-12-31 10:30,2025-12-31 10:30,4.46,4.43
2,top,2026-01-06 15:00,4.57,13,4.57,4.53,False,candidate,12,2026-01-06 14:00,2026-01-06 14:00,4.55,4.53,2026-01-06 15:00,2026-01-06 15:00,4.57,4.53,14,2026-01-07 10:30,2026-01-07 15:00,4.56,4.53
3,bottom,2026-01-08 10:30,4.48,15,4.53,4.48,False,candidate,14,2026-01-07 10:30,2026-01-07 15:00,4.56,4.53,2026-01-08 10:30,2026-01-08 11:30,4.53,4.48,16,2026-01-08 14:00,2026-01-08 14:00,4.53,4.5
4,top,2026-01-09 11:30,4.55,19,4.55,4.51,False,candidate,18,2026-01-09 10:30,2026-01-09 10:30,4.55,4.5,2026-01-09 11:30,2026-01-09 11:30,4.55,4.51,20,2026-01-09 14:00,2026-01-09 14:00,4.53,4.51
5,bottom,2026-01-09 14:00,4.51,20,4.53,4.51,False,candidate,19,2026-01-09 11:30,2026-01-09 11:30,4.55,4.51,2026-01-09 14:00,2026-01-09 14:00,4.53,4.51,21,2026-01-09 15:00,2026-01-09 15:00,4.54,4.52
6,top,2026-01-12 15:00,4.64,24,4.64,4.62,False,candidate,23,2026-01-12 14:00,2026-01-12 14:00,4.64,4.6,2026-01-12 15:00,2026-01-12 15:00,4.64,4.62,25,2026-01-13 10:30,2026-01-13 11:30,4.64,4.56
7,bottom,2026-01-13 10:30,4.56,25,4.64,4.56,False,candidate,24,2026-01-12 15:00,2026-01-12 15:00,4.64,4.62,2026-01-13 10:30,2026-01-13 11:30,4.64,4.56,26,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58
8,top,2026-01-13 14:00,4.64,26,4.64,4.58,False,candidate,25,2026-01-13 10:30,2026-01-13 11:30,4.64,4.56,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58,27,2026-01-13 15:00,2026-01-13 15:00,4.64,4.57
9,bottom,2026-01-13 15:00,4.57,27,4.64,4.57,False,candidate,26,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58,2026-01-13 15:00,2026-01-13 15:00,4.64,4.57,28,2026-01-14 10:30,2026-01-14 10:30,4.83,4.67
10,top,2026-01-16 10:30,5.39,33,5.39,5.08,False,candidate,32,2026-01-15 10:30,2026-01-15 15:00,5.28,5.06,2026-01-16 10:30,2026-01-16 10:30,5.39,5.08,34,2026-01-16 11:30,2026-01-16 11:30,5.12,5.05
11,bottom,2026-01-19 10:30,4.95,36,5.05,4.95,False,candidate,35,2026-01-16 14:00,2026-01-16 14:00,5.07,5.04,2026-01-16 15:00,2026-01-19 10:30,5.05,4.95,37,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05
12,top,2026-01-19 11:30,5.09,37,5.09,5.05,False,candidate,36,2026-01-16 15:00,2026-01-19 10:30,5.05,4.95,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05,38,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04
13,bottom,2026-01-19 14:00,5.04,38,5.07,5.04,False,candidate,37,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04,39,2026-01-19 15:00,2026-01-20 10:30,5.14,5.05
14,top,2026-01-20 10:30,5.14,39,5.14,5.05,False,candidate,38,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04,2026-01-19 15:00,2026-01-20 10:30,5.14,5.05,40,2026-01-20 11:30,2026-01-20 11:30,5.03,4.98
15,bottom,2026-01-20 11:30,4.98,40,5.03,4.98,False,candidate,39,2026-01-19 15:00,2026-01-20 10:30,5.14,5.05,2026-01-20 11:30,2026-01-20 11:30,5.03,4.98,41,2026-01-20 14:00,2026-01-20 14:00,5.05,4.99
16,top,2026-01-21 10:30,5.19,42,5.19,5.09,False,candidate,41,2026-01-20 14:00,2026-01-20 14:00,5.05,4.99,2026-01-20 15:00,2026-01-21 11:30,5.19,5.09,43,2026-01-21 14:00,2026-01-21 14:00,5.11,5.08
17,bottom,2026-01-21 14:00,5.08,43,5.11,5.08,False,candidate,42,2026-01-20 15:00,2026-01-21 11:30,5.19,5.09,2026-01-21 14:00,2026-01-21 14:00,5.11,5.08,44,2026-01-21 15:00,2026-01-22 10:30,5.13,5.08
