idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-01-12 10:30,2026-01-12 11:30,2026-01-12 10:30,2026-01-12 11:30,4.62,4.58,up,"0,1"
1,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,4.64,4.6,up,2
2,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,4.64,4.62,,3
3,2026-01-13 10:30,2026-01-13 11:30,2026-01-13 10:30,2026-01-13 10:30,4.64,4.56,,"4,5"
4,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58,,6
5,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,4.64,4.57,up,7
6,2026-01-14 10:30,2026-01-14 10:30,2026-01-14 10:30,2026-01-14 10:30,4.83,4.67,up,8
7,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,5.06,4.77,up,9
8,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,5.06,5.0,,10
9,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,5.06,5.03,,11
10,2026-01-15 10:30,2026-01-15 15:00,2026-01-15 10:30,2026-01-15 11:30,5.28,5.06,up,"12,13,14,15"
11,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,5.39,5.08,up,16
12,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,5.12,5.05,down,17
13,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,5.07,5.04,down,18
14,2026-01-16 15:00,2026-01-19 10:30,2026-01-16 15:00,2026-01-19 10:30,5.05,4.95,down,"19,20"
15,2026-01-19 11:30,2026-01-19 11:30,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05,up,21
16,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04,down,22
17,2026-01-19 15:00,2026-01-20 10:30,2026-01-20 10:30,2026-01-19 15:00,5.14,5.05,up,"23,24"
18,2026-01-20 11:30,2026-01-20 11:30,2026-01-20 11:30,2026-01-20 11:30,5.03,4.98,down,25
19,2026-01-20 14:00,2026-01-20 14:00,2026-01-20 14:00,2026-01-20 14:00,5.05,4.99,up,26
20,2026-01-20 15:00,2026-01-21 11:30,2026-01-21 10:30,2026-01-21 11:30,5.19,5.09,up,"27,28,29"
21,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,5.11,5.08,down,30
22,2026-01-21 15:00,2026-01-22 10:30,2026-01-22 10:30,2026-01-21 15:00,5.13,5.08,up,"31,32"
23,2026-01-22 11:30,2026-01-22 15:00,2026-01-22 11:30,2026-01-22 15:00,5.18,5.14,up,"33,34,35"
24,2026-01-23 10:30,2026-01-23 10:30,2026-01-23 10:30,2026-01-23 10:30,5.69,5.21,up,36
25,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,5.69,5.69,,37
26,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,5.69,5.69,,38
27,2026-01-23 15:00,2026-01-26 10:30,2026-01-23 15:00,2026-01-26 10:30,5.69,5.65,down,"39,40"
28,2026-01-26 11:30,2026-01-26 11:30,2026-01-26 11:30,2026-01-26 11:30,5.73,5.59,down,41
29,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,5.64,5.53,down,42
30,2026-01-26 15:00,2026-01-26 15:00,2026-01-26 15:00,2026-01-26 15:00,5.65,5.55,up,43
31,2026-01-27 10:30,2026-01-27 10:30,2026-01-27 10:30,2026-01-27 10:30,5.57,5.39,down,44
32,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,5.62,5.4,up,45
33,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,5.72,5.54,up,46
34,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,5.81,5.67,up,47
35,2026-01-28 10:30,2026-01-28 14:00,2026-01-28 14:00,2026-01-28 10:30,5.66,5.58,down,"48,49,50"
36,2026-01-28 15:00,2026-01-29 10:30,2026-01-29 10:30,2026-01-28 15:00,5.67,5.61,up,"51,52"
37,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,5.71,5.59,,53
38,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,5.71,5.54,down,54
39,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,5.57,5.52,down,55
40,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,5.54,5.27,down,56
41,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,down,57
42,2026-01-30 14:00,2026-02-02 11:30,2026-02-02 10:30,2026-02-02 11:30,5.6,5.51,up,"58,59,60,61"
43,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,5.53,5.44,down,62
44,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,5.5,5.42,down,63
45,2026-02-03 10:30,2026-02-03 11:30,2026-02-03 10:30,2026-02-03 11:30,5.68,5.53,up,"64,65"
46,2026-02-03 14:00,2026-02-04 10:30,2026-02-04 10:30,2026-02-03 15:00,5.7,5.6,up,"66,67,68"
47,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,5.73,5.62,up,69
48,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,5.74,5.64,up,70
49,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,5.75,5.69,up,71
50,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,5.69,5.45,down,72
51,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,5.49,5.43,down,73
52,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,5.48,5.43,,74
53,2026-02-05 15:00,2026-02-06 10:30,2026-02-06 10:30,2026-02-05 15:00,5.57,5.42,up,"75,76"
54,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,5.58,5.5,up,77
55,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,5.62,5.51,up,78
56,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,5.63,5.55,up,79
57,2026-02-09 10:30,2026-02-09 11:30,2026-02-09 10:30,2026-02-09 11:30,5.92,5.75,up,"80,81"
58,2026-02-09 14:00,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 14:00,5.74,5.7,down,"82,83"
59,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,5.74,5.6,,84
60,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,5.63,5.6,down,85
61,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,5.62,5.58,down,86
62,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,5.59,5.56,down,87
63,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,5.78,5.63,up,88
64,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,5.65,5.61,down,89
65,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,5.62,5.58,down,90
66,2026-02-11 15:00,2026-02-12 10:30,2026-02-12 10:30,2026-02-11 15:00,5.62,5.58,up,"91,92"
67,2026-02-12 11:30,2026-02-12 15:00,2026-02-12 14:00,2026-02-12 11:30,5.63,5.53,down,"93,94,95"
68,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,5.58,5.48,down,96
69,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,5.49,5.46,down,97
70,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,up,98
71,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43,down,99
72,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5,up,100
73,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,5.58,5.54,,101
74,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,5.58,5.53,,102
75,2026-02-24 15:00,2026-02-25 10:30,2026-02-25 10:30,2026-02-24 15:00,5.61,5.53,up,"103,104"
76,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,5.68,5.58,up,105
77,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,5.72,5.65,up,106
78,2026-02-25 15:00,2026-02-26 10:30,2026-02-25 15:00,2026-02-26 10:30,5.67,5.61,down,"107,108"
79,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,5.66,5.61,,109
80,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62,down,110
81,2026-02-26 15:00,2026-02-27 10:30,2026-02-26 15:00,2026-02-27 10:30,5.64,5.6,down,"111,112"
82,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76,up,113
83,2026-02-27 14:00,2026-02-27 15:00,2026-02-27 14:00,2026-02-27 15:00,5.84,5.8,up,"114,115"
84,2026-03-02 10:30,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 10:30,5.77,5.68,down,"116,117"
85,2026-03-02 14:00,2026-03-02 14:00,2026-03-02 14:00,2026-03-02 14:00,5.78,5.73,up,118
86,2026-03-02 15:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 10:30,5.79,5.66,down,"119,120,121,122"
87,2026-03-03 15:00,2026-03-04 10:30,2026-03-03 15:00,2026-03-04 10:30,5.73,5.6,down,"123,124"
88,2026-03-04 11:30,2026-03-04 15:00,2026-03-04 14:00,2026-03-04 15:00,5.82,5.76,up,"125,126,127"
89,2026-03-05 10:30,2026-03-05 11:30,2026-03-05 10:30,2026-03-05 11:30,6.34,6.09,up,"128,129"
90,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,6.11,6.05,down,130
91,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,6.1,6.05,up,131
92,2026-03-06 10:30,2026-03-06 11:30,2026-03-06 10:30,2026-03-06 11:30,6.38,6.22,up,"132,133"
93,2026-03-06 14:00,2026-03-09 10:30,2026-03-06 15:00,2026-03-09 10:30,6.27,6.17,down,"134,135,136"
