fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-12 15:00,4.64,2,4.64,4.62,True,confirmed,1,2026-01-12 14:00,2026-01-12 14:00,4.64,4.6,2026-01-12 15:00,2026-01-12 15:00,4.64,4.62,3,2026-01-13 10:30,2026-01-13 11:30,4.64,4.56
3,bottom,2026-01-13 15:00,4.57,5,4.64,4.57,True,confirmed,4,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58,2026-01-13 15:00,2026-01-13 15:00,4.64,4.57,6,2026-01-14 10:30,2026-01-14 10:30,4.83,4.67
4,top,2026-01-16 10:30,5.39,11,5.39,5.08,True,confirmed,10,2026-01-15 10:30,2026-01-15 15:00,5.28,5.06,2026-01-16 10:30,2026-01-16 10:30,5.39,5.08,12,2026-01-16 11:30,2026-01-16 11:30,5.12,5.05
5,bottom,2026-01-19 10:30,4.95,14,5.05,4.95,True,confirmed,13,2026-01-16 14:00,2026-01-16 14:00,5.07,5.04,2026-01-16 15:00,2026-01-19 10:30,5.05,4.95,15,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05
15,top,2026-01-27 15:00,5.81,34,5.81,5.67,True,confirmed,33,2026-01-27 14:00,2026-01-27 14:00,5.72,5.54,2026-01-27 15:00,2026-01-27 15:00,5.81,5.67,35,2026-01-28 10:30,2026-01-28 14:00,5.66,5.58
17,bottom,2026-01-30 11:30,5.21,41,5.33,5.21,True,confirmed,40,2026-01-30 10:30,2026-01-30 10:30,5.54,5.27,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,42,2026-01-30 14:00,2026-02-02 11:30,5.6,5.51
21,top,2026-02-09 10:30,5.92,57,5.92,5.75,True,confirmed,56,2026-02-06 15:00,2026-02-06 15:00,5.63,5.55,2026-02-09 10:30,2026-02-09 11:30,5.92,5.75,58,2026-02-09 14:00,2026-02-09 15:00,5.74,5.7
26,bottom,2026-02-13 15:00,5.43,71,5.49,5.43,True,confirmed,70,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47,2026-02-13 15:00,2026-02-13 15:00,5.49,5.43,72,2026-02-24 10:30,2026-02-24 10:30,5.58,5.5
29,top,2026-02-25 14:00,5.72,77,5.72,5.65,True,confirmed,76,2026-02-25 11:30,2026-02-25 11:30,5.68,5.58,2026-02-25 14:00,2026-02-25 14:00,5.72,5.65,78,2026-02-25 15:00,2026-02-26 10:30,5.67,5.61
32,bottom,2026-02-27 10:30,5.6,81,5.64,5.6,True,confirmed,80,2026-02-26 14:00,2026-02-26 14:00,5.66,5.62,2026-02-26 15:00,2026-02-27 10:30,5.64,5.6,82,2026-02-27 11:30,2026-02-27 11:30,5.81,5.76
