fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-12 15:00,4.64,2,4.64,4.62,True,confirmed,1,2026-01-12 14:00,2026-01-12 14:00,4.64,4.6,2026-01-12 15:00,2026-01-12 15:00,4.64,4.62,3,2026-01-13 10:30,2026-01-13 11:30,4.64,4.56
1,bottom,2026-01-13 10:30,4.56,3,4.64,4.56,False,candidate,2,2026-01-12 15:00,2026-01-12 15:00,4.64,4.62,2026-01-13 10:30,2026-01-13 11:30,4.64,4.56,4,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58
2,top,2026-01-13 14:00,4.64,4,4.64,4.58,False,candidate,3,2026-01-13 10:30,2026-01-13 11:30,4.64,4.56,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58,5,2026-01-13 15:00,2026-01-13 15:00,4.64,4.57
3,bottom,2026-01-13 15:00,4.57,5,4.64,4.57,True,confirmed,4,2026-01-13 14:00,2026-01-13 14:00,4.64,4.58,2026-01-13 15:00,2026-01-13 15:00,4.64,4.57,6,2026-01-14 10:30,2026-01-14 10:30,4.83,4.67
4,top,2026-01-16 10:30,5.39,11,5.39,5.08,True,confirmed,10,2026-01-15 10:30,2026-01-15 15:00,5.28,5.06,2026-01-16 10:30,2026-01-16 10:30,5.39,5.08,12,2026-01-16 11:30,2026-01-16 11:30,5.12,5.05
5,bottom,2026-01-19 10:30,4.95,14,5.05,4.95,True,confirmed,13,2026-01-16 14:00,2026-01-16 14:00,5.07,5.04,2026-01-16 15:00,2026-01-19 10:30,5.05,4.95,15,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05
6,top,2026-01-19 11:30,5.09,15,5.09,5.05,False,candidate,14,2026-01-16 15:00,2026-01-19 10:30,5.05,4.95,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05,16,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04
7,bottom,2026-01-19 14:00,5.04,16,5.07,5.04,False,candidate,15,2026-01-19 11:30,2026-01-19 11:30,5.09,5.05,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04,17,2026-01-19 15:00,2026-01-20 10:30,5.14,5.05
8,top,2026-01-20 10:30,5.14,17,5.14,5.05,False,candidate,16,2026-01-19 14:00,2026-01-19 14:00,5.07,5.04,2026-01-19 15:00,2026-01-20 10:30,5.14,5.05,18,2026-01-20 11:30,2026-01-20 11:30,5.03,4.98
9,bottom,2026-01-20 11:30,4.98,18,5.03,4.98,False,candidate,17,2026-01-19 15:00,2026-01-20 10:30,5.14,5.05,2026-01-20 11:30,2026-01-20 11:30,5.03,4.98,19,2026-01-20 14:00,2026-01-20 14:00,5.05,4.99
10,top,2026-01-21 10:30,5.19,20,5.19,5.09,False,candidate,19,2026-01-20 14:00,2026-01-20 14:00,5.05,4.99,2026-01-20 15:00,2026-01-21 11:30,5.19,5.09,21,2026-01-21 14:00,2026-01-21 14:00,5.11,5.08
11,bottom,2026-01-21 14:00,5.08,21,5.11,5.08,False,candidate,20,2026-01-20 15:00,2026-01-21 11:30,5.19,5.09,2026-01-21 14:00,2026-01-21 14:00,5.11,5.08,22,2026-01-21 15:00,2026-01-22 10:30,5.13,5.08
13,top,2026-01-26 15:00,5.65,30,5.65,5.55,False,candidate,29,2026-01-26 14:00,2026-01-26 14:00,5.64,5.53,2026-01-26 15:00,2026-01-26 15:00,5.65,5.55,31,2026-01-27 10:30,2026-01-27 10:30,5.57,5.39
14,bottom,2026-01-27 10:30,5.39,31,5.57,5.39,False,candidate,30,2026-01-26 15:00,2026-01-26 15:00,5.65,5.55,2026-01-27 10:30,2026-01-27 10:30,5.57,5.39,32,2026-01-27 11:30,2026-01-27 11:30,5.62,5.4
15,top,2026-01-27 15:00,5.81,34,5.81,5.67,True,confirmed,33,2026-01-27 14:00,2026-01-27 14:00,5.72,5.54,2026-01-27 15:00,2026-01-27 15:00,5.81,5.67,35,2026-01-28 10:30,2026-01-28 14:00,5.66,5.58
17,bottom,2026-01-30 11:30,5.21,41,5.33,5.21,True,confirmed,40,2026-01-30 10:30,2026-01-30 10:30,5.54,5.27,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,42,2026-01-30 14:00,2026-02-02 11:30,5.6,5.51
18,top,2026-02-02 10:30,5.6,42,5.6,5.51,False,candidate,41,2026-01-30 11:30,2026-01-30 11:30,5.33,5.21,2026-01-30 14:00,2026-02-02 11:30,5.6,5.51,43,2026-02-02 14:00,2026-02-02 14:00,5.53,5.44
19,bottom,2026-02-02 15:00,5.42,44,5.5,5.42,False,candidate,43,2026-02-02 14:00,2026-02-02 14:00,5.53,5.44,2026-02-02 15:00,2026-02-02 15:00,5.5,5.42,45,2026-02-03 10:30,2026-02-03 11:30,5.68,5.53
21,top,2026-02-09 10:30,5.92,57,5.92,5.75,True,confirmed,56,2026-02-06 15:00,2026-02-06 15:00,5.63,5.55,2026-02-09 10:30,2026-02-09 11:30,5.92,5.75,58,2026-02-09 14:00,2026-02-09 15:00,5.74,5.7
22,bottom,2026-02-10 15:00,5.56,62,5.59,5.56,False,candidate,61,2026-02-10 14:00,2026-02-10 14:00,5.62,5.58,2026-02-10 15:00,2026-02-10 15:00,5.59,5.56,63,2026-02-11 10:30,2026-02-11 10:30,5.78,5.63
23,top,2026-02-11 10:30,5.78,63,5.78,5.63,False,candidate,62,2026-02-10 15:00,2026-02-10 15:00,5.59,5.56,2026-02-11 10:30,2026-02-11 10:30,5.78,5.63,64,2026-02-11 11:30,2026-02-11 11:30,5.65,5.61
24,bottom,2026-02-13 11:30,5.46,69,5.49,5.46,False,candidate,68,2026-02-13 10:30,2026-02-13 10:30,5.58,5.48,2026-02-13 11:30,2026-02-13 11:30,5.49,5.46,70,2026-02-13 14:00,2026-02-13 14:00,5.5,5.47
