fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2025-01-13 00:00,4.071,5,4.211,4.071,True,confirmed,4,2025-01-10 00:00,2025-01-10 00:00,4.341,4.241,2025-01-13 00:00,2025-01-13 00:00,4.211,4.071,6,2025-01-14 00:00,2025-01-14 00:00,4.311,4.201
1,top,2025-01-20 00:00,4.391,10,4.391,4.331,True,confirmed,9,2025-01-17 00:00,2025-01-17 00:00,4.361,4.321,2025-01-20 00:00,2025-01-20 00:00,4.391,4.331,11,2025-01-21 00:00,2025-01-21 00:00,4.371,4.281
2,bottom,2025-01-22 00:00,4.251,12,4.321,4.251,False,candidate,11,2025-01-21 00:00,2025-01-21 00:00,4.371,4.281,2025-01-22 00:00,2025-01-22 00:00,4.321,4.251,13,2025-01-23 00:00,2025-01-23 00:00,4.361,4.251
3,top,2025-01-23 00:00,4.361,13,4.361,4.251,False,candidate,12,2025-01-22 00:00,2025-01-22 00:00,4.321,4.251,2025-01-23 00:00,2025-01-23 00:00,4.361,4.251,14,2025-01-24 00:00,2025-01-24 00:00,4.301,4.241
4,bottom,2025-01-24 00:00,4.241,14,4.301,4.241,True,confirmed,13,2025-01-23 00:00,2025-01-23 00:00,4.361,4.251,2025-01-24 00:00,2025-01-24 00:00,4.301,4.241,15,2025-01-27 00:00,2025-01-27 00:00,4.351,4.271
5,top,2025-01-27 00:00,4.351,15,4.351,4.271,False,candidate,14,2025-01-24 00:00,2025-01-24 00:00,4.301,4.241,2025-01-27 00:00,2025-01-27 00:00,4.351,4.271,16,2025-02-05 00:00,2025-02-06 00:00,4.331,4.241
6,bottom,2025-02-06 00:00,4.241,16,4.331,4.241,False,candidate,15,2025-01-27 00:00,2025-01-27 00:00,4.351,4.271,2025-02-05 00:00,2025-02-06 00:00,4.331,4.241,17,2025-02-07 00:00,2025-02-07 00:00,4.461,4.321
7,top,2025-02-10 00:00,4.661,18,4.661,4.481,True,confirmed,17,2025-02-07 00:00,2025-02-07 00:00,4.461,4.321,2025-02-10 00:00,2025-02-10 00:00,4.661,4.481,19,2025-02-11 00:00,2025-02-11 00:00,4.531,4.441
8,bottom,2025-02-12 00:00,4.411,20,4.481,4.411,False,candidate,19,2025-02-11 00:00,2025-02-11 00:00,4.531,4.441,2025-02-12 00:00,2025-02-12 00:00,4.481,4.411,21,2025-02-13 00:00,2025-02-13 00:00,4.481,4.441
9,top,2025-02-13 00:00,4.481,21,4.481,4.441,False,candidate,20,2025-02-12 00:00,2025-02-12 00:00,4.481,4.411,2025-02-13 00:00,2025-02-13 00:00,4.481,4.441,22,2025-02-14 00:00,2025-02-14 00:00,4.461,4.391
10,bottom,2025-02-21 00:00,4.311,26,4.381,4.311,False,candidate,25,2025-02-19 00:00,2025-02-19 00:00,4.381,4.341,2025-02-20 00:00,2025-02-21 00:00,4.381,4.311,27,2025-02-24 00:00,2025-02-24 00:00,4.411,4.341
11,top,2025-02-24 00:00,4.411,27,4.411,4.341,False,candidate,26,2025-02-20 00:00,2025-02-21 00:00,4.381,4.311,2025-02-24 00:00,2025-02-24 00:00,4.411,4.341,28,2025-02-25 00:00,2025-02-25 00:00,4.361,4.301
12,bottom,2025-02-25 00:00,4.301,28,4.361,4.301,False,candidate,27,2025-02-24 00:00,2025-02-24 00:00,4.411,4.341,2025-02-25 00:00,2025-02-25 00:00,4.361,4.301,29,2025-02-26 00:00,2025-02-26 00:00,4.401,4.301
13,top,2025-02-27 00:00,4.431,30,4.431,4.321,False,candidate,29,2025-02-26 00:00,2025-02-26 00:00,4.401,4.301,2025-02-27 00:00,2025-02-27 00:00,4.431,4.321,31,2025-02-28 00:00,2025-02-28 00:00,4.381,4.281
14,bottom,2025-03-05 00:00,4.241,34,4.301,4.241,True,confirmed,33,2025-03-04 00:00,2025-03-04 00:00,4.301,4.261,2025-03-05 00:00,2025-03-05 00:00,4.301,4.241,35,2025-03-06 00:00,2025-03-07 00:00,4.321,4.271
15,top,2025-03-20 00:00,4.531,44,4.531,4.471,False,candidate,43,2025-03-19 00:00,2025-03-19 00:00,4.521,4.451,2025-03-20 00:00,2025-03-20 00:00,4.531,4.471,45,2025-03-21 00:00,2025-03-21 00:00,4.521,4.451
16,bottom,2025-03-24 00:00,4.421,46,4.501,4.421,False,candidate,45,2025-03-21 00:00,2025-03-21 00:00,4.521,4.451,2025-03-24 00:00,2025-03-24 00:00,4.501,4.421,47,2025-03-25 00:00,2025-03-25 00:00,4.531,4.441
17,top,2025-03-26 00:00,4.561,48,4.561,4.491,True,confirmed,47,2025-03-25 00:00,2025-03-25 00:00,4.531,4.441,2025-03-26 00:00,2025-03-26 00:00,4.561,4.491,49,2025-03-27 00:00,2025-03-27 00:00,4.521,4.431
18,bottom,2025-03-31 00:00,4.291,51,4.381,4.291,False,candidate,50,2025-03-28 00:00,2025-03-28 00:00,4.421,4.331,2025-03-31 00:00,2025-03-31 00:00,4.381,4.291,52,2025-04-01 00:00,2025-04-01 00:00,4.401,4.321
19,top,2025-04-02 00:00,4.401,53,4.401,4.331,False,candidate,52,2025-04-01 00:00,2025-04-01 00:00,4.401,4.321,2025-04-02 00:00,2025-04-03 00:00,4.401,4.331,54,2025-04-07 00:00,2025-04-09 00:00,4.171,3.951
20,bottom,2025-04-07 00:00,3.951,54,4.171,3.951,True,confirmed,53,2025-04-02 00:00,2025-04-03 00:00,4.401,4.331,2025-04-07 00:00,2025-04-09 00:00,4.171,3.951,55,2025-04-10 00:00,2025-04-10 00:00,4.241,4.161
21,top,2025-04-10 00:00,4.241,55,4.241,4.161,False,candidate,54,2025-04-07 00:00,2025-04-09 00:00,4.171,3.951,2025-04-10 00:00,2025-04-10 00:00,4.241,4.161,56,2025-04-11 00:00,2025-04-11 00:00,4.191,4.141
22,bottom,2025-04-11 00:00,4.141,56,4.191,4.141,False,candidate,55,2025-04-10 00:00,2025-04-10 00:00,4.241,4.161,2025-04-11 00:00,2025-04-11 00:00,4.191,4.141,57,2025-04-14 00:00,2025-04-14 00:00,4.211,4.171
23,top,2025-04-16 00:00,4.251,58,4.251,4.181,False,candidate,57,2025-04-14 00:00,2025-04-14 00:00,4.211,4.171,2025-04-15 00:00,2025-04-16 00:00,4.251,4.181,59,2025-04-17 00:00,2025-04-17 00:00,4.231,4.181
24,bottom,2025-04-18 00:00,4.181,60,4.221,4.181,False,candidate,59,2025-04-17 00:00,2025-04-17 00:00,4.231,4.181,2025-04-18 00:00,2025-04-18 00:00,4.221,4.181,61,2025-04-21 00:00,2025-04-21 00:00,4.231,4.191
25,top,2025-04-22 00:00,4.251,62,4.251,4.211,False,candidate,61,2025-04-21 00:00,2025-04-21 00:00,4.231,4.191,2025-04-22 00:00,2025-04-22 00:00,4.251,4.211,63,2025-04-23 00:00,2025-04-23 00:00,4.241,4.201
