ts,open,high,low,close,volume
2026-03-26 13:45,21.27,21.36,21.26,21.33,18462
2026-03-26 14:00,21.32,21.34,21.21,21.22,9813
2026-03-26 14:15,21.22,21.31,21.22,21.26,7185
2026-03-26 14:30,21.26,21.27,21.21,21.25,10291
2026-03-26 14:45,21.25,21.26,21.21,21.21,13968
2026-03-26 15:00,21.21,21.3,21.2,21.3,21969
2026-03-27 09:45,21.0,21.34,20.96,21.24,44725
2026-03-27 10:00,21.24,21.37,21.2,21.37,15508
2026-03-27 10:15,21.37,21.43,21.34,21.42,17134
2026-03-27 10:30,21.44,21.53,21.37,21.53,18771
2026-03-27 10:45,21.52,21.62,21.51,21.56,15260
2026-03-27 11:00,21.56,21.6,21.47,21.49,8443
2026-03-27 11:15,21.5,21.56,21.49,21.54,6092
2026-03-27 11:30,21.55,21.57,21.52,21.57,5122
2026-03-27 13:15,21.57,21.65,21.57,21.61,13737
2026-03-27 13:30,21.62,21.65,21.59,21.61,10411
2026-03-27 13:45,21.61,21.69,21.6,21.67,11317
2026-03-27 14:00,21.67,21.7,21.62,21.62,8816
2026-03-27 14:15,21.62,21.62,21.57,21.6,10006
2026-03-27 14:30,21.6,21.61,21.56,21.56,6110
2026-03-27 14:45,21.57,21.62,21.56,21.59,8027
2026-03-27 15:00,21.58,21.61,21.58,21.59,14032
2026-03-30 09:45,21.2,21.4,21.16,21.19,38582
2026-03-30 10:00,21.2,21.24,21.01,21.06,43098
2026-03-30 10:15,21.06,21.15,21.03,21.1,19912
2026-03-30 10:30,21.1,21.16,21.07,21.16,11934
2026-03-30 10:45,21.17,21.2,21.12,21.2,10281
2026-03-30 11:00,21.2,21.26,21.18,21.23,6868
2026-03-30 11:15,21.23,21.39,21.21,21.35,10509
2026-03-30 11:30,21.35,21.39,21.34,21.34,7019
2026-03-30 13:15,21.36,21.36,21.25,21.28,10809
2026-03-30 13:30,21.28,21.33,21.26,21.27,9005
2026-03-30 13:45,21.26,21.33,21.26,21.27,7697
2026-03-30 14:00,21.27,21.36,21.27,21.35,5579
2026-03-30 14:15,21.35,21.4,21.35,21.35,7054
2026-03-30 14:30,21.36,21.4,21.34,21.37,6336
2026-03-30 14:45,21.37,21.39,21.35,21.37,7651
2026-03-30 15:00,21.37,21.38,21.35,21.37,13744
2026-03-31 09:45,21.35,21.72,21.33,21.72,42937
2026-03-31 10:00,21.73,21.78,21.62,21.7,25427
2026-03-31 10:15,21.71,21.74,21.65,21.72,23331
2026-03-31 10:30,21.74,21.8,21.7,21.72,25852
2026-03-31 10:45,21.73,21.75,21.6,21.62,14861
2026-03-31 11:00,21.62,21.65,21.57,21.57,9466
2026-03-31 11:15,21.58,21.59,21.5,21.54,12466
2026-03-31 11:30,21.53,21.56,21.45,21.48,9980
2026-03-31 13:15,21.48,21.57,21.46,21.46,10034
2026-03-31 13:30,21.46,21.56,21.43,21.55,9187
2026-03-31 13:45,21.55,21.59,21.5,21.53,5652
2026-03-31 14:00,21.52,21.59,21.51,21.55,6990
2026-03-31 14:15,21.57,21.57,21.44,21.45,10494
2026-03-31 14:30,21.45,21.47,21.4,21.4,12190
2026-03-31 14:45,21.42,21.44,21.36,21.39,12772
2026-03-31 15:00,21.38,21.43,21.34,21.41,20546
2026-04-01 09:45,21.82,21.95,21.69,21.71,62009
2026-04-01 10:00,21.71,21.85,21.64,21.77,25965
2026-04-01 10:15,21.78,22.04,21.77,22.02,47268
2026-04-01 10:30,22.02,22.09,21.91,22.05,35871
2026-04-01 10:45,22.04,22.25,22.02,22.19,41285
2026-04-01 11:00,22.19,22.24,22.06,22.2,19104
2026-04-01 11:15,22.2,22.23,22.1,22.11,13974
2026-04-01 11:30,22.12,22.3,22.12,22.28,29348
2026-04-01 13:15,22.29,22.43,22.18,22.33,43540
2026-04-01 13:30,22.33,22.52,22.27,22.46,43726
2026-04-01 13:45,22.46,22.82,22.46,22.69,88913
2026-04-01 14:00,22.69,22.75,22.57,22.6,42159
2026-04-01 14:15,22.59,22.63,22.53,22.63,28799
2026-04-01 14:30,22.64,22.85,22.62,22.82,46821
2026-04-01 14:45,22.81,22.84,22.73,22.76,38261
2026-04-01 15:00,22.75,22.79,22.74,22.78,46856
2026-04-02 09:45,22.5,22.59,22.31,22.31,83968
2026-04-02 10:00,22.31,22.38,22.22,22.24,40670
2026-04-02 10:15,22.25,22.28,22.15,22.19,33053
2026-04-02 10:30,22.2,22.3,22.14,22.25,18777
2026-04-02 10:45,22.26,22.29,22.19,22.27,11763
2026-04-02 11:00,22.27,22.31,22.25,22.26,11358
2026-04-02 11:15,22.26,22.29,22.22,22.25,8336
