fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2026-03-26 14:30,21.21,2,21.27,21.21,True,confirmed,1,2026-03-26 14:00,2026-03-26 14:15,21.31,21.21,2026-03-26 14:30,2026-03-26 14:30,21.27,21.21,3,2026-03-26 14:45,2026-03-27 09:45,21.34,21.21
3,top,2026-03-27 14:00,21.7,13,21.7,21.62,True,confirmed,12,2026-03-27 13:45,2026-03-27 13:45,21.69,21.6,2026-03-27 14:00,2026-03-27 14:00,21.7,21.62,14,2026-03-27 14:15,2026-03-27 14:15,21.62,21.57
4,bottom,2026-03-30 10:00,21.01,18,21.15,21.01,True,confirmed,17,2026-03-30 09:45,2026-03-30 09:45,21.4,21.16,2026-03-30 10:00,2026-03-30 10:15,21.15,21.01,19,2026-03-30 10:30,2026-03-30 10:30,21.16,21.07
7,top,2026-03-31 10:30,21.8,30,21.8,21.7,True,confirmed,29,2026-03-31 10:00,2026-03-31 10:15,21.78,21.65,2026-03-31 10:30,2026-03-31 10:30,21.8,21.7,31,2026-03-31 10:45,2026-03-31 10:45,21.75,21.6
12,bottom,2026-03-31 15:00,21.34,42,21.43,21.34,True,confirmed,41,2026-03-31 14:45,2026-03-31 14:45,21.44,21.36,2026-03-31 15:00,2026-03-31 15:00,21.43,21.34,43,2026-04-01 09:45,2026-04-01 09:45,21.95,21.69
17,top,2026-04-01 14:30,22.85,53,22.85,22.74,True,confirmed,52,2026-04-01 14:15,2026-04-01 14:15,22.63,22.53,2026-04-01 14:30,2026-04-01 15:00,22.85,22.74,54,2026-04-02 09:45,2026-04-02 09:45,22.59,22.31
28,bottom,2026-04-03 13:30,21.66,76,21.72,21.66,True,confirmed,75,2026-04-03 13:15,2026-04-03 13:15,21.75,21.67,2026-04-03 13:30,2026-04-03 13:30,21.72,21.66,77,2026-04-03 13:45,2026-04-03 14:00,21.85,21.74
31,top,2026-04-07 10:00,21.97,82,21.97,21.84,True,confirmed,81,2026-04-03 15:00,2026-04-07 09:45,21.86,21.71,2026-04-07 10:00,2026-04-07 10:15,21.97,21.84,83,2026-04-07 10:30,2026-04-07 10:30,21.9,21.73
34,bottom,2026-04-07 13:15,21.54,88,21.64,21.54,True,confirmed,87,2026-04-07 11:30,2026-04-07 11:30,21.76,21.55,2026-04-07 13:15,2026-04-07 13:30,21.64,21.54,89,2026-04-07 13:45,2026-04-07 14:00,21.72,21.63
47,top,2026-04-10 10:15,23.14,125,23.14,22.96,True,confirmed,124,2026-04-10 10:00,2026-04-10 10:00,23.09,22.87,2026-04-10 10:15,2026-04-10 10:15,23.14,22.96,126,2026-04-10 10:30,2026-04-10 10:30,23.1,22.96
52,bottom,2026-04-13 10:00,21.78,139,21.87,21.78,True,confirmed,138,2026-04-13 09:45,2026-04-13 09:45,22.6,21.99,2026-04-13 10:00,2026-04-13 11:30,21.87,21.78,140,2026-04-13 13:15,2026-04-13 13:15,21.95,21.86
67,top,2026-04-16 13:30,23.36,178,23.36,23.24,True,confirmed,177,2026-04-16 11:00,2026-04-16 13:15,23.03,22.83,2026-04-16 13:30,2026-04-16 14:15,23.36,23.24,179,2026-04-16 14:30,2026-04-16 14:30,23.28,23.23
72,bottom,2026-04-17 11:15,22.14,185,22.19,22.14,True,confirmed,184,2026-04-17 11:00,2026-04-17 11:00,22.23,22.17,2026-04-17 11:15,2026-04-17 11:15,22.19,22.14,186,2026-04-17 11:30,2026-04-17 11:30,22.21,22.16
75,top,2026-04-17 14:00,22.32,190,22.32,22.23,True,confirmed,189,2026-04-17 13:45,2026-04-17 13:45,22.26,22.21,2026-04-17 14:00,2026-04-17 14:15,22.32,22.23,191,2026-04-17 14:30,2026-04-17 14:30,22.25,22.2
76,bottom,2026-04-20 10:30,21.7,196,21.88,21.7,True,confirmed,195,2026-04-20 10:15,2026-04-20 10:15,21.88,21.71,2026-04-20 10:30,2026-04-20 10:30,21.88,21.7,197,2026-04-20 10:45,2026-04-20 11:00,21.93,21.85
85,top,2026-04-21 10:15,22.18,208,22.18,22.0,True,confirmed,207,2026-04-21 10:00,2026-04-21 10:00,21.86,21.71,2026-04-21 10:15,2026-04-21 10:30,22.18,22.0,209,2026-04-21 10:45,2026-04-21 10:45,22.05,21.99
90,bottom,2026-04-22 13:30,21.55,221,21.6,21.55,True,confirmed,220,2026-04-22 13:15,2026-04-22 13:15,21.6,21.56,2026-04-22 13:30,2026-04-22 13:30,21.6,21.55,222,2026-04-22 13:45,2026-04-22 13:45,21.63,21.57
95,top,2026-04-23 10:00,21.64,229,21.64,21.49,True,confirmed,228,2026-04-23 09:45,2026-04-23 09:45,21.61,21.48,2026-04-23 10:00,2026-04-23 10:00,21.64,21.49,230,2026-04-23 10:15,2026-04-23 10:15,21.54,21.41
