idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-01-12 10:30,2026-01-12 14:00,2026-01-12 10:30,2026-01-12 14:00,29.95,29.05,up,"0,1,2"
1,2026-01-12 15:00,2026-01-13 14:00,2026-01-13 10:30,2026-01-13 14:00,30.99,29.89,up,"3,4,5,6"
2,2026-01-13 15:00,2026-01-14 10:30,2026-01-13 15:00,2026-01-14 10:30,30.5,29.31,down,"7,8"
3,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,30.83,30.06,up,9
4,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,30.45,29.1,down,10
5,2026-01-14 15:00,2026-01-15 14:00,2026-01-15 14:00,2026-01-15 10:30,29.57,29.03,down,"11,12,13,14"
6,2026-01-15 15:00,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 10:30,28.45,27.97,down,"15,16,17"
7,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,28.29,27.88,down,18
8,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,28.02,27.77,down,19
9,2026-01-19 10:30,2026-01-19 11:30,2026-01-19 10:30,2026-01-19 11:30,28.56,28.0,up,"20,21"
10,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,28.2,27.82,down,22
11,2026-01-19 15:00,2026-01-20 11:30,2026-01-20 11:30,2026-01-20 10:30,27.23,26.79,down,"23,24,25"
12,2026-01-20 14:00,2026-01-21 10:30,2026-01-21 10:30,2026-01-20 15:00,28.29,26.97,up,"26,27,28"
13,2026-01-21 11:30,2026-01-21 11:30,2026-01-21 11:30,2026-01-21 11:30,28.69,28.0,up,29
14,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,28.74,28.21,up,30
15,2026-01-21 15:00,2026-01-22 10:30,2026-01-21 15:00,2026-01-22 10:30,28.33,28.14,down,"31,32"
16,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,28.3,28.01,down,33
17,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,28.09,27.81,down,34
18,2026-01-22 15:00,2026-01-23 10:30,2026-01-23 10:30,2026-01-22 15:00,28.55,27.83,up,"35,36"
19,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,27.93,27.72,down,37
20,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,27.9,27.52,down,38
21,2026-01-23 15:00,2026-01-26 10:30,2026-01-23 15:00,2026-01-26 10:30,27.57,27.05,down,"39,40"
22,2026-01-26 11:30,2026-01-26 11:30,2026-01-26 11:30,2026-01-26 11:30,27.22,26.98,down,41
23,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,27.1,26.8,down,42
24,2026-01-26 15:00,2026-01-27 10:30,2026-01-27 10:30,2026-01-26 15:00,27.32,26.87,up,"43,44"
25,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,26.84,26.5,down,45
26,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,26.9,26.54,up,46
27,2026-01-27 15:00,2026-01-28 10:30,2026-01-28 10:30,2026-01-27 15:00,27.02,26.71,up,"47,48"
28,2026-01-28 11:30,2026-01-28 11:30,2026-01-28 11:30,2026-01-28 11:30,26.82,26.45,down,49
29,2026-01-28 14:00,2026-01-29 10:30,2026-01-28 15:00,2026-01-29 10:30,26.56,26.3,down,"50,51,52"
30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,27.34,26.83,up,53
31,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,26.98,26.47,down,54
32,2026-01-29 15:00,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 11:30,26.63,26.08,down,"55,56,57,58"
