fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-13 10:30,30.99,1,30.99,29.89,True,confirmed,0,2026-01-12 10:30,2026-01-12 14:00,29.95,29.05,2026-01-12 15:00,2026-01-13 14:00,30.99,29.89,2,2026-01-13 15:00,2026-01-14 10:30,30.5,29.31
1,bottom,2026-01-14 10:30,29.31,2,30.5,29.31,False,candidate,1,2026-01-12 15:00,2026-01-13 14:00,30.99,29.89,2026-01-13 15:00,2026-01-14 10:30,30.5,29.31,3,2026-01-14 11:30,2026-01-14 11:30,30.83,30.06
2,top,2026-01-14 11:30,30.83,3,30.83,30.06,False,candidate,2,2026-01-13 15:00,2026-01-14 10:30,30.5,29.31,2026-01-14 11:30,2026-01-14 11:30,30.83,30.06,4,2026-01-14 14:00,2026-01-14 14:00,30.45,29.1
3,bottom,2026-01-16 15:00,27.77,8,28.02,27.77,False,candidate,7,2026-01-16 14:00,2026-01-16 14:00,28.29,27.88,2026-01-16 15:00,2026-01-16 15:00,28.02,27.77,9,2026-01-19 10:30,2026-01-19 11:30,28.56,28.0
4,top,2026-01-19 10:30,28.56,9,28.56,28.0,False,candidate,8,2026-01-16 15:00,2026-01-16 15:00,28.02,27.77,2026-01-19 10:30,2026-01-19 11:30,28.56,28.0,10,2026-01-19 14:00,2026-01-19 14:00,28.2,27.82
5,bottom,2026-01-20 10:30,26.79,11,27.23,26.79,False,candidate,10,2026-01-19 14:00,2026-01-19 14:00,28.2,27.82,2026-01-19 15:00,2026-01-20 11:30,27.23,26.79,12,2026-01-20 14:00,2026-01-21 10:30,28.29,26.97
6,top,2026-01-21 14:00,28.74,14,28.74,28.21,False,candidate,13,2026-01-21 11:30,2026-01-21 11:30,28.69,28.0,2026-01-21 14:00,2026-01-21 14:00,28.74,28.21,15,2026-01-21 15:00,2026-01-22 10:30,28.33,28.14
7,bottom,2026-01-22 14:00,27.81,17,28.09,27.81,False,candidate,16,2026-01-22 11:30,2026-01-22 11:30,28.3,28.01,2026-01-22 14:00,2026-01-22 14:00,28.09,27.81,18,2026-01-22 15:00,2026-01-23 10:30,28.55,27.83
8,top,2026-01-23 10:30,28.55,18,28.55,27.83,False,candidate,17,2026-01-22 14:00,2026-01-22 14:00,28.09,27.81,2026-01-22 15:00,2026-01-23 10:30,28.55,27.83,19,2026-01-23 11:30,2026-01-23 11:30,27.93,27.72
9,bottom,2026-01-26 14:00,26.8,23,27.1,26.8,False,candidate,22,2026-01-26 11:30,2026-01-26 11:30,27.22,26.98,2026-01-26 14:00,2026-01-26 14:00,27.1,26.8,24,2026-01-26 15:00,2026-01-27 10:30,27.32,26.87
10,top,2026-01-27 10:30,27.32,24,27.32,26.87,False,candidate,23,2026-01-26 14:00,2026-01-26 14:00,27.1,26.8,2026-01-26 15:00,2026-01-27 10:30,27.32,26.87,25,2026-01-27 11:30,2026-01-27 11:30,26.84,26.5
11,bottom,2026-01-27 11:30,26.5,25,26.84,26.5,False,candidate,24,2026-01-26 15:00,2026-01-27 10:30,27.32,26.87,2026-01-27 11:30,2026-01-27 11:30,26.84,26.5,26,2026-01-27 14:00,2026-01-27 14:00,26.9,26.54
