idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-01-12 00:00,2026-01-12 00:00,2026-01-12 00:00,2026-01-12 00:00,30.02,27.56,up,0
1,2026-01-13 00:00,2026-01-13 00:00,2026-01-13 00:00,2026-01-13 00:00,31.01,29.29,up,1
2,2026-01-14 00:00,2026-01-14 00:00,2026-01-14 00:00,2026-01-14 00:00,30.85,29.05,down,2
3,2026-01-15 00:00,2026-01-15 00:00,2026-01-15 00:00,2026-01-15 00:00,29.9,28.8,down,3
4,2026-01-16 00:00,2026-01-19 00:00,2026-01-19 00:00,2026-01-16 00:00,28.58,27.76,down,"4,5"
5,2026-01-20 00:00,2026-01-20 00:00,2026-01-20 00:00,2026-01-20 00:00,28.56,26.78,down,6
6,2026-01-21 00:00,2026-01-21 00:00,2026-01-21 00:00,2026-01-21 00:00,28.76,26.93,up,7
7,2026-01-22 00:00,2026-01-22 00:00,2026-01-22 00:00,2026-01-22 00:00,29.05,27.81,up,8
8,2026-01-23 00:00,2026-01-23 00:00,2026-01-23 00:00,2026-01-23 00:00,28.67,27.34,down,9
9,2026-01-26 00:00,2026-01-26 00:00,2026-01-26 00:00,2026-01-26 00:00,27.9,26.8,down,10
10,2026-01-27 00:00,2026-01-27 00:00,2026-01-27 00:00,2026-01-27 00:00,27.33,26.45,down,11
11,2026-01-28 00:00,2026-01-29 00:00,2026-01-28 00:00,2026-01-29 00:00,27.03,26.27,down,"12,13"
12,2026-01-30 00:00,2026-01-30 00:00,2026-01-30 00:00,2026-01-30 00:00,26.96,26.08,down,14
13,2026-02-02 00:00,2026-02-02 00:00,2026-02-02 00:00,2026-02-02 00:00,26.71,25.49,down,15
14,2026-02-03 00:00,2026-02-06 00:00,2026-02-05 00:00,2026-02-06 00:00,25.28,24.44,down,"16,17,18,19"
15,2026-02-09 00:00,2026-02-09 00:00,2026-02-09 00:00,2026-02-09 00:00,25.72,25.27,up,20
16,2026-02-10 00:00,2026-02-11 00:00,2026-02-10 00:00,2026-02-11 00:00,26.66,25.89,up,"21,22"
17,2026-02-12 00:00,2026-02-12 00:00,2026-02-12 00:00,2026-02-12 00:00,26.3,25.6,down,23
18,2026-02-13 00:00,2026-02-13 00:00,2026-02-13 00:00,2026-02-13 00:00,25.98,25.16,down,24
19,2026-02-24 00:00,2026-02-26 00:00,2026-02-25 00:00,2026-02-26 00:00,24.92,24.2,down,"25,26,27"
20,2026-02-27 00:00,2026-02-27 00:00,2026-02-27 00:00,2026-02-27 00:00,24.57,24.12,down,28
21,2026-03-02 00:00,2026-03-02 00:00,2026-03-02 00:00,2026-03-02 00:00,24.3,23.55,down,29
22,2026-03-03 00:00,2026-03-03 00:00,2026-03-03 00:00,2026-03-03 00:00,23.94,22.72,down,30
23,2026-03-04 00:00,2026-03-04 00:00,2026-03-04 00:00,2026-03-04 00:00,22.89,22.31,down,31
24,2026-03-05 00:00,2026-03-06 00:00,2026-03-05 00:00,2026-03-06 00:00,23.32,22.77,up,"32,33"
25,2026-03-09 00:00,2026-03-09 00:00,2026-03-09 00:00,2026-03-09 00:00,23.28,22.27,down,34
26,2026-03-10 00:00,2026-03-10 00:00,2026-03-10 00:00,2026-03-10 00:00,23.54,23.13,up,35
27,2026-03-11 00:00,2026-03-11 00:00,2026-03-11 00:00,2026-03-11 00:00,24.08,23.48,up,36
28,2026-03-12 00:00,2026-03-13 00:00,2026-03-13 00:00,2026-03-12 00:00,24.38,23.52,up,"37,38"
29,2026-03-16 00:00,2026-03-16 00:00,2026-03-16 00:00,2026-03-16 00:00,23.96,23.01,down,39
30,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,24.38,23.41,up,40
31,2026-03-18 00:00,2026-03-18 00:00,2026-03-18 00:00,2026-03-18 00:00,24.02,23.37,down,41
32,2026-03-19 00:00,2026-03-19 00:00,2026-03-19 00:00,2026-03-19 00:00,23.4,22.76,down,42
33,2026-03-20 00:00,2026-03-20 00:00,2026-03-20 00:00,2026-03-20 00:00,23.04,22.35,down,43
34,2026-03-23 00:00,2026-03-24 00:00,2026-03-24 00:00,2026-03-23 00:00,21.76,21.06,down,"44,45"
35,2026-03-25 00:00,2026-03-25 00:00,2026-03-25 00:00,2026-03-25 00:00,21.92,21.54,up,46
36,2026-03-26 00:00,2026-03-26 00:00,2026-03-26 00:00,2026-03-26 00:00,21.81,21.2,down,47
37,2026-03-27 00:00,2026-03-30 00:00,2026-03-30 00:00,2026-03-27 00:00,21.4,20.91,down,"48,49"
38,2026-03-31 00:00,2026-03-31 00:00,2026-03-31 00:00,2026-03-31 00:00,21.8,21.27,up,50
39,2026-04-01 00:00,2026-04-02 00:00,2026-04-01 00:00,2026-04-02 00:00,22.85,22.05,up,"51,52"
40,2026-04-03 00:00,2026-04-03 00:00,2026-04-03 00:00,2026-04-03 00:00,22.38,21.66,down,53
41,2026-04-07 00:00,2026-04-07 00:00,2026-04-07 00:00,2026-04-07 00:00,21.97,21.51,down,54
42,2026-04-08 00:00,2026-04-09 00:00,2026-04-08 00:00,2026-04-09 00:00,22.96,22.33,up,"55,56"
43,2026-04-10 00:00,2026-04-10 00:00,2026-04-10 00:00,2026-04-10 00:00,23.14,22.55,up,57
