idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-01-02 10:30,2026-01-02 10:30,2026-01-02 10:30,2026-01-02 10:30,5.51,5.42,up,0
1,2026-01-02 11:30,2026-01-02 11:30,2026-01-02 11:30,2026-01-02 11:30,5.54,5.49,up,1
2,2026-01-02 12:00,2026-01-02 12:00,2026-01-02 12:00,2026-01-02 12:00,5.51,5.48,down,2
3,2026-01-02 14:00,2026-01-02 14:00,2026-01-02 14:00,2026-01-02 14:00,5.52,5.49,up,3
4,2026-01-02 15:00,2026-01-02 15:00,2026-01-02 15:00,2026-01-02 15:00,5.52,5.5,down,4
5,2026-01-02 16:00,2026-01-02 16:00,2026-01-02 16:00,2026-01-02 16:00,5.51,5.4,down,5
6,2026-01-05 10:30,2026-01-05 15:00,2026-01-05 10:30,2026-01-05 10:30,5.5,5.4,,"6,7,8,9,10"
7,2026-01-05 16:00,2026-01-06 11:30,2026-01-05 16:00,2026-01-05 16:00,5.5,5.4,,"11,12,13"
8,2026-01-06 12:00,2026-01-06 12:00,2026-01-06 12:00,2026-01-06 12:00,5.5,5.48,,14
9,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,5.52,5.48,,15
10,2026-01-06 15:00,2026-01-06 16:00,2026-01-06 16:00,2026-01-06 16:00,5.51,5.45,,"16,17"
11,2026-01-07 10:30,2026-01-07 10:30,2026-01-07 10:30,2026-01-07 10:30,5.51,5.39,down,18
12,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,5.42,5.38,down,19
13,2026-01-07 12:00,2026-01-07 12:00,2026-01-07 12:00,2026-01-07 12:00,5.41,5.38,,20
14,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,5.41,5.38,down,21
15,2026-01-07 15:00,2026-01-07 15:00,2026-01-07 15:00,2026-01-07 15:00,5.4,5.37,down,22
16,2026-01-07 16:00,2026-01-08 10:30,2026-01-07 16:00,2026-01-08 10:30,5.42,5.35,down,"23,24"
17,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,5.36,5.33,down,25
18,2026-01-08 12:00,2026-01-08 12:00,2026-01-08 12:00,2026-01-08 12:00,5.35,5.33,,26
19,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,5.35,5.31,down,27
20,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,5.34,5.3,down,28
21,2026-01-08 16:00,2026-01-09 10:30,2026-01-09 10:30,2026-01-08 16:00,5.4,5.31,up,"29,30"
22,2026-01-09 11:30,2026-01-09 11:30,2026-01-09 11:30,2026-01-09 11:30,5.41,5.36,up,31
23,2026-01-09 12:00,2026-01-09 12:00,2026-01-09 12:00,2026-01-09 12:00,5.38,5.36,,32
24,2026-01-09 14:00,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 14:00,5.36,5.32,down,"33,34"
25,2026-01-09 16:00,2026-01-09 16:00,2026-01-09 16:00,2026-01-09 16:00,5.35,5.3,down,35
26,2026-01-12 10:30,2026-01-12 10:30,2026-01-12 10:30,2026-01-12 10:30,5.37,5.31,up,36
27,2026-01-12 11:30,2026-01-12 12:00,2026-01-12 12:00,2026-01-12 12:00,5.34,5.3,,"37,38"
28,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,5.34,5.3,down,39
29,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,5.32,5.29,down,40
30,2026-01-12 16:00,2026-01-12 16:00,2026-01-12 16:00,2026-01-12 16:00,5.35,5.3,up,41
31,2026-01-13 10:30,2026-01-13 11:30,2026-01-13 10:30,2026-01-13 11:30,5.38,5.33,up,"42,43"
32,2026-01-13 12:00,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,5.35,5.31,,"44,45"
33,2026-01-13 15:00,2026-01-13 16:00,2026-01-13 16:00,2026-01-13 15:00,5.36,5.31,up,"46,47"
34,2026-01-14 10:30,2026-01-14 12:00,2026-01-14 12:00,2026-01-14 10:30,5.34,5.31,down,"48,49,50"
35,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,5.34,5.3,,51
36,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,5.33,5.3,,52
37,2026-01-14 16:00,2026-01-14 16:00,2026-01-14 16:00,2026-01-14 16:00,5.32,5.3,,53
38,2026-01-15 10:30,2026-01-15 10:30,2026-01-15 10:30,2026-01-15 10:30,5.36,5.3,down,54
39,2026-01-15 11:30,2026-01-15 11:30,2026-01-15 11:30,2026-01-15 11:30,5.32,5.27,down,55
40,2026-01-15 12:00,2026-01-15 12:00,2026-01-15 12:00,2026-01-15 12:00,5.29,5.27,down,56
41,2026-01-15 14:00,2026-01-15 14:00,2026-01-15 14:00,2026-01-15 14:00,5.28,5.25,down,57
42,2026-01-15 15:00,2026-01-15 15:00,2026-01-15 15:00,2026-01-15 15:00,5.27,5.24,down,58
43,2026-01-15 16:00,2026-01-15 16:00,2026-01-15 16:00,2026-01-15 16:00,5.3,5.25,up,59
44,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,5.32,5.26,up,60
45,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,5.27,5.18,down,61
46,2026-01-16 12:00,2026-01-16 12:00,2026-01-16 12:00,2026-01-16 12:00,5.2,5.18,,62
47,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,5.21,5.18,down,63
48,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,5.19,5.16,down,64
49,2026-01-16 16:00,2026-01-16 16:00,2026-01-16 16:00,2026-01-16 16:00,5.21,5.16,down,65
50,2026-01-19 10:30,2026-01-19 12:00,2026-01-19 12:00,2026-01-19 10:30,5.16,5.12,down,"66,67,68"
51,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,5.17,5.13,up,69
52,2026-01-19 15:00,2026-01-19 15:00,2026-01-19 15:00,2026-01-19 15:00,5.14,5.12,down,70
53,2026-01-19 16:00,2026-01-19 16:00,2026-01-19 16:00,2026-01-19 16:00,5.14,5.11,up,71
54,2026-01-20 10:30,2026-01-20 10:30,2026-01-20 10:30,2026-01-20 10:30,5.19,5.12,up,72
55,2026-01-20 11:30,2026-01-20 11:30,2026-01-20 11:30,2026-01-20 11:30,5.19,5.17,,73
56,2026-01-20 12:00,2026-01-20 12:00,2026-01-20 12:00,2026-01-20 12:00,5.2,5.17,up,74
57,2026-01-20 14:00,2026-01-20 14:00,2026-01-20 14:00,2026-01-20 14:00,5.21,5.18,up,75
58,2026-01-20 15:00,2026-01-20 15:00,2026-01-20 15:00,2026-01-20 15:00,5.21,5.18,,76
59,2026-01-20 16:00,2026-01-21 10:30,2026-01-20 16:00,2026-01-21 10:30,5.21,5.16,down,"77,78"
60,2026-01-21 11:30,2026-01-21 11:30,2026-01-21 11:30,2026-01-21 11:30,5.2,5.15,down,79
61,2026-01-21 12:00,2026-01-21 12:00,2026-01-21 12:00,2026-01-21 12:00,5.17,5.15,down,80
62,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,2026-01-21 14:00,5.16,5.11,down,81
63,2026-01-21 15:00,2026-01-21 15:00,2026-01-21 15:00,2026-01-21 15:00,5.12,5.06,down,82
64,2026-01-21 16:00,2026-01-22 12:00,2026-01-21 16:00,2026-01-22 12:00,5.18,5.14,up,"83,84,85,86"
65,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,5.17,5.14,up,87
66,2026-01-22 15:00,2026-01-22 15:00,2026-01-22 15:00,2026-01-22 15:00,5.18,5.15,up,88
67,2026-01-22 16:00,2026-01-22 16:00,2026-01-22 16:00,2026-01-22 16:00,5.19,5.15,up,89
68,2026-01-23 10:30,2026-01-23 10:30,2026-01-23 10:30,2026-01-23 10:30,5.25,5.19,up,90
69,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,5.26,5.23,up,91
70,2026-01-23 12:00,2026-01-23 12:00,2026-01-23 12:00,2026-01-23 12:00,5.25,5.22,down,92
71,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,5.25,5.22,up,93
72,2026-01-23 15:00,2026-01-23 15:00,2026-01-23 15:00,2026-01-23 15:00,5.27,5.24,up,94
73,2026-01-23 16:00,2026-01-26 16:00,2026-01-26 10:30,2026-01-26 10:30,5.28,5.13,,"95,96,97,98,99,100,101"
74,2026-01-27 10:30,2026-01-27 14:00,2026-01-27 10:30,2026-01-27 10:30,5.2,5.13,,"102,103,104,105"
75,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,5.19,5.13,down,106
76,2026-01-27 16:00,2026-01-27 16:00,2026-01-27 16:00,2026-01-27 16:00,5.17,5.09,down,107
77,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,5.25,5.12,up,108
78,2026-01-28 11:30,2026-01-28 11:30,2026-01-28 11:30,2026-01-28 11:30,5.37,5.24,up,109
79,2026-01-28 12:00,2026-01-28 12:00,2026-01-28 12:00,2026-01-28 12:00,5.38,5.34,up,110
80,2026-01-28 14:00,2026-01-28 14:00,2026-01-28 14:00,2026-01-28 14:00,5.41,5.37,up,111
81,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,5.47,5.39,up,112
82,2026-01-28 16:00,2026-01-28 16:00,2026-01-28 16:00,2026-01-28 16:00,5.46,5.38,down,113
83,2026-01-29 10:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 10:30,5.4,5.35,down,"114,115"
84,2026-01-29 12:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 12:00,5.41,5.38,up,"116,117"
85,2026-01-29 15:00,2026-01-29 16:00,2026-01-29 16:00,2026-01-29 15:00,5.46,5.39,up,"118,119"
86,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,5.44,5.33,down,120
87,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,5.38,5.32,down,121
88,2026-01-30 12:00,2026-01-30 12:00,2026-01-30 12:00,2026-01-30 12:00,5.38,5.36,,122
89,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,5.39,5.36,,123
90,2026-01-30 15:00,2026-01-30 16:00,2026-01-30 15:00,2026-01-30 16:00,5.39,5.36,down,"124,125"
91,2026-02-02 10:30,2026-02-02 12:00,2026-02-02 12:00,2026-02-02 10:30,4.99,4.89,down,"126,127,128"
92,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,5.06,4.97,up,129
93,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,5.11,5.02,up,130
94,2026-02-02 16:00,2026-02-03 10:30,2026-02-03 10:30,2026-02-02 16:00,5.18,5.04,up,"131,132"
95,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,5.02,4.98,down,133
96,2026-02-03 12:00,2026-02-03 12:00,2026-02-03 12:00,2026-02-03 12:00,5.03,5.01,up,134
97,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,5.03,4.97,down,135
98,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,5.01,4.96,down,136
99,2026-02-03 16:00,2026-02-04 10:30,2026-02-04 10:30,2026-02-03 16:00,5.04,4.98,up,"137,138"
100,2026-02-04 11:30,2026-02-04 12:00,2026-02-04 12:00,2026-02-04 11:30,5.0,4.96,down,"139,140"
101,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,5.01,4.98,up,141
102,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,5.05,4.99,up,142
103,2026-02-04 16:00,2026-02-04 16:00,2026-02-04 16:00,2026-02-04 16:00,5.06,5.01,up,143
104,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,5.06,4.99,down,144
105,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,5.02,4.98,down,145
106,2026-02-05 12:00,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 12:00,5.04,5.0,up,"146,147"
107,2026-02-05 15:00,2026-02-05 15:00,2026-02-05 15:00,2026-02-05 15:00,5.1,5.02,up,148
108,2026-02-05 16:00,2026-02-05 16:00,2026-02-05 16:00,2026-02-05 16:00,5.11,5.06,up,149
109,2026-02-06 10:30,2026-02-06 10:30,2026-02-06 10:30,2026-02-06 10:30,5.09,5.03,down,150
110,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,5.07,5.02,down,151
111,2026-02-06 12:00,2026-02-06 12:00,2026-02-06 12:00,2026-02-06 12:00,5.05,5.02,,152
112,2026-02-06 14:00,2026-02-06 16:00,2026-02-06 16:00,2026-02-06 16:00,5.08,5.0,,"153,154,155"
113,2026-02-09 10:30,2026-02-09 10:30,2026-02-09 10:30,2026-02-09 10:30,5.08,4.99,down,156
114,2026-02-09 11:30,2026-02-09 11:30,2026-02-09 11:30,2026-02-09 11:30,5.02,4.96,down,157
115,2026-02-09 12:00,2026-02-09 12:00,2026-02-09 12:00,2026-02-09 12:00,4.97,4.95,down,158
116,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,4.98,4.95,down,159
117,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 15:00,4.97,4.94,down,160
118,2026-02-09 16:00,2026-02-10 10:30,2026-02-10 10:30,2026-02-09 16:00,4.95,4.91,down,"161,162"
119,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,4.94,4.91,,163
120,2026-02-10 12:00,2026-02-10 12:00,2026-02-10 12:00,2026-02-10 12:00,4.94,4.91,,164
121,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,4.94,4.91,down,165
122,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,4.92,4.9,down,166
123,2026-02-10 16:00,2026-02-10 16:00,2026-02-10 16:00,2026-02-10 16:00,4.91,4.87,down,167
124,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,4.91,4.88,up,168
125,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,4.92,4.89,up,169
126,2026-02-11 12:00,2026-02-11 12:00,2026-02-11 12:00,2026-02-11 12:00,4.91,4.89,,170
127,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,4.91,4.89,,171
128,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,4.91,4.89,,172
129,2026-02-11 16:00,2026-02-11 16:00,2026-02-11 16:00,2026-02-11 16:00,4.91,4.88,up,173
130,2026-02-12 10:30,2026-02-12 10:30,2026-02-12 10:30,2026-02-12 10:30,4.92,4.89,up,174
131,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,4.93,4.9,up,175
132,2026-02-12 12:00,2026-02-12 12:00,2026-02-12 12:00,2026-02-12 12:00,4.93,4.92,,176
133,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,4.93,4.9,down,177
134,2026-02-12 15:00,2026-02-12 15:00,2026-02-12 15:00,2026-02-12 15:00,4.91,4.89,down,178
135,2026-02-12 16:00,2026-02-12 16:00,2026-02-12 16:00,2026-02-12 16:00,4.91,4.88,down,179
