fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-02 11:30,5.54,1,5.54,5.49,True,confirmed,0,2026-01-02 10:30,2026-01-02 10:30,5.51,5.42,2026-01-02 11:30,2026-01-02 11:30,5.54,5.49,2,2026-01-02 12:00,2026-01-02 12:00,5.51,5.48
23,bottom,2026-01-21 15:00,5.06,63,5.12,5.06,True,confirmed,62,2026-01-21 14:00,2026-01-21 14:00,5.16,5.11,2026-01-21 15:00,2026-01-21 15:00,5.12,5.06,64,2026-01-21 16:00,2026-01-22 12:00,5.18,5.14
26,top,2026-01-23 11:30,5.26,69,5.26,5.23,True,confirmed,68,2026-01-23 10:30,2026-01-23 10:30,5.25,5.19,2026-01-23 11:30,2026-01-23 11:30,5.26,5.23,70,2026-01-23 12:00,2026-01-23 12:00,5.25,5.22
27,bottom,2026-01-27 16:00,5.09,76,5.17,5.09,True,confirmed,75,2026-01-27 15:00,2026-01-27 15:00,5.19,5.13,2026-01-27 16:00,2026-01-27 16:00,5.17,5.09,77,2026-01-28 10:30,2026-01-28 10:30,5.25,5.12
28,top,2026-01-28 15:00,5.47,81,5.47,5.39,True,confirmed,80,2026-01-28 14:00,2026-01-28 14:00,5.41,5.37,2026-01-28 15:00,2026-01-28 15:00,5.47,5.39,82,2026-01-28 16:00,2026-01-28 16:00,5.46,5.38
44,bottom,2026-02-10 16:00,4.87,123,4.91,4.87,True,confirmed,122,2026-02-10 15:00,2026-02-10 15:00,4.92,4.9,2026-02-10 16:00,2026-02-10 16:00,4.91,4.87,124,2026-02-11 10:30,2026-02-11 10:30,4.91,4.88
47,top,2026-02-12 12:00,4.93,132,4.93,4.92,True,confirmed,131,2026-02-12 11:30,2026-02-12 11:30,4.93,4.9,2026-02-12 12:00,2026-02-12 12:00,4.93,4.92,133,2026-02-12 14:00,2026-02-12 14:00,4.93,4.9
48,bottom,2026-02-13 10:30,4.86,136,4.89,4.86,True,confirmed,135,2026-02-12 16:00,2026-02-12 16:00,4.91,4.88,2026-02-13 10:30,2026-02-13 11:30,4.89,4.86,137,2026-02-13 12:00,2026-02-13 12:00,4.89,4.87
55,top,2026-02-25 11:30,5.02,157,5.02,5.0,True,confirmed,156,2026-02-25 10:30,2026-02-25 10:30,5.02,4.96,2026-02-25 11:30,2026-02-25 11:30,5.02,5.0,158,2026-02-25 12:00,2026-02-25 12:00,5.01,4.99
60,bottom,2026-03-02 10:30,4.9,173,4.98,4.9,True,confirmed,172,2026-02-27 16:00,2026-02-27 16:00,4.99,4.95,2026-03-02 10:30,2026-03-02 10:30,4.98,4.9,174,2026-03-02 11:30,2026-03-02 11:30,4.98,4.93
80,top,2026-03-17 12:00,5.17,230,5.17,5.15,True,confirmed,229,2026-03-17 11:30,2026-03-17 11:30,5.17,5.13,2026-03-17 12:00,2026-03-17 12:00,5.17,5.15,231,2026-03-17 14:00,2026-03-17 14:00,5.17,5.14
96,bottom,2026-03-30 14:00,4.75,272,4.78,4.75,True,confirmed,271,2026-03-30 12:00,2026-03-30 12:00,4.8,4.76,2026-03-30 14:00,2026-03-30 14:00,4.78,4.75,273,2026-03-30 15:00,2026-03-31 10:30,4.83,4.77
115,top,2026-04-14 10:30,5.03,309,5.03,5.0,True,confirmed,308,2026-04-13 16:00,2026-04-13 16:00,5.02,4.99,2026-04-14 10:30,2026-04-14 10:30,5.03,5.0,310,2026-04-14 11:30,2026-04-14 11:30,5.02,4.99
120,bottom,2026-04-16 10:30,4.86,321,4.91,4.86,True,confirmed,320,2026-04-15 16:00,2026-04-15 16:00,4.93,4.88,2026-04-16 10:30,2026-04-16 10:30,4.91,4.86,322,2026-04-16 11:30,2026-04-16 11:30,4.92,4.86
121,top,2026-04-16 14:00,4.94,324,4.94,4.9,True,confirmed,323,2026-04-16 12:00,2026-04-16 12:00,4.92,4.9,2026-04-16 14:00,2026-04-16 14:00,4.94,4.9,325,2026-04-16 15:00,2026-04-16 15:00,4.94,4.89
124,bottom,2026-04-20 10:30,4.88,331,4.92,4.88,True,confirmed,330,2026-04-17 16:00,2026-04-17 16:00,4.92,4.9,2026-04-20 10:30,2026-04-20 10:30,4.92,4.88,332,2026-04-20 11:30,2026-04-20 11:30,4.92,4.89
