fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-02 11:30,5.54,1,5.54,5.49,True,confirmed,0,2026-01-02 10:30,2026-01-02 10:30,5.51,5.42,2026-01-02 11:30,2026-01-02 11:30,5.54,5.49,2,2026-01-02 12:00,2026-01-02 12:00,5.51,5.48
1,bottom,2026-01-02 12:00,5.48,2,5.51,5.48,False,candidate,1,2026-01-02 11:30,2026-01-02 11:30,5.54,5.49,2026-01-02 12:00,2026-01-02 12:00,5.51,5.48,3,2026-01-02 14:00,2026-01-02 14:00,5.52,5.49
2,top,2026-01-02 15:00,5.52,4,5.52,5.5,False,candidate,3,2026-01-02 14:00,2026-01-02 14:00,5.52,5.49,2026-01-02 15:00,2026-01-02 15:00,5.52,5.5,5,2026-01-02 16:00,2026-01-02 16:00,5.51,5.4
4,bottom,2026-01-08 15:00,5.3,20,5.34,5.3,False,candidate,19,2026-01-08 14:00,2026-01-08 14:00,5.35,5.31,2026-01-08 15:00,2026-01-08 15:00,5.34,5.3,21,2026-01-08 16:00,2026-01-09 10:30,5.4,5.31
5,top,2026-01-09 11:30,5.41,22,5.41,5.36,False,candidate,21,2026-01-08 16:00,2026-01-09 10:30,5.4,5.31,2026-01-09 11:30,2026-01-09 11:30,5.41,5.36,23,2026-01-09 12:00,2026-01-09 12:00,5.38,5.36
6,bottom,2026-01-09 16:00,5.3,25,5.35,5.3,False,candidate,24,2026-01-09 14:00,2026-01-09 15:00,5.36,5.32,2026-01-09 16:00,2026-01-09 16:00,5.35,5.3,26,2026-01-12 10:30,2026-01-12 10:30,5.37,5.31
7,top,2026-01-12 10:30,5.37,26,5.37,5.31,False,candidate,25,2026-01-09 16:00,2026-01-09 16:00,5.35,5.3,2026-01-12 10:30,2026-01-12 10:30,5.37,5.31,27,2026-01-12 11:30,2026-01-12 12:00,5.34,5.3
8,bottom,2026-01-12 15:00,5.29,29,5.32,5.29,False,candidate,28,2026-01-12 14:00,2026-01-12 14:00,5.34,5.3,2026-01-12 15:00,2026-01-12 15:00,5.32,5.29,30,2026-01-12 16:00,2026-01-12 16:00,5.35,5.3
9,top,2026-01-13 10:30,5.38,31,5.38,5.33,False,candidate,30,2026-01-12 16:00,2026-01-12 16:00,5.35,5.3,2026-01-13 10:30,2026-01-13 11:30,5.38,5.33,32,2026-01-13 12:00,2026-01-13 14:00,5.35,5.31
10,bottom,2026-01-13 14:00,5.31,32,5.35,5.31,False,candidate,31,2026-01-13 10:30,2026-01-13 11:30,5.38,5.33,2026-01-13 12:00,2026-01-13 14:00,5.35,5.31,33,2026-01-13 15:00,2026-01-13 16:00,5.36,5.31
11,top,2026-01-13 16:00,5.36,33,5.36,5.31,False,candidate,32,2026-01-13 12:00,2026-01-13 14:00,5.35,5.31,2026-01-13 15:00,2026-01-13 16:00,5.36,5.31,34,2026-01-14 10:30,2026-01-14 12:00,5.34,5.31
12,bottom,2026-01-14 16:00,5.3,37,5.32,5.3,False,candidate,36,2026-01-14 15:00,2026-01-14 15:00,5.33,5.3,2026-01-14 16:00,2026-01-14 16:00,5.32,5.3,38,2026-01-15 10:30,2026-01-15 10:30,5.36,5.3
13,top,2026-01-15 10:30,5.36,38,5.36,5.3,False,candidate,37,2026-01-14 16:00,2026-01-14 16:00,5.32,5.3,2026-01-15 10:30,2026-01-15 10:30,5.36,5.3,39,2026-01-15 11:30,2026-01-15 11:30,5.32,5.27
14,bottom,2026-01-15 15:00,5.24,42,5.27,5.24,False,candidate,41,2026-01-15 14:00,2026-01-15 14:00,5.28,5.25,2026-01-15 15:00,2026-01-15 15:00,5.27,5.24,43,2026-01-15 16:00,2026-01-15 16:00,5.3,5.25
15,top,2026-01-16 10:30,5.32,44,5.32,5.26,False,candidate,43,2026-01-15 16:00,2026-01-15 16:00,5.3,5.25,2026-01-16 10:30,2026-01-16 10:30,5.32,5.26,45,2026-01-16 11:30,2026-01-16 11:30,5.27,5.18
16,bottom,2026-01-16 12:00,5.18,46,5.2,5.18,False,candidate,45,2026-01-16 11:30,2026-01-16 11:30,5.27,5.18,2026-01-16 12:00,2026-01-16 12:00,5.2,5.18,47,2026-01-16 14:00,2026-01-16 14:00,5.21,5.18
17,top,2026-01-16 14:00,5.21,47,5.21,5.18,False,candidate,46,2026-01-16 12:00,2026-01-16 12:00,5.2,5.18,2026-01-16 14:00,2026-01-16 14:00,5.21,5.18,48,2026-01-16 15:00,2026-01-16 15:00,5.19,5.16
18,bottom,2026-01-16 15:00,5.16,48,5.19,5.16,False,candidate,47,2026-01-16 14:00,2026-01-16 14:00,5.21,5.18,2026-01-16 15:00,2026-01-16 15:00,5.19,5.16,49,2026-01-16 16:00,2026-01-16 16:00,5.21,5.16
19,top,2026-01-16 16:00,5.21,49,5.21,5.16,False,candidate,48,2026-01-16 15:00,2026-01-16 15:00,5.19,5.16,2026-01-16 16:00,2026-01-16 16:00,5.21,5.16,50,2026-01-19 10:30,2026-01-19 12:00,5.16,5.12
20,bottom,2026-01-19 10:30,5.12,50,5.16,5.12,False,candidate,49,2026-01-16 16:00,2026-01-16 16:00,5.21,5.16,2026-01-19 10:30,2026-01-19 12:00,5.16,5.12,51,2026-01-19 14:00,2026-01-19 14:00,5.17,5.13
21,top,2026-01-19 14:00,5.17,51,5.17,5.13,False,candidate,50,2026-01-19 10:30,2026-01-19 12:00,5.16,5.12,2026-01-19 14:00,2026-01-19 14:00,5.17,5.13,52,2026-01-19 15:00,2026-01-19 15:00,5.14,5.12
23,bottom,2026-01-21 15:00,5.06,63,5.12,5.06,True,confirmed,62,2026-01-21 14:00,2026-01-21 14:00,5.16,5.11,2026-01-21 15:00,2026-01-21 15:00,5.12,5.06,64,2026-01-21 16:00,2026-01-22 12:00,5.18,5.14
24,top,2026-01-21 16:00,5.18,64,5.18,5.14,False,candidate,63,2026-01-21 15:00,2026-01-21 15:00,5.12,5.06,2026-01-21 16:00,2026-01-22 12:00,5.18,5.14,65,2026-01-22 14:00,2026-01-22 14:00,5.17,5.14
25,bottom,2026-01-22 14:00,5.14,65,5.17,5.14,False,candidate,64,2026-01-21 16:00,2026-01-22 12:00,5.18,5.14,2026-01-22 14:00,2026-01-22 14:00,5.17,5.14,66,2026-01-22 15:00,2026-01-22 15:00,5.18,5.15
26,top,2026-01-23 11:30,5.26,69,5.26,5.23,True,confirmed,68,2026-01-23 10:30,2026-01-23 10:30,5.25,5.19,2026-01-23 11:30,2026-01-23 11:30,5.26,5.23,70,2026-01-23 12:00,2026-01-23 12:00,5.25,5.22
27,bottom,2026-01-27 16:00,5.09,76,5.17,5.09,True,confirmed,75,2026-01-27 15:00,2026-01-27 15:00,5.19,5.13,2026-01-27 16:00,2026-01-27 16:00,5.17,5.09,77,2026-01-28 10:30,2026-01-28 10:30,5.25,5.12
28,top,2026-01-28 15:00,5.47,81,5.47,5.39,True,confirmed,80,2026-01-28 14:00,2026-01-28 14:00,5.41,5.37,2026-01-28 15:00,2026-01-28 15:00,5.47,5.39,82,2026-01-28 16:00,2026-01-28 16:00,5.46,5.38
29,bottom,2026-01-29 10:30,5.35,83,5.4,5.35,False,candidate,82,2026-01-28 16:00,2026-01-28 16:00,5.46,5.38,2026-01-29 10:30,2026-01-29 11:30,5.4,5.35,84,2026-01-29 12:00,2026-01-29 14:00,5.41,5.38
30,top,2026-01-29 16:00,5.46,85,5.46,5.39,False,candidate,84,2026-01-29 12:00,2026-01-29 14:00,5.41,5.38,2026-01-29 15:00,2026-01-29 16:00,5.46,5.39,86,2026-01-30 10:30,2026-01-30 10:30,5.44,5.33
32,bottom,2026-02-02 10:30,4.89,91,4.99,4.89,False,candidate,90,2026-01-30 15:00,2026-01-30 16:00,5.39,5.36,2026-02-02 10:30,2026-02-02 12:00,4.99,4.89,92,2026-02-02 14:00,2026-02-02 14:00,5.06,4.97
33,top,2026-02-03 10:30,5.18,94,5.18,5.04,False,candidate,93,2026-02-02 15:00,2026-02-02 15:00,5.11,5.02,2026-02-02 16:00,2026-02-03 10:30,5.18,5.04,95,2026-02-03 11:30,2026-02-03 11:30,5.02,4.98
34,bottom,2026-02-03 11:30,4.98,95,5.02,4.98,False,candidate,94,2026-02-02 16:00,2026-02-03 10:30,5.18,5.04,2026-02-03 11:30,2026-02-03 11:30,5.02,4.98,96,2026-02-03 12:00,2026-02-03 12:00,5.03,5.01
35,top,2026-02-03 12:00,5.03,96,5.03,5.01,False,candidate,95,2026-02-03 11:30,2026-02-03 11:30,5.02,4.98,2026-02-03 12:00,2026-02-03 12:00,5.03,5.01,97,2026-02-03 14:00,2026-02-03 14:00,5.03,4.97
