idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,6.03,5.86,down,0
1,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,5.89,5.8,down,1
2,2026-03-23 13:30,2026-03-23 13:30,2026-03-23 13:30,2026-03-23 13:30,5.85,5.8,down,2
3,2026-03-23 14:30,2026-03-23 14:30,2026-03-23 14:30,2026-03-23 14:30,5.82,5.75,down,3
4,2026-03-23 15:30,2026-03-23 15:30,2026-03-23 15:30,2026-03-23 15:30,5.82,5.74,up,4
5,2026-03-23 16:00,2026-03-23 16:00,2026-03-23 16:00,2026-03-23 16:00,5.86,5.81,up,5
6,2026-03-24 10:30,2026-03-24 13:30,2026-03-24 10:30,2026-03-24 13:30,5.96,5.9,up,"6,7,8"
7,2026-03-24 14:30,2026-03-24 14:30,2026-03-24 14:30,2026-03-24 14:30,5.96,5.91,up,9
8,2026-03-24 15:30,2026-03-24 15:30,2026-03-24 15:30,2026-03-24 15:30,6.01,5.95,up,10
9,2026-03-24 16:00,2026-03-24 16:00,2026-03-24 16:00,2026-03-24 16:00,6.01,5.95,up,11
10,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,6.11,6.03,up,12
11,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,6.05,6.0,down,13
12,2026-03-25 13:30,2026-03-25 13:30,2026-03-25 13:30,2026-03-25 13:30,6.04,6.0,up,14
13,2026-03-25 14:30,2026-03-25 14:30,2026-03-25 14:30,2026-03-25 14:30,6.07,6.02,up,15
14,2026-03-25 15:30,2026-03-26 10:30,2026-03-25 15:30,2026-03-26 10:30,6.07,5.93,down,"16,17,18"
15,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,5.97,5.86,down,19
16,2026-03-26 13:30,2026-03-26 13:30,2026-03-26 13:30,2026-03-26 13:30,5.88,5.81,down,20
17,2026-03-26 14:30,2026-03-26 14:30,2026-03-26 14:30,2026-03-26 14:30,5.85,5.81,,21
18,2026-03-26 15:30,2026-03-26 15:30,2026-03-26 15:30,2026-03-26 15:30,5.85,5.81,,22
19,2026-03-26 16:00,2026-03-26 16:00,2026-03-26 16:00,2026-03-26 16:00,5.85,5.8,down,23
20,2026-03-27 10:30,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 10:30,5.45,5.3,down,"24,25"
21,2026-03-27 13:30,2026-03-27 13:30,2026-03-27 13:30,2026-03-27 13:30,5.47,5.41,up,26
22,2026-03-27 14:30,2026-03-27 14:30,2026-03-27 14:30,2026-03-27 14:30,5.51,5.44,up,27
23,2026-03-27 15:30,2026-03-27 16:00,2026-03-27 16:00,2026-03-27 15:30,5.47,5.42,down,"28,29"
24,2026-03-30 10:30,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 10:30,5.36,5.23,down,"30,31"
25,2026-03-30 13:30,2026-03-30 13:30,2026-03-30 13:30,2026-03-30 13:30,5.41,5.34,up,32
26,2026-03-30 14:30,2026-03-30 14:30,2026-03-30 14:30,2026-03-30 14:30,5.44,5.36,up,33
27,2026-03-30 15:30,2026-03-30 15:30,2026-03-30 15:30,2026-03-30 15:30,5.51,5.42,up,34
28,2026-03-30 16:00,2026-03-31 10:30,2026-03-31 10:30,2026-03-30 16:00,5.6,5.45,up,"35,36"
29,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,5.46,5.38,down,37
30,2026-03-31 13:30,2026-03-31 15:30,2026-03-31 15:30,2026-03-31 13:30,5.37,5.33,down,"38,39,40"
31,2026-03-31 16:00,2026-03-31 16:00,2026-03-31 16:00,2026-03-31 16:00,5.4,5.33,up,41
32,2026-04-01 10:30,2026-04-01 11:30,2026-04-01 10:30,2026-04-01 11:30,5.55,5.44,up,"42,43"
33,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,5.5,5.44,up,44
34,2026-04-01 14:30,2026-04-01 14:30,2026-04-01 14:30,2026-04-01 14:30,5.52,5.46,up,45
35,2026-04-01 15:30,2026-04-01 15:30,2026-04-01 15:30,2026-04-01 15:30,5.52,5.48,down,46
36,2026-04-01 16:00,2026-04-01 16:00,2026-04-01 16:00,2026-04-01 16:00,5.49,5.44,down,47
37,2026-04-02 10:30,2026-04-02 11:30,2026-04-02 10:30,2026-04-02 10:30,5.49,5.37,,"48,49"
38,2026-04-02 13:30,2026-04-02 13:30,2026-04-02 13:30,2026-04-02 13:30,5.43,5.37,down,50
39,2026-04-02 14:30,2026-04-02 14:30,2026-04-02 14:30,2026-04-02 14:30,5.39,5.36,down,51
40,2026-04-02 15:30,2026-04-02 15:30,2026-04-02 15:30,2026-04-02 15:30,5.39,5.36,,52
41,2026-04-02 16:00,2026-04-02 16:00,2026-04-02 16:00,2026-04-02 16:00,5.39,5.35,up,53
42,2026-04-08 10:30,2026-04-08 11:30,2026-04-08 10:30,2026-04-08 11:30,5.6,5.51,up,"54,55"
43,2026-04-08 13:30,2026-04-08 15:30,2026-04-08 13:30,2026-04-08 13:30,5.61,5.51,,"56,57,58"
44,2026-04-08 16:00,2026-04-08 16:00,2026-04-08 16:00,2026-04-08 16:00,5.57,5.51,,59
45,2026-04-09 10:30,2026-04-09 16:00,2026-04-09 10:30,2026-04-09 16:00,5.57,5.51,up,"60,61,62,63,64,65"
46,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,5.67,5.61,up,"66,67"
47,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,5.66,5.61,,68
48,2026-04-10 14:30,2026-04-10 14:30,2026-04-10 14:30,2026-04-10 14:30,5.66,5.62,,69
49,2026-04-10 15:30,2026-04-10 15:30,2026-04-10 15:30,2026-04-10 15:30,5.66,5.62,down,70
50,2026-04-10 16:00,2026-04-10 16:00,2026-04-10 16:00,2026-04-10 16:00,5.64,5.59,down,71
51,2026-04-13 10:30,2026-04-13 10:30,2026-04-13 10:30,2026-04-13 10:30,5.63,5.48,down,72
52,2026-04-13 11:30,2026-04-13 13:30,2026-04-13 13:30,2026-04-13 11:30,5.5,5.44,down,"73,74"
53,2026-04-13 14:30,2026-04-13 14:30,2026-04-13 14:30,2026-04-13 14:30,5.52,5.47,up,75
54,2026-04-13 15:30,2026-04-13 15:30,2026-04-13 15:30,2026-04-13 15:30,5.5,5.46,down,76
55,2026-04-13 16:00,2026-04-13 16:00,2026-04-13 16:00,2026-04-13 16:00,5.52,5.48,up,77
56,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,5.58,5.51,up,78
57,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,5.53,5.48,down,79
58,2026-04-14 13:30,2026-04-14 13:30,2026-04-14 13:30,2026-04-14 13:30,5.51,5.45,down,80
59,2026-04-14 14:30,2026-04-14 14:30,2026-04-14 14:30,2026-04-14 14:30,5.51,5.44,up,81
60,2026-04-14 15:30,2026-04-14 15:30,2026-04-14 15:30,2026-04-14 15:30,5.53,5.5,up,82
61,2026-04-14 16:00,2026-04-15 10:30,2026-04-14 16:00,2026-04-15 10:30,5.52,5.44,down,"83,84"
62,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,5.45,5.39,down,85
63,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,5.43,5.35,down,86
64,2026-04-15 14:30,2026-04-15 14:30,2026-04-15 14:30,2026-04-15 14:30,5.39,5.35,up,87
65,2026-04-15 15:30,2026-04-15 15:30,2026-04-15 15:30,2026-04-15 15:30,5.4,5.37,up,88
66,2026-04-15 16:00,2026-04-15 16:00,2026-04-15 16:00,2026-04-15 16:00,5.4,5.35,,89
67,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,5.4,5.35,up,90
68,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,5.44,5.38,up,91
69,2026-04-16 13:30,2026-04-16 13:30,2026-04-16 13:30,2026-04-16 13:30,5.46,5.42,up,92
70,2026-04-16 14:30,2026-04-16 14:30,2026-04-16 14:30,2026-04-16 14:30,5.44,5.41,down,93
71,2026-04-16 15:30,2026-04-16 15:30,2026-04-16 15:30,2026-04-16 15:30,5.45,5.42,up,94
72,2026-04-16 16:00,2026-04-16 16:00,2026-04-16 16:00,2026-04-16 16:00,5.47,5.43,up,95
73,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,5.46,5.32,down,96
74,2026-04-17 11:30,2026-04-17 13:30,2026-04-17 13:30,2026-04-17 11:30,5.3,5.26,down,"97,98"
75,2026-04-17 14:30,2026-04-17 14:30,2026-04-17 14:30,2026-04-17 14:30,5.3,5.28,,99
76,2026-04-17 15:30,2026-04-17 15:30,2026-04-17 15:30,2026-04-17 15:30,5.31,5.28,,100
77,2026-04-17 16:00,2026-04-17 16:00,2026-04-17 16:00,2026-04-17 16:00,5.31,5.27,down,101
78,2026-04-20 10:30,2026-04-20 10:30,2026-04-20 10:30,2026-04-20 10:30,5.29,5.21,down,102
79,2026-04-20 11:30,2026-04-20 11:30,2026-04-20 11:30,2026-04-20 11:30,5.29,5.24,,103
80,2026-04-20 13:30,2026-04-20 13:30,2026-04-20 13:30,2026-04-20 13:30,5.29,5.25,,104
81,2026-04-20 14:30,2026-04-20 14:30,2026-04-20 14:30,2026-04-20 14:30,5.31,5.25,up,105
82,2026-04-20 15:30,2026-04-20 15:30,2026-04-20 15:30,2026-04-20 15:30,5.35,5.3,up,106
83,2026-04-20 16:00,2026-04-20 16:00,2026-04-20 16:00,2026-04-20 16:00,5.37,5.3,up,107
84,2026-04-21 10:30,2026-04-21 13:30,2026-04-21 10:30,2026-04-21 13:30,5.47,5.4,up,"108,109,110"
85,2026-04-21 14:30,2026-04-21 14:30,2026-04-21 14:30,2026-04-21 14:30,5.43,5.38,down,111
86,2026-04-21 15:30,2026-04-21 15:30,2026-04-21 15:30,2026-04-21 15:30,5.45,5.39,up,112
87,2026-04-21 16:00,2026-04-21 16:00,2026-04-21 16:00,2026-04-21 16:00,5.47,5.41,up,113
88,2026-04-22 10:30,2026-04-22 10:30,2026-04-22 10:30,2026-04-22 10:30,5.49,5.41,,114
89,2026-04-22 11:30,2026-04-22 11:30,2026-04-22 11:30,2026-04-22 11:30,5.48,5.41,,115
90,2026-04-22 13:30,2026-04-22 13:30,2026-04-22 13:30,2026-04-22 13:30,5.48,5.45,,116
91,2026-04-22 14:30,2026-04-22 14:30,2026-04-22 14:30,2026-04-22 14:30,5.48,5.44,,117
92,2026-04-22 15:30,2026-04-22 15:30,2026-04-22 15:30,2026-04-22 15:30,5.48,5.45,down,118
93,2026-04-22 16:00,2026-04-23 10:30,2026-04-22 16:00,2026-04-23 10:30,5.46,5.34,down,"119,120"
94,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,5.36,5.32,down,121
95,2026-04-23 13:30,2026-04-23 13:30,2026-04-23 13:30,2026-04-23 13:30,5.38,5.33,up,122
96,2026-04-23 14:30,2026-04-23 14:30,2026-04-23 14:30,2026-04-23 14:30,5.42,5.37,up,123
97,2026-04-23 15:30,2026-04-23 15:30,2026-04-23 15:30,2026-04-23 15:30,5.4,5.34,down,124
98,2026-04-23 16:00,2026-04-23 16:00,2026-04-23 16:00,2026-04-23 16:00,5.36,5.31,down,125
99,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,5.36,5.27,up,126
100,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,5.37,5.32,up,127
101,2026-04-24 13:30,2026-04-24 13:30,2026-04-24 13:30,2026-04-24 13:30,5.38,5.32,,128
102,2026-04-24 14:30,2026-04-24 15:30,2026-04-24 14:30,2026-04-24 14:30,5.39,5.32,,"129,130"
103,2026-04-24 16:00,2026-04-24 16:00,2026-04-24 16:00,2026-04-24 16:00,5.37,5.32,,131
