fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2026-03-23 15:30,5.74,4,5.82,5.74,True,confirmed,3,2026-03-23 14:30,2026-03-23 14:30,5.82,5.75,2026-03-23 15:30,2026-03-23 15:30,5.82,5.74,5,2026-03-23 16:00,2026-03-23 16:00,5.86,5.81
1,top,2026-03-25 10:30,6.11,10,6.11,6.03,True,confirmed,9,2026-03-24 16:00,2026-03-24 16:00,6.01,5.95,2026-03-25 10:30,2026-03-25 10:30,6.11,6.03,11,2026-03-25 11:30,2026-03-25 11:30,6.05,6.0
2,bottom,2026-03-25 13:30,6.0,12,6.04,6.0,False,candidate,11,2026-03-25 11:30,2026-03-25 11:30,6.05,6.0,2026-03-25 13:30,2026-03-25 13:30,6.04,6.0,13,2026-03-25 14:30,2026-03-25 14:30,6.07,6.02
3,top,2026-03-25 14:30,6.07,13,6.07,6.02,False,candidate,12,2026-03-25 13:30,2026-03-25 13:30,6.04,6.0,2026-03-25 14:30,2026-03-25 14:30,6.07,6.02,14,2026-03-25 15:30,2026-03-26 10:30,6.07,5.93
4,bottom,2026-03-27 10:30,5.3,20,5.45,5.3,False,candidate,19,2026-03-26 16:00,2026-03-26 16:00,5.85,5.8,2026-03-27 10:30,2026-03-27 11:30,5.45,5.3,21,2026-03-27 13:30,2026-03-27 13:30,5.47,5.41
5,top,2026-03-27 14:30,5.51,22,5.51,5.44,False,candidate,21,2026-03-27 13:30,2026-03-27 13:30,5.47,5.41,2026-03-27 14:30,2026-03-27 14:30,5.51,5.44,23,2026-03-27 15:30,2026-03-27 16:00,5.47,5.42
6,bottom,2026-03-30 10:30,5.23,24,5.36,5.23,True,confirmed,23,2026-03-27 15:30,2026-03-27 16:00,5.47,5.42,2026-03-30 10:30,2026-03-30 11:30,5.36,5.23,25,2026-03-30 13:30,2026-03-30 13:30,5.41,5.34
7,top,2026-03-31 10:30,5.6,28,5.6,5.45,False,candidate,27,2026-03-30 15:30,2026-03-30 15:30,5.51,5.42,2026-03-30 16:00,2026-03-31 10:30,5.6,5.45,29,2026-03-31 11:30,2026-03-31 11:30,5.46,5.38
8,bottom,2026-03-31 13:30,5.33,30,5.37,5.33,False,candidate,29,2026-03-31 11:30,2026-03-31 11:30,5.46,5.38,2026-03-31 13:30,2026-03-31 15:30,5.37,5.33,31,2026-03-31 16:00,2026-03-31 16:00,5.4,5.33
9,top,2026-04-01 10:30,5.55,32,5.55,5.44,False,candidate,31,2026-03-31 16:00,2026-03-31 16:00,5.4,5.33,2026-04-01 10:30,2026-04-01 11:30,5.55,5.44,33,2026-04-01 13:30,2026-04-01 13:30,5.5,5.44
10,bottom,2026-04-01 13:30,5.44,33,5.5,5.44,False,candidate,32,2026-04-01 10:30,2026-04-01 11:30,5.55,5.44,2026-04-01 13:30,2026-04-01 13:30,5.5,5.44,34,2026-04-01 14:30,2026-04-01 14:30,5.52,5.46
11,top,2026-04-01 15:30,5.52,35,5.52,5.48,False,candidate,34,2026-04-01 14:30,2026-04-01 14:30,5.52,5.46,2026-04-01 15:30,2026-04-01 15:30,5.52,5.48,36,2026-04-01 16:00,2026-04-01 16:00,5.49,5.44
12,bottom,2026-04-02 16:00,5.35,41,5.39,5.35,False,candidate,40,2026-04-02 15:30,2026-04-02 15:30,5.39,5.36,2026-04-02 16:00,2026-04-02 16:00,5.39,5.35,42,2026-04-08 10:30,2026-04-08 11:30,5.6,5.51
14,top,2026-04-10 10:30,5.67,46,5.67,5.61,True,confirmed,45,2026-04-09 10:30,2026-04-09 16:00,5.57,5.51,2026-04-10 10:30,2026-04-10 11:30,5.67,5.61,47,2026-04-10 13:30,2026-04-10 13:30,5.66,5.61
16,bottom,2026-04-13 11:30,5.44,52,5.5,5.44,False,candidate,51,2026-04-13 10:30,2026-04-13 10:30,5.63,5.48,2026-04-13 11:30,2026-04-13 13:30,5.5,5.44,53,2026-04-13 14:30,2026-04-13 14:30,5.52,5.47
17,top,2026-04-13 14:30,5.52,53,5.52,5.47,False,candidate,52,2026-04-13 11:30,2026-04-13 13:30,5.5,5.44,2026-04-13 14:30,2026-04-13 14:30,5.52,5.47,54,2026-04-13 15:30,2026-04-13 15:30,5.5,5.46
18,bottom,2026-04-13 15:30,5.46,54,5.5,5.46,False,candidate,53,2026-04-13 14:30,2026-04-13 14:30,5.52,5.47,2026-04-13 15:30,2026-04-13 15:30,5.5,5.46,55,2026-04-13 16:00,2026-04-13 16:00,5.52,5.48
19,top,2026-04-14 10:30,5.58,56,5.58,5.51,False,candidate,55,2026-04-13 16:00,2026-04-13 16:00,5.52,5.48,2026-04-14 10:30,2026-04-14 10:30,5.58,5.51,57,2026-04-14 11:30,2026-04-14 11:30,5.53,5.48
20,bottom,2026-04-14 14:30,5.44,59,5.51,5.44,False,candidate,58,2026-04-14 13:30,2026-04-14 13:30,5.51,5.45,2026-04-14 14:30,2026-04-14 14:30,5.51,5.44,60,2026-04-14 15:30,2026-04-14 15:30,5.53,5.5
21,top,2026-04-14 15:30,5.53,60,5.53,5.5,False,candidate,59,2026-04-14 14:30,2026-04-14 14:30,5.51,5.44,2026-04-14 15:30,2026-04-14 15:30,5.53,5.5,61,2026-04-14 16:00,2026-04-15 10:30,5.52,5.44
22,bottom,2026-04-15 14:30,5.35,64,5.39,5.35,True,confirmed,63,2026-04-15 13:30,2026-04-15 13:30,5.43,5.35,2026-04-15 14:30,2026-04-15 14:30,5.39,5.35,65,2026-04-15 15:30,2026-04-15 15:30,5.4,5.37
24,top,2026-04-16 13:30,5.46,69,5.46,5.42,False,candidate,68,2026-04-16 11:30,2026-04-16 11:30,5.44,5.38,2026-04-16 13:30,2026-04-16 13:30,5.46,5.42,70,2026-04-16 14:30,2026-04-16 14:30,5.44,5.41
25,bottom,2026-04-16 14:30,5.41,70,5.44,5.41,False,candidate,69,2026-04-16 13:30,2026-04-16 13:30,5.46,5.42,2026-04-16 14:30,2026-04-16 14:30,5.44,5.41,71,2026-04-16 15:30,2026-04-16 15:30,5.45,5.42
26,top,2026-04-16 16:00,5.47,72,5.47,5.43,True,confirmed,71,2026-04-16 15:30,2026-04-16 15:30,5.45,5.42,2026-04-16 16:00,2026-04-16 16:00,5.47,5.43,73,2026-04-17 10:30,2026-04-17 10:30,5.46,5.32
27,bottom,2026-04-17 11:30,5.26,74,5.3,5.26,False,candidate,73,2026-04-17 10:30,2026-04-17 10:30,5.46,5.32,2026-04-17 11:30,2026-04-17 13:30,5.3,5.26,75,2026-04-17 14:30,2026-04-17 14:30,5.3,5.28
28,top,2026-04-17 15:30,5.31,76,5.31,5.28,False,candidate,75,2026-04-17 14:30,2026-04-17 14:30,5.3,5.28,2026-04-17 15:30,2026-04-17 15:30,5.31,5.28,77,2026-04-17 16:00,2026-04-17 16:00,5.31,5.27
29,bottom,2026-04-20 10:30,5.21,78,5.29,5.21,True,confirmed,77,2026-04-17 16:00,2026-04-17 16:00,5.31,5.27,2026-04-20 10:30,2026-04-20 10:30,5.29,5.21,79,2026-04-20 11:30,2026-04-20 11:30,5.29,5.24
30,top,2026-04-21 10:30,5.47,84,5.47,5.4,False,candidate,83,2026-04-20 16:00,2026-04-20 16:00,5.37,5.3,2026-04-21 10:30,2026-04-21 13:30,5.47,5.4,85,2026-04-21 14:30,2026-04-21 14:30,5.43,5.38
31,bottom,2026-04-21 14:30,5.38,85,5.43,5.38,False,candidate,84,2026-04-21 10:30,2026-04-21 13:30,5.47,5.4,2026-04-21 14:30,2026-04-21 14:30,5.43,5.38,86,2026-04-21 15:30,2026-04-21 15:30,5.45,5.39
32,top,2026-04-22 10:30,5.49,88,5.49,5.41,True,confirmed,87,2026-04-21 16:00,2026-04-21 16:00,5.47,5.41,2026-04-22 10:30,2026-04-22 10:30,5.49,5.41,89,2026-04-22 11:30,2026-04-22 11:30,5.48,5.41
33,bottom,2026-04-22 11:30,5.41,89,5.48,5.41,False,candidate,88,2026-04-22 10:30,2026-04-22 10:30,5.49,5.41,2026-04-22 11:30,2026-04-22 11:30,5.48,5.41,90,2026-04-22 13:30,2026-04-22 13:30,5.48,5.45
