idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-01-05 10:30,2026-01-05 16:00,2026-01-05 10:30,2026-01-05 16:00,106.2,104.8,up,"0,1,2,3,4,5"
1,2026-01-06 10:30,2026-01-06 12:00,2026-01-06 10:30,2026-01-06 12:00,108.0,107.2,up,"6,7,8"
2,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,107.6,106.8,down,9
3,2026-01-06 15:00,2026-01-06 15:00,2026-01-06 15:00,2026-01-06 15:00,107.2,106.7,down,10
4,2026-01-06 16:00,2026-01-06 16:00,2026-01-06 16:00,2026-01-06 16:00,106.9,105.7,down,11
5,2026-01-07 10:30,2026-01-07 10:30,2026-01-07 10:30,2026-01-07 10:30,106.1,104.1,down,12
6,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,104.5,103.6,down,13
7,2026-01-07 12:00,2026-01-07 12:00,2026-01-07 12:00,2026-01-07 12:00,104.0,103.5,down,14
8,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,104.1,103.5,,15
9,2026-01-07 15:00,2026-01-07 15:00,2026-01-07 15:00,2026-01-07 15:00,104.2,103.5,up,16
10,2026-01-07 16:00,2026-01-07 16:00,2026-01-07 16:00,2026-01-07 16:00,105.0,103.6,up,17
11,2026-01-08 10:30,2026-01-08 10:30,2026-01-08 10:30,2026-01-08 10:30,103.9,101.6,down,18
12,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,102.1,101.6,down,19
13,2026-01-08 12:00,2026-01-08 14:00,2026-01-08 12:00,2026-01-08 14:00,101.9,100.8,down,"20,21"
14,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,100.9,99.65,down,22
15,2026-01-08 16:00,2026-01-08 16:00,2026-01-08 16:00,2026-01-08 16:00,102.0,100.0,up,23
16,2026-01-09 10:30,2026-01-09 12:00,2026-01-09 12:00,2026-01-09 10:30,98.65,98.0,down,"24,25,26"
17,2026-01-09 14:00,2026-01-09 15:00,2026-01-09 14:00,2026-01-09 15:00,98.95,98.3,up,"27,28"
18,2026-01-09 16:00,2026-01-09 16:00,2026-01-09 16:00,2026-01-09 16:00,100.1,98.3,up,29
19,2026-01-12 10:30,2026-01-12 10:30,2026-01-12 10:30,2026-01-12 10:30,104.5,100.8,up,30
20,2026-01-12 11:30,2026-01-12 11:30,2026-01-12 11:30,2026-01-12 11:30,104.9,103.7,up,31
21,2026-01-12 12:00,2026-01-12 12:00,2026-01-12 12:00,2026-01-12 12:00,106.4,104.7,up,32
22,2026-01-12 14:00,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 14:00,105.0,104.3,down,"33,34"
