fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-06 10:30,108.0,1,108.0,107.2,True,confirmed,0,2026-01-05 10:30,2026-01-05 16:00,106.2,104.8,2026-01-06 10:30,2026-01-06 12:00,108.0,107.2,2,2026-01-06 14:00,2026-01-06 14:00,107.6,106.8
5,bottom,2026-01-09 10:30,98.0,16,98.65,98.0,True,confirmed,15,2026-01-08 16:00,2026-01-08 16:00,102.0,100.0,2026-01-09 10:30,2026-01-09 12:00,98.65,98.0,17,2026-01-09 14:00,2026-01-09 15:00,98.95,98.3
8,top,2026-01-13 10:30,107.0,24,107.0,104.2,True,confirmed,23,2026-01-12 16:00,2026-01-12 16:00,105.0,103.3,2026-01-13 10:30,2026-01-13 10:30,107.0,104.2,25,2026-01-13 11:30,2026-01-13 11:30,104.9,104.0
11,bottom,2026-01-14 15:00,100.4,30,101.4,100.4,True,confirmed,29,2026-01-14 14:00,2026-01-14 14:00,101.9,100.5,2026-01-14 15:00,2026-01-14 15:00,101.4,100.4,31,2026-01-14 16:00,2026-01-15 10:30,102.3,101.0
13,top,2026-01-16 10:30,102.5,35,102.5,100.1,True,confirmed,34,2026-01-15 15:00,2026-01-15 16:00,101.3,100.1,2026-01-16 10:30,2026-01-16 10:30,102.5,100.1,36,2026-01-16 11:30,2026-01-16 11:30,100.7,100.0
22,bottom,2026-01-22 11:30,96.2,50,96.6,96.2,True,confirmed,49,2026-01-21 16:00,2026-01-22 10:30,98.1,96.85,2026-01-22 11:30,2026-01-22 12:00,96.6,96.2,51,2026-01-22 14:00,2026-01-22 14:00,96.85,96.25
29,top,2026-01-30 10:30,99.5,66,99.5,98.1,True,confirmed,65,2026-01-29 12:00,2026-01-29 14:00,98.55,97.95,2026-01-29 15:00,2026-01-30 10:30,99.5,98.1,67,2026-01-30 11:30,2026-01-30 11:30,98.55,97.9
50,bottom,2026-02-16 10:30,79.25,114,82.2,79.25,True,confirmed,113,2026-02-13 16:00,2026-02-13 16:00,82.7,81.7,2026-02-16 10:30,2026-02-16 11:30,82.2,79.25,115,2026-02-16 12:00,2026-02-16 12:00,82.7,81.65
55,top,2026-02-23 11:30,87.5,120,87.5,86.1,True,confirmed,119,2026-02-23 10:30,2026-02-23 10:30,86.7,82.65,2026-02-23 11:30,2026-02-23 12:00,87.5,86.1,121,2026-02-23 14:00,2026-02-23 14:00,86.45,85.25
56,bottom,2026-02-24 12:00,80.65,126,81.0,80.65,True,confirmed,125,2026-02-24 11:30,2026-02-24 11:30,81.65,80.8,2026-02-24 12:00,2026-02-24 12:00,81.0,80.65,127,2026-02-24 14:00,2026-02-24 14:00,81.35,80.85
