fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2026-04-01 13:30,80.95,2,81.95,80.95,True,confirmed,1,2026-04-01 11:30,2026-04-01 11:30,82.45,81.6,2026-04-01 13:30,2026-04-01 13:30,81.95,80.95,3,2026-04-01 14:30,2026-04-01 14:30,82.25,81.5
1,top,2026-04-01 15:30,82.75,4,82.75,82.15,False,candidate,3,2026-04-01 14:30,2026-04-01 14:30,82.25,81.5,2026-04-01 15:30,2026-04-01 15:30,82.75,82.15,5,2026-04-01 16:00,2026-04-01 16:00,82.4,81.7
2,bottom,2026-04-02 11:30,78.7,7,79.7,78.7,False,candidate,6,2026-04-02 10:30,2026-04-02 10:30,81.5,78.75,2026-04-02 11:30,2026-04-02 11:30,79.7,78.7,8,2026-04-02 13:30,2026-04-02 13:30,79.7,79.05
3,top,2026-04-08 14:30,89.9,14,89.9,88.45,False,candidate,13,2026-04-08 13:30,2026-04-08 13:30,89.9,87.25,2026-04-08 14:30,2026-04-08 14:30,89.9,88.45,15,2026-04-08 15:30,2026-04-08 16:00,88.75,88.0
4,bottom,2026-04-09 10:30,86.9,16,88.45,86.9,False,candidate,15,2026-04-08 15:30,2026-04-08 16:00,88.75,88.0,2026-04-09 10:30,2026-04-09 11:30,88.45,86.9,17,2026-04-09 13:30,2026-04-09 13:30,89.3,88.3
5,top,2026-04-09 14:30,89.7,18,89.7,88.7,False,candidate,17,2026-04-09 13:30,2026-04-09 13:30,89.3,88.3,2026-04-09 14:30,2026-04-09 14:30,89.7,88.7,19,2026-04-09 15:30,2026-04-09 15:30,89.05,87.9
6,bottom,2026-04-09 16:00,87.7,20,88.0,87.7,False,candidate,19,2026-04-09 15:30,2026-04-09 15:30,89.05,87.9,2026-04-09 16:00,2026-04-09 16:00,88.0,87.7,21,2026-04-10 10:30,2026-04-10 11:30,90.85,88.65
7,top,2026-04-10 10:30,90.85,21,90.85,88.65,True,confirmed,20,2026-04-09 16:00,2026-04-09 16:00,88.0,87.7,2026-04-10 10:30,2026-04-10 11:30,90.85,88.65,22,2026-04-10 13:30,2026-04-10 13:30,89.05,87.8
8,bottom,2026-04-13 11:30,85.3,27,86.0,85.3,False,candidate,26,2026-04-13 10:30,2026-04-13 10:30,87.1,85.75,2026-04-13 11:30,2026-04-13 11:30,86.0,85.3,28,2026-04-13 13:30,2026-04-13 14:30,86.15,85.55
9,top,2026-04-14 10:30,87.9,30,87.9,86.2,False,candidate,29,2026-04-13 15:30,2026-04-13 15:30,86.45,85.65,2026-04-13 16:00,2026-04-14 10:30,87.9,86.2,31,2026-04-14 11:30,2026-04-14 11:30,85.05,84.25
10,bottom,2026-04-14 13:30,83.75,32,84.6,83.75,True,confirmed,31,2026-04-14 11:30,2026-04-14 11:30,85.05,84.25,2026-04-14 13:30,2026-04-14 14:30,84.6,83.75,33,2026-04-14 15:30,2026-04-14 16:00,85.4,84.95
12,top,2026-04-16 11:30,89.15,40,89.15,88.05,False,candidate,39,2026-04-16 10:30,2026-04-16 10:30,88.3,86.0,2026-04-16 11:30,2026-04-16 11:30,89.15,88.05,41,2026-04-16 13:30,2026-04-16 14:30,88.8,87.9
13,bottom,2026-04-16 13:30,87.9,41,88.8,87.9,False,candidate,40,2026-04-16 11:30,2026-04-16 11:30,89.15,88.05,2026-04-16 13:30,2026-04-16 14:30,88.8,87.9,42,2026-04-16 15:30,2026-04-16 16:00,89.45,88.6
14,top,2026-04-16 15:30,89.45,42,89.45,88.6,True,confirmed,41,2026-04-16 13:30,2026-04-16 14:30,88.8,87.9,2026-04-16 15:30,2026-04-16 16:00,89.45,88.6,43,2026-04-17 10:30,2026-04-17 10:30,87.9,85.15
15,bottom,2026-04-17 11:30,84.6,44,85.7,84.6,False,candidate,43,2026-04-17 10:30,2026-04-17 10:30,87.9,85.15,2026-04-17 11:30,2026-04-17 13:30,85.7,84.6,45,2026-04-17 14:30,2026-04-17 14:30,86.2,85.4
16,top,2026-04-17 16:00,86.55,47,86.55,86.05,False,candidate,46,2026-04-17 15:30,2026-04-17 15:30,86.3,85.6,2026-04-17 16:00,2026-04-17 16:00,86.55,86.05,48,2026-04-20 10:30,2026-04-20 11:30,85.7,84.35
17,bottom,2026-04-20 10:30,84.35,48,85.7,84.35,True,confirmed,47,2026-04-17 16:00,2026-04-17 16:00,86.55,86.05,2026-04-20 10:30,2026-04-20 11:30,85.7,84.35,49,2026-04-20 13:30,2026-04-20 13:30,85.7,85.0
18,top,2026-04-20 13:30,85.7,49,85.7,85.0,False,candidate,48,2026-04-20 10:30,2026-04-20 11:30,85.7,84.35,2026-04-20 13:30,2026-04-20 13:30,85.7,85.0,50,2026-04-20 14:30,2026-04-20 14:30,85.35,84.9
19,bottom,2026-04-20 14:30,84.9,50,85.35,84.9,False,candidate,49,2026-04-20 13:30,2026-04-20 13:30,85.7,85.0,2026-04-20 14:30,2026-04-20 14:30,85.35,84.9,51,2026-04-20 15:30,2026-04-20 15:30,85.45,85.0
20,top,2026-04-21 14:30,87.2,53,87.2,86.2,True,confirmed,52,2026-04-20 16:00,2026-04-21 13:30,86.45,85.0,2026-04-21 14:30,2026-04-21 16:00,87.2,86.2,54,2026-04-22 10:30,2026-04-22 10:30,85.3,84.25
21,bottom,2026-04-22 11:30,83.8,55,84.35,83.8,False,candidate,54,2026-04-22 10:30,2026-04-22 10:30,85.3,84.25,2026-04-22 11:30,2026-04-22 11:30,84.35,83.8,56,2026-04-22 13:30,2026-04-22 13:30,84.5,83.85
22,top,2026-04-22 14:30,84.75,57,84.75,84.2,False,candidate,56,2026-04-22 13:30,2026-04-22 13:30,84.5,83.85,2026-04-22 14:30,2026-04-22 14:30,84.75,84.2,58,2026-04-22 15:30,2026-04-22 15:30,84.55,84.2
23,bottom,2026-04-23 10:30,82.35,60,83.25,82.35,False,candidate,59,2026-04-22 16:00,2026-04-22 16:00,84.45,84.2,2026-04-23 10:30,2026-04-23 13:30,83.25,82.35,61,2026-04-23 14:30,2026-04-23 14:30,83.5,83.05
24,top,2026-04-23 14:30,83.5,61,83.5,83.05,False,candidate,60,2026-04-23 10:30,2026-04-23 13:30,83.25,82.35,2026-04-23 14:30,2026-04-23 14:30,83.5,83.05,62,2026-04-23 15:30,2026-04-23 16:00,83.2,82.85
25,bottom,2026-04-24 11:30,81.7,64,82.45,81.7,False,pre_bi_candidate,63,2026-04-24 10:30,2026-04-24 10:30,83.0,81.8,2026-04-24 11:30,2026-04-24 11:30,82.45,81.7,65,2026-04-24 13:30,2026-04-24 14:30,83.5,82.05
26,top,2026-04-24 13:30,83.5,65,83.5,82.05,False,candidate,64,2026-04-24 11:30,2026-04-24 11:30,82.45,81.7,2026-04-24 13:30,2026-04-24 14:30,83.5,82.05,66,2026-04-24 15:30,2026-04-24 15:30,82.35,82.05
27,bottom,2026-04-24 15:30,82.05,66,82.35,82.05,False,pre_bi_candidate,65,2026-04-24 13:30,2026-04-24 14:30,83.5,82.05,2026-04-24 15:30,2026-04-24 15:30,82.35,82.05,67,2026-04-24 16:00,2026-04-24 16:00,82.55,82.1
