fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2025-03-07 00:00,189.6,1,189.6,177.0,True,confirmed,0,2025-03-06 00:00,2025-03-06 00:00,181.5,174.2,2025-03-07 00:00,2025-03-07 00:00,189.6,177.0,2,2025-03-10 00:00,2025-03-10 00:00,184.0,173.0
1,bottom,2025-03-13 00:00,161.4,4,168.9,161.4,False,candidate,3,2025-03-11 00:00,2025-03-12 00:00,173.3,165.1,2025-03-13 00:00,2025-03-13 00:00,168.9,161.4,5,2025-03-14 00:00,2025-03-14 00:00,175.5,165.4
2,top,2025-03-18 00:00,181.8,7,181.8,174.7,False,candidate,6,2025-03-17 00:00,2025-03-17 00:00,178.9,174.2,2025-03-18 00:00,2025-03-18 00:00,181.8,174.7,8,2025-03-19 00:00,2025-03-19 00:00,176.6,172.4
3,bottom,2025-03-26 00:00,156.7,13,161.2,156.7,False,candidate,12,2025-03-25 00:00,2025-03-25 00:00,163.0,158.1,2025-03-26 00:00,2025-03-26 00:00,161.2,156.7,14,2025-03-27 00:00,2025-03-27 00:00,165.8,159.6
4,top,2025-03-27 00:00,165.8,14,165.8,159.6,False,candidate,13,2025-03-26 00:00,2025-03-26 00:00,161.2,156.7,2025-03-27 00:00,2025-03-27 00:00,165.8,159.6,15,2025-03-28 00:00,2025-03-28 00:00,165.5,159.0
5,bottom,2025-03-31 00:00,154.1,16,160.1,154.1,False,candidate,15,2025-03-28 00:00,2025-03-28 00:00,165.5,159.0,2025-03-31 00:00,2025-03-31 00:00,160.1,154.1,17,2025-04-01 00:00,2025-04-01 00:00,160.3,156.9
6,top,2025-04-01 00:00,160.3,17,160.3,156.9,False,candidate,16,2025-03-31 00:00,2025-03-31 00:00,160.1,154.1,2025-04-01 00:00,2025-04-01 00:00,160.3,156.9,18,2025-04-02 00:00,2025-04-03 00:00,160.3,152.4
7,bottom,2025-04-07 00:00,132.7,19,144.5,132.7,False,candidate,18,2025-04-02 00:00,2025-04-03 00:00,160.3,152.4,2025-04-07 00:00,2025-04-08 00:00,144.5,132.7,20,2025-04-09 00:00,2025-04-09 00:00,149.4,133.3
8,top,2025-04-10 00:00,152.3,21,152.3,144.0,False,candidate,20,2025-04-09 00:00,2025-04-09 00:00,149.4,133.3,2025-04-10 00:00,2025-04-10 00:00,152.3,144.0,22,2025-04-11 00:00,2025-04-11 00:00,146.2,141.0
9,bottom,2025-04-11 00:00,141.0,22,146.2,141.0,False,candidate,21,2025-04-10 00:00,2025-04-10 00:00,152.3,144.0,2025-04-11 00:00,2025-04-11 00:00,146.2,141.0,23,2025-04-14 00:00,2025-04-14 00:00,147.1,143.1
