ts,open,high,low,close,volume
2026-03-13 09:45,70.98,72.27,70.64,71.82,88026
2026-03-13 10:00,71.82,71.87,71.26,71.28,23869
2026-03-13 10:15,71.28,71.76,71.28,71.51,12489
2026-03-13 10:30,71.52,71.66,71.48,71.48,6261
2026-03-13 10:45,71.47,71.51,71.24,71.42,9625
2026-03-13 11:00,71.42,71.45,71.24,71.3,6546
2026-03-13 11:15,71.31,71.45,71.25,71.34,8101
2026-03-13 11:30,71.29,71.59,71.29,71.58,14192
2026-03-13 13:15,71.55,71.58,71.3,71.51,15151
2026-03-13 13:30,71.51,71.64,71.34,71.37,13177
2026-03-13 13:45,71.37,71.92,71.36,71.61,25209
2026-03-13 14:00,71.61,71.61,71.42,71.47,12602
2026-03-13 14:15,71.47,71.88,71.42,71.68,20681
2026-03-13 14:30,71.68,71.68,71.24,71.25,19107
2026-03-13 14:45,71.24,71.26,71.02,71.03,22673
2026-03-13 15:00,71.02,72.79,70.91,72.79,114015
2026-03-16 09:45,71.5,71.5,70.5,71.25,81576
2026-03-16 10:00,71.15,71.22,70.61,71.1,31303
2026-03-16 10:15,71.1,71.59,71.09,71.39,18183
2026-03-16 10:30,71.4,71.83,71.4,71.78,19584
2026-03-16 10:45,71.8,71.89,71.56,71.61,14562
2026-03-16 11:00,71.6,71.76,71.38,71.46,9921
2026-03-16 11:15,71.46,71.49,71.14,71.15,11202
2026-03-16 11:30,71.15,71.35,71.15,71.3,6081
2026-03-16 13:15,71.3,71.37,71.05,71.13,17387
2026-03-16 13:30,71.13,71.16,71.05,71.12,10445
2026-03-16 13:45,71.11,71.13,71.01,71.04,11392
2026-03-16 14:00,71.04,71.05,70.85,70.95,17678
2026-03-16 14:15,70.95,71.03,70.82,71.03,12708
2026-03-16 14:30,71.03,71.29,71.02,71.1,15338
2026-03-16 14:45,71.08,71.51,71.08,71.46,24236
2026-03-16 15:00,71.45,71.8,71.44,71.8,31995
2026-03-17 09:45,71.93,71.94,70.83,71.52,49937
2026-03-17 10:00,71.47,71.77,71.41,71.7,19921
2026-03-17 10:15,71.7,72.27,71.69,72.2,34597
2026-03-17 10:30,72.32,72.43,72.06,72.21,24235
2026-03-17 10:45,72.23,72.48,72.23,72.39,20873
2026-03-17 11:00,72.39,72.46,72.26,72.27,11582
2026-03-17 11:15,72.27,72.36,72.07,72.09,12479
2026-03-17 11:30,72.09,72.22,72.01,72.12,8311
2026-03-17 13:15,72.11,72.27,72.01,72.18,10621
2026-03-17 13:30,72.18,72.24,72.01,72.02,9026
2026-03-17 13:45,72.02,72.1,71.86,71.86,11217
2026-03-17 14:00,71.86,71.86,71.6,71.6,11447
2026-03-17 14:15,71.6,71.63,71.42,71.51,12287
2026-03-17 14:30,71.51,71.59,71.37,71.43,10206
2026-03-17 14:45,71.38,71.54,71.31,71.38,12841
2026-03-17 15:00,71.36,71.41,71.2,71.2,17837
2026-03-18 09:45,71.17,71.41,70.4,70.61,48034
2026-03-18 10:00,70.6,70.6,69.9,69.98,35664
2026-03-18 10:15,69.98,70.08,69.86,69.93,17935
2026-03-18 10:30,69.94,70.03,69.8,69.81,17436
2026-03-18 10:45,69.8,69.85,69.7,69.71,14862
2026-03-18 11:00,69.7,69.7,69.19,69.36,21991
2026-03-18 11:15,69.37,69.48,69.34,69.38,7602
2026-03-18 11:30,69.38,69.53,69.3,69.38,9915
2026-03-18 13:15,69.38,69.64,69.35,69.37,12018
2026-03-18 13:30,69.4,69.5,69.21,69.24,10997
2026-03-18 13:45,69.22,69.41,69.22,69.41,8654
2026-03-18 14:00,69.4,69.58,69.31,69.37,12613
2026-03-18 14:15,69.37,69.62,69.35,69.52,10670
2026-03-18 14:30,69.52,69.91,69.51,69.9,14656
2026-03-18 14:45,69.89,70.03,69.8,69.94,14951
2026-03-18 15:00,69.92,70.05,69.91,70.0,22905
2026-03-19 09:45,69.29,69.94,69.19,69.84,35923
2026-03-19 10:00,69.82,69.95,69.7,69.77,16464
2026-03-19 10:15,69.78,69.88,69.3,69.3,19443
2026-03-19 10:30,69.3,69.84,69.3,69.84,16019
2026-03-19 10:45,69.84,69.88,69.7,69.8,7856
2026-03-19 11:00,69.82,69.87,69.76,69.8,4956
2026-03-19 11:15,69.8,69.86,69.79,69.79,5112
2026-03-19 11:30,69.79,69.85,69.69,69.82,6920
2026-03-19 13:15,69.82,69.83,69.51,69.57,9057
2026-03-19 13:30,69.58,69.66,69.45,69.47,10389
2026-03-19 13:45,69.47,69.55,69.29,69.33,13066
2026-03-19 14:00,69.3,69.78,69.22,69.71,13610
2026-03-19 14:15,69.68,69.83,69.57,69.62,10444
2026-03-19 14:30,69.62,69.71,69.36,69.43,11190
2026-03-19 14:45,69.42,69.48,69.15,69.15,18427
2026-03-19 15:00,69.13,69.27,69.12,69.23,17921
2026-03-20 09:45,69.09,69.22,68.48,68.7,37820
2026-03-20 10:00,68.7,68.85,68.14,68.36,23785
2026-03-20 10:15,68.37,68.44,67.9,67.91,27570
2026-03-20 10:30,67.91,68.25,67.75,68.25,15444
2026-03-20 10:45,68.25,68.77,68.13,68.74,12473
2026-03-20 11:00,68.74,68.75,68.46,68.49,6192
2026-03-20 11:15,68.51,68.78,68.51,68.78,10760
2026-03-20 11:30,68.78,68.85,68.68,68.81,11126
2026-03-20 13:15,68.86,69.59,68.86,69.5,27917
2026-03-20 13:30,69.5,69.62,69.3,69.46,12667
2026-03-20 13:45,69.46,69.47,69.24,69.25,5063
2026-03-20 14:00,69.24,69.27,69.12,69.13,6382
2026-03-20 14:15,69.13,69.35,69.02,69.03,11114
2026-03-20 14:30,69.03,69.07,68.92,69.0,7975
2026-03-20 14:45,69.03,69.05,68.71,68.72,15815
2026-03-20 15:00,68.71,69.11,68.68,68.75,25764
2026-03-23 09:45,68.01,68.1,66.72,67.07,64091
2026-03-23 10:00,67.04,67.63,67.01,67.43,19034
2026-03-23 10:15,67.46,67.73,67.16,67.36,12642
2026-03-23 10:30,67.36,67.67,67.24,67.24,8416
2026-03-23 10:45,67.24,67.24,66.8,66.87,12899
2026-03-23 11:00,66.88,66.94,66.6,66.81,13854
2026-03-23 11:15,66.81,66.99,66.61,66.7,12076
2026-03-23 11:30,66.78,66.78,66.41,66.41,17577
2026-03-23 13:15,66.41,66.58,66.02,66.13,16676
2026-03-23 13:30,66.13,66.13,65.73,65.73,17016
2026-03-23 13:45,65.75,66.16,65.7,65.72,14442
2026-03-23 14:00,65.71,66.0,65.61,65.85,13099
2026-03-23 14:15,65.8,65.84,65.43,65.47,18207
2026-03-23 14:30,65.5,65.79,65.16,65.57,23228
2026-03-23 14:45,65.57,65.61,65.2,65.25,14416
2026-03-23 15:00,65.2,65.54,65.0,65.33,28243
2026-03-24 09:45,67.03,67.03,65.58,65.75,41169
2026-03-24 10:00,65.75,65.78,65.49,65.49,11333
2026-03-24 10:15,65.52,65.62,65.22,65.27,11788
2026-03-24 10:30,65.28,65.81,65.0,65.81,14678
2026-03-24 10:45,65.81,65.92,65.58,65.92,7412
2026-03-24 11:00,65.9,66.03,65.77,65.77,8967
2026-03-24 11:15,65.77,65.86,65.63,65.78,5172
2026-03-24 11:30,65.78,65.99,65.7,65.87,4346
2026-03-24 13:15,65.88,66.04,65.52,65.57,6666
2026-03-24 13:30,65.56,65.61,65.29,65.3,5905
2026-03-24 13:45,65.29,65.61,65.29,65.42,4100
2026-03-24 14:00,65.42,65.52,65.3,65.34,4721
2026-03-24 14:15,65.35,65.52,65.28,65.51,4685
2026-03-24 14:30,65.51,66.02,65.51,65.86,10002
2026-03-24 14:45,65.92,66.13,65.92,65.97,11396
2026-03-24 15:00,66.0,66.1,65.95,66.1,16677
2026-03-25 09:45,66.59,66.93,66.15,66.84,25519
2026-03-25 10:00,66.82,67.02,66.66,66.88,16686
2026-03-25 10:15,66.88,66.98,66.81,66.96,11125
2026-03-25 10:30,66.97,67.23,66.93,67.08,15133
2026-03-25 10:45,67.08,67.18,66.89,67.12,9101
2026-03-25 11:00,67.11,67.31,67.03,67.07,9518
2026-03-25 11:15,67.07,67.25,67.07,67.12,7169
2026-03-25 11:30,67.12,67.14,66.94,67.0,6935
2026-03-25 13:15,67.02,67.3,67.01,67.2,8218
2026-03-25 13:30,67.19,67.38,67.16,67.34,7262
2026-03-25 13:45,67.34,67.5,67.25,67.46,7344
2026-03-25 14:00,67.45,67.46,67.22,67.26,4864
2026-03-25 14:15,67.26,67.48,67.22,67.36,6470
2026-03-25 14:30,67.36,67.75,67.34,67.6,18078
2026-03-25 14:45,67.59,67.88,67.58,67.85,14347
2026-03-25 15:00,67.85,68.12,67.85,68.01,26058
2026-03-26 09:45,68.0,68.51,67.95,68.04,28533
2026-03-26 10:00,68.04,68.43,67.98,68.16,14497
2026-03-26 10:15,68.13,68.25,67.93,68.25,10850
2026-03-26 10:30,68.25,68.39,67.82,67.88,12138
2026-03-26 10:45,67.86,68.01,67.8,67.84,6516
2026-03-26 11:00,67.85,67.93,67.76,67.89,5002
2026-03-26 11:15,67.89,68.07,67.86,68.07,4786
2026-03-26 11:30,68.06,68.06,67.88,67.94,3243
2026-03-26 13:15,67.93,68.0,67.76,67.78,8019
2026-03-26 13:30,67.77,67.82,67.52,67.6,11454
2026-03-26 13:45,67.6,67.81,67.53,67.79,5362
2026-03-26 14:00,67.74,67.77,67.58,67.6,4139
2026-03-26 14:15,67.59,67.73,67.56,67.62,5289
2026-03-26 14:30,67.62,67.69,67.41,67.48,7127
2026-03-26 14:45,67.49,67.51,67.35,67.36,6201
2026-03-26 15:00,67.36,67.59,67.32,67.52,9262
2026-03-27 09:45,66.95,67.5,66.66,67.26,25024
2026-03-27 10:00,67.26,67.42,66.82,67.13,11663
2026-03-27 10:15,67.14,67.3,67.08,67.26,6244
2026-03-27 10:30,67.27,67.31,67.02,67.3,8118
2026-03-27 10:45,67.3,67.35,67.22,67.31,4781
2026-03-27 11:00,67.3,67.5,67.11,67.15,6314
2026-03-27 11:15,67.15,67.44,67.12,67.37,3828
2026-03-27 11:30,67.37,67.42,67.27,67.34,2967
2026-03-27 13:15,67.38,68.14,67.33,67.94,18286
2026-03-27 13:30,67.92,68.41,67.89,68.21,13390
2026-03-27 13:45,68.24,68.49,68.21,68.45,11474
2026-03-27 14:00,68.42,68.45,68.22,68.22,8049
2026-03-27 14:15,68.22,68.31,68.16,68.31,8453
2026-03-27 14:30,68.31,68.71,68.3,68.46,16935
2026-03-27 14:45,68.48,68.61,68.46,68.58,10136
2026-03-27 15:00,68.58,68.63,68.41,68.54,15655
2026-03-30 09:45,67.58,67.87,67.14,67.14,31068
2026-03-30 10:00,67.11,67.13,66.81,66.82,19014
2026-03-30 10:15,66.82,66.97,66.76,66.85,12098
2026-03-30 10:30,66.86,67.12,66.85,67.11,7438
2026-03-30 10:45,67.11,67.2,66.95,67.17,4887
2026-03-30 11:00,67.17,67.33,67.15,67.16,3921
2026-03-30 11:15,67.16,67.62,67.16,67.48,4843
2026-03-30 11:30,67.48,67.68,67.43,67.61,4006
2026-03-30 13:15,67.64,67.67,67.4,67.44,4525
2026-03-30 13:30,67.46,67.59,67.39,67.39,3606
2026-03-30 13:45,67.39,67.52,67.23,67.23,4753
2026-03-30 14:00,67.24,67.46,67.18,67.46,3277
2026-03-30 14:15,67.43,67.51,67.38,67.41,2842
2026-03-30 14:30,67.42,67.5,67.33,67.42,3465
2026-03-30 14:45,67.43,67.48,67.37,67.43,3718
2026-03-30 15:00,67.42,67.5,67.37,67.38,8785
2026-03-31 09:45,68.15,68.75,67.91,68.35,35949
2026-03-31 10:00,68.45,68.86,68.39,68.66,18010
2026-03-31 10:15,68.72,68.75,68.41,68.59,8566
2026-03-31 10:30,68.59,68.59,68.27,68.27,6409
2026-03-31 10:45,68.27,68.29,68.07,68.22,6218
2026-03-31 11:00,68.22,68.39,68.15,68.2,5112
2026-03-31 11:15,68.19,68.28,68.03,68.08,6637
2026-03-31 11:30,68.07,68.2,67.94,68.02,7026
2026-03-31 13:15,67.98,68.24,67.96,68.04,5413
2026-03-31 13:30,68.04,68.06,67.8,68.01,4311
2026-03-31 13:45,68.02,68.18,67.87,67.87,5577
2026-03-31 14:00,67.88,67.97,67.71,67.71,4833
2026-03-31 14:15,67.7,67.7,67.39,67.4,7786
2026-03-31 14:30,67.4,67.45,67.3,67.4,5152
2026-03-31 14:45,67.4,67.48,67.12,67.15,7330
2026-03-31 15:00,67.14,67.19,66.98,67.0,11835
2026-04-01 09:45,68.5,68.5,67.92,68.0,25772
2026-04-01 10:00,68.0,68.04,67.67,67.69,11573
2026-04-01 10:15,67.69,68.1,67.69,68.01,8802
2026-04-01 10:30,68.03,68.1,67.91,67.97,6533
2026-04-01 10:45,67.95,68.08,67.95,68.0,4498
2026-04-01 11:00,68.05,68.09,67.85,68.07,4168
2026-04-01 11:15,68.07,68.2,67.95,68.14,5722
2026-04-01 11:30,68.14,68.19,68.02,68.06,3177
2026-04-01 13:15,68.07,68.63,68.07,68.37,18160
2026-04-01 13:30,68.37,68.38,68.23,68.33,4316
2026-04-01 13:45,68.34,68.34,68.16,68.2,5910
2026-04-01 14:00,68.2,68.21,68.01,68.06,5582
2026-04-01 14:15,68.04,68.18,68.03,68.14,3892
2026-04-01 14:30,68.13,68.16,68.05,68.14,2868
2026-04-01 14:45,68.13,68.13,68.06,68.1,4140
2026-04-01 15:00,68.1,68.24,68.1,68.22,10864
2026-04-02 09:45,68.0,68.0,67.14,67.14,28439
2026-04-02 10:00,67.13,67.16,66.71,66.99,22846
2026-04-02 10:15,66.98,66.99,66.6,66.61,15741
2026-04-02 10:30,66.6,66.71,66.56,66.56,9062
2026-04-02 10:45,66.57,66.7,66.5,66.51,9022
2026-04-02 11:00,66.52,66.64,66.5,66.53,5490
2026-04-02 11:15,66.52,66.57,66.21,66.33,8930
2026-04-02 11:30,66.32,66.52,66.31,66.43,3335
2026-04-02 13:15,66.46,66.46,66.05,66.08,11417
2026-04-02 13:30,66.07,66.1,66.0,66.09,8611
2026-04-02 13:45,66.09,66.27,66.02,66.25,7873
2026-04-02 14:00,66.26,66.65,66.22,66.57,15088
2026-04-02 14:15,66.53,67.02,66.41,67.02,15040
2026-04-02 14:30,67.03,67.45,66.94,67.09,15502
2026-04-02 14:45,67.05,67.24,66.72,66.79,7795
2026-04-02 15:00,66.77,66.88,66.64,66.87,9234
2026-04-03 09:45,66.71,67.08,66.51,66.51,11529
2026-04-03 10:00,66.51,66.86,66.5,66.5,8598
2026-04-03 10:15,66.51,66.59,66.15,66.17,6817
2026-04-03 10:30,66.18,66.36,66.09,66.26,6591
2026-04-03 10:45,66.26,66.85,66.22,66.57,9228
2026-04-03 11:00,66.56,66.7,66.5,66.55,4454
2026-04-03 11:15,66.57,66.65,66.36,66.36,3372
2026-04-03 11:30,66.36,66.39,66.19,66.2,2826
2026-04-03 13:15,66.19,66.33,66.1,66.15,3802
2026-04-03 13:30,66.15,66.27,66.12,66.25,2480
2026-04-03 13:45,66.29,66.49,66.17,66.36,3428
2026-04-03 14:00,66.37,66.37,66.21,66.23,2782
2026-04-03 14:15,66.22,66.34,66.11,66.11,5047
2026-04-03 14:30,66.11,66.18,66.05,66.05,4712
2026-04-03 14:45,66.06,66.09,66.01,66.08,7495
2026-04-03 15:00,66.07,66.1,66.06,66.06,6938
2026-04-07 09:45,66.18,66.24,65.72,66.01,14790
2026-04-07 10:00,66.0,66.09,65.75,65.91,8423
2026-04-07 10:15,65.93,65.93,65.66,65.67,9282
2026-04-07 10:30,65.67,65.67,65.52,65.62,10026
2026-04-07 10:45,65.63,65.64,65.44,65.46,8935
2026-04-07 11:00,65.46,65.5,65.24,65.25,8987
2026-04-07 11:15,65.21,65.31,65.08,65.1,8231
2026-04-07 11:30,65.1,65.1,64.87,64.95,13874
2026-04-07 13:15,64.96,65.02,64.72,64.76,7061
2026-04-07 13:30,64.75,64.75,64.6,64.74,8479
2026-04-07 13:45,64.73,64.84,64.71,64.8,4756
2026-04-07 14:00,64.8,64.93,64.69,64.93,4224
2026-04-07 14:15,64.94,65.03,64.88,64.91,6190
2026-04-07 14:30,64.89,64.96,64.76,64.76,6929
2026-04-07 14:45,64.76,64.78,64.55,64.72,12753
2026-04-07 15:00,64.72,64.78,64.65,64.75,9098
2026-04-08 09:45,66.02,66.47,66.02,66.17,44790
2026-04-08 10:00,66.16,66.35,66.08,66.2,19849
2026-04-08 10:15,66.21,66.45,66.14,66.36,18810
2026-04-08 10:30,66.35,66.6,66.24,66.59,16178
2026-04-08 10:45,66.59,66.68,66.48,66.67,12791
2026-04-08 11:00,66.66,66.72,66.6,66.67,8840
2026-04-08 11:15,66.67,66.88,66.61,66.85,10746
2026-04-08 11:30,66.86,66.87,66.71,66.81,5455
2026-04-08 13:15,66.82,66.98,66.82,66.95,12888
2026-04-08 13:30,66.95,67.22,66.95,67.07,20405
2026-04-08 13:45,67.08,67.38,67.02,67.36,12310
2026-04-08 14:00,67.34,67.36,67.2,67.21,8884
2026-04-08 14:15,67.2,67.3,67.16,67.19,7221
2026-04-08 14:30,67.18,67.25,67.11,67.24,8093
2026-04-08 14:45,67.25,67.37,67.25,67.37,10638
2026-04-08 15:00,67.36,67.45,67.33,67.45,16750
2026-04-09 09:45,66.77,66.77,65.99,66.14,44014
2026-04-09 10:00,66.13,66.38,66.09,66.3,15077
2026-04-09 10:15,66.29,66.43,66.25,66.28,12268
2026-04-09 10:30,66.28,66.46,66.28,66.37,9400
2026-04-09 10:45,66.36,66.59,66.35,66.58,7352
2026-04-09 11:00,66.59,66.88,66.57,66.7,9697
2026-04-09 11:15,66.71,66.8,66.52,66.6,4638
2026-04-09 11:30,66.6,66.79,66.57,66.64,4276
2026-04-09 13:15,66.66,66.77,66.2,66.2,9991
2026-04-09 13:30,66.21,66.36,66.2,66.31,9026
2026-04-09 13:45,66.31,66.44,66.26,66.44,10344
2026-04-09 14:00,66.44,66.49,66.32,66.39,6382
2026-04-09 14:15,66.38,66.53,66.37,66.45,5597
2026-04-09 14:30,66.42,66.42,66.0,66.04,26159
2026-04-09 14:45,66.04,66.21,66.04,66.08,10460
2026-04-09 15:00,66.09,66.12,66.02,66.04,16974
2026-04-10 09:45,66.72,67.35,66.72,67.32,45444
2026-04-10 10:00,67.29,67.89,67.25,67.77,37714
2026-04-10 10:15,67.76,68.14,67.69,67.89,32999
2026-04-10 10:30,67.89,67.99,67.78,67.84,17010
2026-04-10 10:45,67.83,67.95,67.72,67.78,15086
2026-04-10 11:00,67.78,67.99,67.75,67.88,12098
2026-04-10 11:15,67.87,67.89,67.64,67.65,12072
2026-04-10 11:30,67.66,67.86,67.63,67.74,8558
2026-04-10 13:15,67.76,67.93,67.65,67.67,13718
2026-04-10 13:30,67.67,67.85,67.67,67.78,8785
2026-04-10 13:45,67.78,68.18,67.76,68.1,24598
2026-04-10 14:00,68.08,68.31,68.08,68.29,19439
2026-04-10 14:15,68.29,68.58,68.27,68.5,24340
2026-04-10 14:30,68.49,68.5,68.26,68.41,20611
2026-04-10 14:45,68.4,68.45,68.18,68.18,21326
2026-04-10 15:00,68.17,68.2,68.07,68.11,19964
