bi_id,direction,start_fx_id,end_fx_id,start_ts,end_ts,high,low,start_norm_idx,end_norm_idx,is_confirmed,status,note
0,down,0,25,2026-01-05 11:30,2026-01-30 11:30,79.29,73.23,1,50,True,confirmed,auto_generated
1,up,25,28,2026-01-30 11:30,2026-02-02 11:30,76.99,73.23,50,54,True,confirmed,auto_generated
2,down,28,29,2026-02-02 11:30,2026-02-03 11:30,76.99,74.23,54,58,True,confirmed,auto_generated
3,up,29,38,2026-02-03 11:30,2026-02-10 14:00,78.59,74.23,58,72,True,confirmed,auto_generated
4,down,38,39,2026-02-10 14:00,2026-02-12 10:30,78.59,74.9,72,76,True,confirmed,auto_generated
5,up,39,44,2026-02-12 10:30,2026-02-24 10:30,77.05,74.9,76,82,True,confirmed,auto_generated
6,down,44,49,2026-02-24 10:30,2026-03-04 14:00,77.05,67.64,82,102,True,confirmed,auto_generated
7,up,49,56,2026-03-04 14:00,2026-03-11 10:30,71.82,67.64,102,113,True,confirmed,auto_generated
8,down,56,67,2026-03-11 10:30,2026-03-23 15:00,71.82,65.0,113,138,True,confirmed,auto_generated
9,up,67,68,2026-03-23 15:00,2026-03-26 10:30,68.51,65.0,138,144,True,confirmed,auto_generated
10,down,68,69,2026-03-26 10:30,2026-03-27 10:30,68.51,66.66,144,148,True,confirmed,auto_generated
11,up,69,72,2026-03-27 10:30,2026-03-31 10:30,68.86,66.66,148,153,True,confirmed,auto_generated
12,down,72,77,2026-03-31 10:30,2026-04-07 15:00,68.86,64.55,153,166,True,confirmed,auto_generated
13,up,77,84,2026-04-07 15:00,2026-04-15 10:30,69.9,64.55,166,181,True,confirmed,auto_generated
14,down,84,89,2026-04-15 10:30,2026-04-24 11:30,69.9,63.65,181,200,False,preprocessing,auto_generated
15,up,85,88,2026-04-17 11:30,2026-04-23 10:30,67.18,65.51,189,195,True,confirmed,auto_generated
16,down,88,89,2026-04-23 10:30,2026-04-24 11:30,67.18,63.65,195,200,False,preprocessing,auto_generated
