fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-05 11:30,79.29,1,79.29,78.02,True,confirmed,0,2026-01-05 10:30,2026-01-05 10:30,77.25,75.11,2026-01-05 11:30,2026-01-05 15:00,79.29,78.02,2,2026-01-06 10:30,2026-01-06 10:30,78.7,77.88
25,bottom,2026-01-30 11:30,73.23,50,74.9,73.23,True,confirmed,49,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,51,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57
28,top,2026-02-02 11:30,76.99,54,76.99,75.85,True,confirmed,53,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52,2026-02-02 11:30,2026-02-02 11:30,76.99,75.85,55,2026-02-02 14:00,2026-02-02 14:00,76.42,75.23
29,bottom,2026-02-03 11:30,74.23,58,74.94,74.23,True,confirmed,57,2026-02-03 10:30,2026-02-03 10:30,75.61,74.59,2026-02-03 11:30,2026-02-03 11:30,74.94,74.23,59,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6
38,top,2026-02-10 14:00,78.59,72,78.59,78.22,True,confirmed,71,2026-02-09 15:00,2026-02-10 11:30,78.48,77.58,2026-02-10 14:00,2026-02-10 15:00,78.59,78.22,73,2026-02-11 10:30,2026-02-11 10:30,78.0,75.86
39,bottom,2026-02-12 10:30,74.9,76,75.59,74.9,True,confirmed,75,2026-02-11 14:00,2026-02-11 14:00,76.09,75.5,2026-02-11 15:00,2026-02-12 10:30,75.59,74.9,77,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32
44,top,2026-02-24 10:30,77.05,82,77.05,75.04,True,confirmed,81,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04,83,2026-02-24 11:30,2026-02-24 11:30,75.25,75.01
49,bottom,2026-03-04 14:00,67.64,102,68.17,67.64,True,confirmed,101,2026-03-04 11:30,2026-03-04 11:30,69.0,67.81,2026-03-04 14:00,2026-03-04 15:00,68.17,67.64,103,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52
56,top,2026-03-11 10:30,71.82,113,71.82,71.38,True,confirmed,112,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38,114,2026-03-11 14:00,2026-03-11 14:00,71.57,71.12
67,bottom,2026-03-23 15:00,65.0,138,65.84,65.0,True,confirmed,137,2026-03-23 14:00,2026-03-23 14:00,66.58,65.61,2026-03-23 15:00,2026-03-23 15:00,65.84,65.0,139,2026-03-24 10:30,2026-03-24 15:00,67.03,65.58
68,top,2026-03-26 10:30,68.51,144,68.51,67.82,True,confirmed,143,2026-03-25 15:00,2026-03-25 15:00,68.12,67.22,2026-03-26 10:30,2026-03-26 10:30,68.51,67.82,145,2026-03-26 11:30,2026-03-26 11:30,68.07,67.76
69,bottom,2026-03-27 10:30,66.66,148,67.5,66.66,True,confirmed,147,2026-03-26 15:00,2026-03-26 15:00,67.73,67.32,2026-03-27 10:30,2026-03-27 10:30,67.5,66.66,149,2026-03-27 11:30,2026-03-27 11:30,67.5,67.11
72,top,2026-03-31 10:30,68.86,153,68.86,67.94,True,confirmed,152,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94,154,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71
77,bottom,2026-04-07 15:00,64.55,166,65.02,64.55,True,confirmed,165,2026-04-07 11:30,2026-04-07 11:30,65.64,64.87,2026-04-07 14:00,2026-04-07 15:00,65.02,64.55,167,2026-04-08 10:30,2026-04-08 10:30,66.6,66.02
84,top,2026-04-15 10:30,69.9,181,69.9,68.9,True,confirmed,180,2026-04-14 10:30,2026-04-14 15:00,69.34,68.72,2026-04-15 10:30,2026-04-15 10:30,69.9,68.9,182,2026-04-15 11:30,2026-04-15 11:30,69.07,68.77
85,bottom,2026-04-17 11:30,65.51,189,65.86,65.51,True,confirmed,188,2026-04-17 10:30,2026-04-17 10:30,66.71,65.81,2026-04-17 11:30,2026-04-17 11:30,65.86,65.51,190,2026-04-17 14:00,2026-04-17 15:00,66.16,65.61
88,top,2026-04-23 10:30,67.18,195,67.18,66.52,True,confirmed,194,2026-04-21 15:00,2026-04-22 11:30,66.53,66.01,2026-04-22 14:00,2026-04-23 10:30,67.18,66.52,196,2026-04-23 11:30,2026-04-23 11:30,66.43,65.63
