fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-05 11:30,79.29,1,79.29,78.02,True,confirmed,0,2026-01-05 10:30,2026-01-05 10:30,77.25,75.11,2026-01-05 11:30,2026-01-05 15:00,79.29,78.02,2,2026-01-06 10:30,2026-01-06 10:30,78.7,77.88
1,bottom,2026-01-06 11:30,77.5,3,78.27,77.5,False,candidate,2,2026-01-06 10:30,2026-01-06 10:30,78.7,77.88,2026-01-06 11:30,2026-01-06 11:30,78.27,77.5,4,2026-01-06 14:00,2026-01-07 10:30,79.0,78.12
2,top,2026-01-07 10:30,79.0,4,79.0,78.12,False,candidate,3,2026-01-06 11:30,2026-01-06 11:30,78.27,77.5,2026-01-06 14:00,2026-01-07 10:30,79.0,78.12,5,2026-01-07 11:30,2026-01-07 11:30,78.7,78.0
3,bottom,2026-01-07 14:00,77.5,6,78.03,77.5,False,candidate,5,2026-01-07 11:30,2026-01-07 11:30,78.7,78.0,2026-01-07 14:00,2026-01-07 15:00,78.03,77.5,7,2026-01-08 10:30,2026-01-08 10:30,78.99,77.89
4,top,2026-01-08 10:30,78.99,7,78.99,77.89,False,candidate,6,2026-01-07 14:00,2026-01-07 15:00,78.03,77.5,2026-01-08 10:30,2026-01-08 10:30,78.99,77.89,8,2026-01-08 11:30,2026-01-08 11:30,78.33,77.74
5,bottom,2026-01-08 15:00,77.26,10,77.87,77.26,False,candidate,9,2026-01-08 14:00,2026-01-08 14:00,77.94,77.6,2026-01-08 15:00,2026-01-08 15:00,77.87,77.26,11,2026-01-09 10:30,2026-01-09 11:30,78.98,77.73
6,top,2026-01-09 10:30,78.98,11,78.98,77.73,False,candidate,10,2026-01-08 15:00,2026-01-08 15:00,77.87,77.26,2026-01-09 10:30,2026-01-09 11:30,78.98,77.73,12,2026-01-09 14:00,2026-01-09 14:00,78.21,77.7
7,bottom,2026-01-09 14:00,77.7,12,78.21,77.7,False,candidate,11,2026-01-09 10:30,2026-01-09 11:30,78.98,77.73,2026-01-09 14:00,2026-01-09 14:00,78.21,77.7,13,2026-01-09 15:00,2026-01-09 15:00,78.34,77.93
8,top,2026-01-12 15:00,81.17,17,81.17,80.61,False,candidate,16,2026-01-12 14:00,2026-01-12 14:00,81.0,80.36,2026-01-12 15:00,2026-01-12 15:00,81.17,80.61,18,2026-01-13 10:30,2026-01-13 10:30,80.82,79.31
9,bottom,2026-01-13 15:00,78.28,21,79.0,78.28,False,candidate,20,2026-01-13 14:00,2026-01-13 14:00,79.2,78.35,2026-01-13 15:00,2026-01-13 15:00,79.0,78.28,22,2026-01-14 10:30,2026-01-14 11:30,81.34,79.6
