idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,81.22,80.51,up,0
1,2026-01-16 11:30,2026-01-16 14:00,2026-01-16 11:30,2026-01-16 14:00,82.14,80.77,up,"1,2"
2,2026-01-16 15:00,2026-01-19 11:30,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91,down,"3,4,5"
3,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,2026-01-19 14:00,81.43,80.31,up,6
4,2026-01-19 15:00,2026-01-20 10:30,2026-01-19 15:00,2026-01-20 10:30,80.5,79.0,down,"7,8"
5,2026-01-20 11:30,2026-01-20 15:00,2026-01-20 15:00,2026-01-20 11:30,79.47,78.84,down,"9,10,11"
6,2026-01-21 10:30,2026-01-21 14:00,2026-01-21 10:30,2026-01-21 14:00,81.46,80.27,up,"12,13,14"
7,2026-01-21 15:00,2026-01-22 10:30,2026-01-21 15:00,2026-01-22 10:30,80.58,79.8,down,"15,16"
8,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,80.08,79.23,down,17
9,2026-01-22 14:00,2026-01-22 15:00,2026-01-22 14:00,2026-01-22 15:00,79.51,79.03,down,"18,19"
10,2026-01-23 10:30,2026-01-23 11:30,2026-01-23 10:30,2026-01-23 11:30,80.98,79.57,up,"20,21"
11,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,80.0,79.41,down,22
12,2026-01-23 15:00,2026-01-26 10:30,2026-01-23 15:00,2026-01-26 10:30,79.72,78.48,down,"23,24"
13,2026-01-26 11:30,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 11:30,78.17,77.5,down,"25,26"
14,2026-01-26 15:00,2026-01-27 10:30,2026-01-26 15:00,2026-01-27 10:30,78.04,76.75,down,"27,28"
15,2026-01-27 11:30,2026-01-27 14:00,2026-01-27 11:30,2026-01-27 14:00,79.63,78.34,up,"29,30"
16,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,79.68,78.36,up,31
17,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,2026-01-28 10:30,78.18,76.38,down,32
18,2026-01-28 11:30,2026-01-28 14:00,2026-01-28 11:30,2026-01-28 14:00,76.41,75.85,down,"33,34"
19,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,2026-01-28 15:00,77.07,76.2,up,35
20,2026-01-29 10:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 10:30,76.62,75.89,down,"36,37"
21,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,76.17,75.69,down,38
22,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,76.42,75.71,up,39
23,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83,down,40
24,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,down,41
25,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57,up,42
26,2026-01-30 15:00,2026-01-30 15:00,2026-01-30 15:00,2026-01-30 15:00,74.95,74.5,down,43
27,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52,up,44
28,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,76.99,75.85,up,45
29,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,76.42,75.23,down,46
30,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,76.06,74.95,down,47
31,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,75.61,74.59,down,48
32,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,74.94,74.23,down,49
33,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6,up,50
34,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,75.43,74.95,up,51
35,2026-02-04 10:30,2026-02-04 10:30,2026-02-04 10:30,2026-02-04 10:30,75.29,74.46,down,52
36,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,74.81,74.35,down,53
37,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,74.88,74.38,up,54
38,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,75.78,74.73,up,55
39,2026-02-05 10:30,2026-02-05 14:00,2026-02-05 11:30,2026-02-05 14:00,74.36,73.79,down,"56,57,58"
40,2026-02-05 15:00,2026-02-06 10:30,2026-02-06 10:30,2026-02-05 15:00,75.12,74.36,up,"59,60"
41,2026-02-06 11:30,2026-02-06 14:00,2026-02-06 11:30,2026-02-06 14:00,75.28,74.78,up,"61,62"
42,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,75.25,74.65,down,63
43,2026-02-09 10:30,2026-02-09 11:30,2026-02-09 10:30,2026-02-09 11:30,77.3,76.45,up,"64,65"
44,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,76.88,76.28,down,66
45,2026-02-09 15:00,2026-02-10 11:30,2026-02-10 10:30,2026-02-10 11:30,78.48,77.58,up,"67,68,69"
46,2026-02-10 14:00,2026-02-10 15:00,2026-02-10 14:00,2026-02-10 15:00,78.59,78.22,up,"70,71"
47,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,2026-02-11 10:30,78.0,75.86,down,72
48,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 11:30,76.1,75.86,down,73
49,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,76.09,75.5,down,74
50,2026-02-11 15:00,2026-02-12 10:30,2026-02-11 15:00,2026-02-12 10:30,75.59,74.9,down,"75,76"
51,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32,up,77
52,2026-02-12 14:00,2026-02-12 15:00,2026-02-12 14:00,2026-02-12 15:00,75.88,75.7,up,"78,79"
53,2026-02-13 10:30,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 10:30,75.43,74.92,down,"80,81"
54,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,75.64,75.1,up,82
55,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,up,83
56,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04,up,84
57,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,75.25,75.01,down,85
58,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,75.1,74.41,down,86
59,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,74.48,74.33,down,87
60,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,74.37,73.5,down,88
61,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,73.97,73.43,down,89
62,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,74.43,73.94,up,90
63,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,74.26,73.93,down,91
64,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,73.98,73.39,down,92
65,2026-02-26 11:30,2026-02-26 15:00,2026-02-26 15:00,2026-02-26 11:30,73.85,73.39,down,"93,94,95"
66,2026-02-27 10:30,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 10:30,73.58,73.34,down,"96,97"
67,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,73.45,72.99,down,98
68,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,73.06,72.83,down,99
69,2026-03-02 10:30,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 10:30,71.43,70.91,down,"100,101"
70,2026-03-02 14:00,2026-03-02 15:00,2026-03-02 14:00,2026-03-02 15:00,71.86,71.31,up,"102,103"
71,2026-03-03 10:30,2026-03-03 11:30,2026-03-03 11:30,2026-03-03 10:30,70.52,69.91,down,"104,105"
72,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,70.25,69.56,down,106
73,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,69.61,69.01,down,107
