ts,open,high,low,close,volume
2025-12-16 10:30,28.06,28.07,27.82,27.87,276474
2025-12-16 11:30,27.88,27.92,27.85,27.89,128576
2025-12-16 14:00,27.9,27.99,27.89,27.96,140685
2025-12-16 15:00,27.97,27.99,27.91,27.97,133341
2025-12-17 10:30,27.93,27.93,27.84,27.9,153646
2025-12-17 11:30,27.91,27.93,27.85,27.89,72437
2025-12-17 14:00,27.88,27.98,27.84,27.97,159329
2025-12-17 15:00,27.95,27.99,27.92,27.92,207022
2025-12-18 10:30,27.92,28.02,27.9,27.97,134026
2025-12-18 11:30,27.97,28.09,27.96,28.01,119696
2025-12-18 14:00,28.02,28.09,28.0,28.06,101424
2025-12-18 15:00,28.06,28.08,28.04,28.08,109051
2025-12-19 10:30,28.03,28.08,27.96,27.98,184169
2025-12-19 11:30,27.98,28.0,27.97,27.98,116775
2025-12-19 14:00,27.98,27.99,27.88,27.88,215339
2025-12-19 15:00,27.88,27.9,27.83,27.85,283709
2025-12-22 10:30,27.84,27.85,27.59,27.61,641023
2025-12-22 11:30,27.61,27.62,27.5,27.52,359287
2025-12-22 14:00,27.52,27.55,27.5,27.51,255015
2025-12-22 15:00,27.51,27.59,27.5,27.54,308708
2025-12-23 10:30,27.5,27.7,27.48,27.63,285992
2025-12-23 11:30,27.64,27.68,27.61,27.65,100982
2025-12-23 14:00,27.66,27.72,27.65,27.68,146156
2025-12-23 15:00,27.69,27.74,27.67,27.72,176318
2025-12-24 10:30,27.71,27.71,27.55,27.6,179907
2025-12-24 11:30,27.6,27.68,27.6,27.67,77681
2025-12-24 14:00,27.67,27.7,27.63,27.66,101670
2025-12-24 15:00,27.66,27.68,27.61,27.64,140683
2025-12-25 10:30,27.63,27.68,27.57,27.63,95859
2025-12-25 11:30,27.63,27.65,27.62,27.63,43345
2025-12-25 14:00,27.63,27.66,27.62,27.62,62530
2025-12-25 15:00,27.63,27.65,27.62,27.64,99070
2025-12-26 10:30,27.61,27.67,27.52,27.63,184172
2025-12-26 11:30,27.63,27.67,27.61,27.61,99570
2025-12-26 14:00,27.62,27.63,27.59,27.62,92546
2025-12-26 15:00,27.61,27.66,27.6,27.64,106304
2025-12-29 10:30,27.64,27.64,27.53,27.56,191545
2025-12-29 11:30,27.56,27.58,27.52,27.53,182922
2025-12-29 14:00,27.53,27.54,27.52,27.52,114455
2025-12-29 15:00,27.52,27.53,27.5,27.52,200110
2025-12-30 10:30,27.5,27.5,27.36,27.42,208028
2025-12-30 11:30,27.43,27.44,27.33,27.34,185196
2025-12-30 14:00,27.34,27.4,27.32,27.35,114478
2025-12-30 15:00,27.35,27.36,27.32,27.32,216544
2025-12-31 10:30,27.35,27.36,27.2,27.23,280580
2025-12-31 11:30,27.23,27.27,27.21,27.21,99932
2025-12-31 14:00,27.22,27.22,27.17,27.18,166646
2025-12-31 15:00,27.18,27.2,27.17,27.19,195770
2026-01-05 10:30,27.2,27.23,27.1,27.17,340932
2026-01-05 11:30,27.17,27.24,27.16,27.22,136110
2026-01-05 14:00,27.23,27.28,27.22,27.27,118121
2026-01-05 15:00,27.27,27.31,27.26,27.28,170526
