idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2025-12-16 10:30,2025-12-18 10:30,2025-12-16 10:30,2025-12-17 15:00,28.07,27.92,up,"0,1,2,3,4,5,6,7,8"
1,2025-12-18 11:30,2025-12-18 11:30,2025-12-18 11:30,2025-12-18 11:30,28.09,27.96,up,9
2,2025-12-18 14:00,2025-12-18 15:00,2025-12-18 15:00,2025-12-18 14:00,28.08,28.0,down,"10,11"
3,2025-12-19 10:30,2025-12-19 11:30,2025-12-19 11:30,2025-12-19 10:30,28.0,27.96,down,"12,13"
4,2025-12-19 14:00,2025-12-19 14:00,2025-12-19 14:00,2025-12-19 14:00,27.99,27.88,down,14
5,2025-12-19 15:00,2025-12-19 15:00,2025-12-19 15:00,2025-12-19 15:00,27.9,27.83,down,15
6,2025-12-22 10:30,2025-12-22 10:30,2025-12-22 10:30,2025-12-22 10:30,27.85,27.59,down,16
7,2025-12-22 11:30,2025-12-22 11:30,2025-12-22 11:30,2025-12-22 11:30,27.62,27.5,down,17
8,2025-12-22 14:00,2025-12-22 14:00,2025-12-22 14:00,2025-12-22 14:00,27.55,27.5,,18
9,2025-12-22 15:00,2025-12-23 11:30,2025-12-23 10:30,2025-12-23 11:30,27.7,27.61,up,"19,20,21"
10,2025-12-23 14:00,2025-12-23 14:00,2025-12-23 14:00,2025-12-23 14:00,27.72,27.65,up,22
11,2025-12-23 15:00,2025-12-23 15:00,2025-12-23 15:00,2025-12-23 15:00,27.74,27.67,up,23
12,2025-12-24 10:30,2025-12-24 11:30,2025-12-24 11:30,2025-12-24 10:30,27.68,27.55,down,"24,25"
13,2025-12-24 14:00,2025-12-24 14:00,2025-12-24 14:00,2025-12-24 14:00,27.7,27.63,up,26
14,2025-12-24 15:00,2025-12-24 15:00,2025-12-24 15:00,2025-12-24 15:00,27.68,27.61,down,27
15,2025-12-25 10:30,2025-12-25 15:00,2025-12-25 15:00,2025-12-25 10:30,27.65,27.57,down,"28,29,30,31"
16,2025-12-26 10:30,2025-12-26 10:30,2025-12-26 10:30,2025-12-26 10:30,27.67,27.52,,32
17,2025-12-26 11:30,2025-12-26 11:30,2025-12-26 11:30,2025-12-26 11:30,27.67,27.61,down,33
18,2025-12-26 14:00,2025-12-26 14:00,2025-12-26 14:00,2025-12-26 14:00,27.63,27.59,down,34
19,2025-12-26 15:00,2025-12-26 15:00,2025-12-26 15:00,2025-12-26 15:00,27.66,27.6,up,35
20,2025-12-29 10:30,2025-12-29 10:30,2025-12-29 10:30,2025-12-29 10:30,27.64,27.53,down,36
21,2025-12-29 11:30,2025-12-29 11:30,2025-12-29 11:30,2025-12-29 11:30,27.58,27.52,down,37
22,2025-12-29 14:00,2025-12-29 14:00,2025-12-29 14:00,2025-12-29 14:00,27.54,27.52,down,38
23,2025-12-29 15:00,2025-12-29 15:00,2025-12-29 15:00,2025-12-29 15:00,27.53,27.5,down,39
24,2025-12-30 10:30,2025-12-30 10:30,2025-12-30 10:30,2025-12-30 10:30,27.5,27.36,down,40
25,2025-12-30 11:30,2025-12-30 11:30,2025-12-30 11:30,2025-12-30 11:30,27.44,27.33,down,41
26,2025-12-30 14:00,2025-12-30 14:00,2025-12-30 14:00,2025-12-30 14:00,27.4,27.32,down,42
27,2025-12-30 15:00,2025-12-30 15:00,2025-12-30 15:00,2025-12-30 15:00,27.36,27.32,,43
28,2025-12-31 10:30,2025-12-31 11:30,2025-12-31 11:30,2025-12-31 10:30,27.27,27.2,down,"44,45"
29,2025-12-31 14:00,2025-12-31 14:00,2025-12-31 14:00,2025-12-31 14:00,27.22,27.17,down,46
30,2025-12-31 15:00,2026-01-05 10:30,2026-01-05 10:30,2025-12-31 15:00,27.23,27.17,up,"47,48"
31,2026-01-05 11:30,2026-01-05 11:30,2026-01-05 11:30,2026-01-05 11:30,27.24,27.16,up,49
32,2026-01-05 14:00,2026-01-05 14:00,2026-01-05 14:00,2026-01-05 14:00,27.28,27.22,up,50
33,2026-01-05 15:00,2026-01-06 11:30,2026-01-06 10:30,2026-01-06 11:30,27.4,27.29,up,"51,52,53"
34,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,2026-01-06 14:00,27.44,27.36,up,54
35,2026-01-06 15:00,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 10:30,27.35,27.28,down,"55,56,57"
36,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,27.34,27.24,down,58
37,2026-01-07 15:00,2026-01-08 10:30,2026-01-07 15:00,2026-01-08 10:30,27.26,27.19,down,"59,60"
38,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,27.27,27.23,up,61
39,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,27.29,27.23,,62
40,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,27.27,27.23,,63
41,2026-01-09 10:30,2026-01-09 10:30,2026-01-09 10:30,2026-01-09 10:30,27.29,27.23,down,64
42,2026-01-09 11:30,2026-01-09 14:00,2026-01-09 14:00,2026-01-09 11:30,27.22,27.18,down,"65,66"
43,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,27.29,27.21,up,67
44,2026-01-12 10:30,2026-01-12 11:30,2026-01-12 10:30,2026-01-12 11:30,27.38,27.3,up,"68,69"
45,2026-01-12 14:00,2026-01-12 15:00,2026-01-12 14:00,2026-01-12 15:00,27.45,27.37,up,"70,71"
46,2026-01-13 10:30,2026-01-13 11:30,2026-01-13 11:30,2026-01-13 10:30,27.52,27.37,down,"72,73"
47,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,27.46,27.36,down,74
48,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,27.45,27.32,down,75
49,2026-01-14 10:30,2026-01-14 10:30,2026-01-14 10:30,2026-01-14 10:30,27.54,27.4,up,76
50,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,27.45,27.4,down,77
51,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,27.44,27.07,down,78
