fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
1,top,2025-12-23 15:00,27.74,11,27.74,27.67,True,confirmed,10,2025-12-23 14:00,2025-12-23 14:00,27.72,27.65,2025-12-23 15:00,2025-12-23 15:00,27.74,27.67,12,2025-12-24 10:30,2025-12-24 11:30,27.68,27.55
7,bottom,2025-12-31 14:00,27.17,29,27.22,27.17,True,confirmed,28,2025-12-31 10:30,2025-12-31 11:30,27.27,27.2,2025-12-31 14:00,2025-12-31 14:00,27.22,27.17,30,2025-12-31 15:00,2026-01-05 10:30,27.23,27.17
8,top,2026-01-06 14:00,27.44,34,27.44,27.36,True,confirmed,33,2026-01-05 15:00,2026-01-06 11:30,27.4,27.29,2026-01-06 14:00,2026-01-06 14:00,27.44,27.36,35,2026-01-06 15:00,2026-01-07 11:30,27.35,27.28
13,bottom,2026-01-09 11:30,27.18,42,27.22,27.18,True,confirmed,41,2026-01-09 10:30,2026-01-09 10:30,27.29,27.23,2026-01-09 11:30,2026-01-09 14:00,27.22,27.18,43,2026-01-09 15:00,2026-01-09 15:00,27.29,27.21
16,top,2026-01-14 10:30,27.54,49,27.54,27.4,True,confirmed,48,2026-01-13 15:00,2026-01-13 15:00,27.45,27.32,2026-01-14 10:30,2026-01-14 10:30,27.54,27.4,50,2026-01-14 11:30,2026-01-14 11:30,27.45,27.4
19,bottom,2026-01-16 15:00,26.45,58,26.61,26.45,True,confirmed,57,2026-01-16 14:00,2026-01-16 14:00,26.65,26.45,2026-01-16 15:00,2026-01-16 15:00,26.61,26.45,59,2026-01-19 10:30,2026-01-19 11:30,26.92,26.72
22,top,2026-01-20 15:00,26.93,63,26.93,26.82,True,confirmed,62,2026-01-20 10:30,2026-01-20 10:30,26.93,26.75,2026-01-20 11:30,2026-01-20 15:00,26.93,26.82,64,2026-01-21 10:30,2026-01-21 10:30,26.89,26.73
27,bottom,2026-01-29 11:30,25.38,85,25.5,25.38,True,confirmed,84,2026-01-29 10:30,2026-01-29 10:30,25.66,25.41,2026-01-29 11:30,2026-01-29 11:30,25.5,25.38,86,2026-01-29 14:00,2026-01-29 14:00,26.03,25.41
28,top,2026-01-30 14:00,26.57,89,26.57,26.38,True,confirmed,88,2026-01-30 10:30,2026-01-30 11:30,26.5,26.19,2026-01-30 14:00,2026-01-30 14:00,26.57,26.38,90,2026-01-30 15:00,2026-02-02 11:30,26.48,26.21
29,bottom,2026-02-03 11:30,25.91,93,26.02,25.91,True,confirmed,92,2026-02-03 10:30,2026-02-03 10:30,26.21,25.94,2026-02-03 11:30,2026-02-03 14:00,26.02,25.91,94,2026-02-03 15:00,2026-02-03 15:00,26.05,25.95
30,top,2026-02-06 10:30,26.76,99,26.76,26.55,True,confirmed,98,2026-02-05 11:30,2026-02-05 11:30,26.55,26.44,2026-02-05 14:00,2026-02-06 10:30,26.76,26.55,100,2026-02-06 11:30,2026-02-06 11:30,26.48,26.41
41,bottom,2026-02-26 11:30,25.93,121,26.02,25.93,True,confirmed,120,2026-02-25 15:00,2026-02-26 10:30,26.06,25.95,2026-02-26 11:30,2026-02-26 11:30,26.02,25.93,122,2026-02-26 14:00,2026-02-26 15:00,26.05,25.98
64,top,2026-03-13 14:00,27.63,155,27.63,27.45,True,confirmed,154,2026-03-13 11:30,2026-03-13 11:30,27.59,27.38,2026-03-13 14:00,2026-03-13 14:00,27.63,27.45,156,2026-03-13 15:00,2026-03-13 15:00,27.5,27.37
70,bottom,2026-03-23 15:00,26.66,173,26.87,26.66,True,confirmed,172,2026-03-23 10:30,2026-03-23 14:00,27.03,26.68,2026-03-23 15:00,2026-03-23 15:00,26.87,26.66,174,2026-03-24 10:30,2026-03-24 10:30,27.0,26.72
71,top,2026-03-26 14:00,27.44,181,27.44,27.27,True,confirmed,180,2026-03-26 11:30,2026-03-26 11:30,27.31,27.23,2026-03-26 14:00,2026-03-26 15:00,27.44,27.27,182,2026-03-27 10:30,2026-03-27 10:30,27.4,27.25
80,bottom,2026-04-13 11:30,26.24,207,26.33,26.24,True,confirmed,206,2026-04-13 10:30,2026-04-13 10:30,26.39,26.25,2026-04-13 11:30,2026-04-13 11:30,26.33,26.24,208,2026-04-13 14:00,2026-04-13 14:00,26.42,26.32
85,top,2026-04-16 10:30,26.69,216,26.69,26.53,True,confirmed,215,2026-04-15 15:00,2026-04-15 15:00,26.59,26.51,2026-04-16 10:30,2026-04-16 10:30,26.69,26.53,217,2026-04-16 11:30,2026-04-16 11:30,26.59,26.53
