fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2025-12-22 14:00,27.5,8,27.55,27.5,False,candidate,7,2025-12-22 11:30,2025-12-22 11:30,27.62,27.5,2025-12-22 14:00,2025-12-22 14:00,27.55,27.5,9,2025-12-22 15:00,2025-12-23 11:30,27.7,27.61
1,top,2025-12-23 15:00,27.74,11,27.74,27.67,True,confirmed,10,2025-12-23 14:00,2025-12-23 14:00,27.72,27.65,2025-12-23 15:00,2025-12-23 15:00,27.74,27.67,12,2025-12-24 10:30,2025-12-24 11:30,27.68,27.55
2,bottom,2025-12-24 10:30,27.55,12,27.68,27.55,False,candidate,11,2025-12-23 15:00,2025-12-23 15:00,27.74,27.67,2025-12-24 10:30,2025-12-24 11:30,27.68,27.55,13,2025-12-24 14:00,2025-12-24 14:00,27.7,27.63
3,top,2025-12-24 14:00,27.7,13,27.7,27.63,False,candidate,12,2025-12-24 10:30,2025-12-24 11:30,27.68,27.55,2025-12-24 14:00,2025-12-24 14:00,27.7,27.63,14,2025-12-24 15:00,2025-12-24 15:00,27.68,27.61
5,bottom,2025-12-26 14:00,27.59,18,27.63,27.59,False,candidate,17,2025-12-26 11:30,2025-12-26 11:30,27.67,27.61,2025-12-26 14:00,2025-12-26 14:00,27.63,27.59,19,2025-12-26 15:00,2025-12-26 15:00,27.66,27.6
6,top,2025-12-26 15:00,27.66,19,27.66,27.6,False,candidate,18,2025-12-26 14:00,2025-12-26 14:00,27.63,27.59,2025-12-26 15:00,2025-12-26 15:00,27.66,27.6,20,2025-12-29 10:30,2025-12-29 10:30,27.64,27.53
7,bottom,2025-12-31 14:00,27.17,29,27.22,27.17,True,confirmed,28,2025-12-31 10:30,2025-12-31 11:30,27.27,27.2,2025-12-31 14:00,2025-12-31 14:00,27.22,27.17,30,2025-12-31 15:00,2026-01-05 10:30,27.23,27.17
8,top,2026-01-06 14:00,27.44,34,27.44,27.36,True,confirmed,33,2026-01-05 15:00,2026-01-06 11:30,27.4,27.29,2026-01-06 14:00,2026-01-06 14:00,27.44,27.36,35,2026-01-06 15:00,2026-01-07 11:30,27.35,27.28
9,bottom,2026-01-08 10:30,27.19,37,27.26,27.19,False,candidate,36,2026-01-07 14:00,2026-01-07 14:00,27.34,27.24,2026-01-07 15:00,2026-01-08 10:30,27.26,27.19,38,2026-01-08 11:30,2026-01-08 11:30,27.27,27.23
10,top,2026-01-08 14:00,27.29,39,27.29,27.23,False,candidate,38,2026-01-08 11:30,2026-01-08 11:30,27.27,27.23,2026-01-08 14:00,2026-01-08 14:00,27.29,27.23,40,2026-01-08 15:00,2026-01-08 15:00,27.27,27.23
11,bottom,2026-01-08 15:00,27.23,40,27.27,27.23,False,candidate,39,2026-01-08 14:00,2026-01-08 14:00,27.29,27.23,2026-01-08 15:00,2026-01-08 15:00,27.27,27.23,41,2026-01-09 10:30,2026-01-09 10:30,27.29,27.23
12,top,2026-01-09 10:30,27.29,41,27.29,27.23,False,candidate,40,2026-01-08 15:00,2026-01-08 15:00,27.27,27.23,2026-01-09 10:30,2026-01-09 10:30,27.29,27.23,42,2026-01-09 11:30,2026-01-09 14:00,27.22,27.18
13,bottom,2026-01-09 11:30,27.18,42,27.22,27.18,True,confirmed,41,2026-01-09 10:30,2026-01-09 10:30,27.29,27.23,2026-01-09 11:30,2026-01-09 14:00,27.22,27.18,43,2026-01-09 15:00,2026-01-09 15:00,27.29,27.21
14,top,2026-01-13 11:30,27.52,46,27.52,27.37,False,candidate,45,2026-01-12 14:00,2026-01-12 15:00,27.45,27.37,2026-01-13 10:30,2026-01-13 11:30,27.52,27.37,47,2026-01-13 14:00,2026-01-13 14:00,27.46,27.36
15,bottom,2026-01-13 15:00,27.32,48,27.45,27.32,False,candidate,47,2026-01-13 14:00,2026-01-13 14:00,27.46,27.36,2026-01-13 15:00,2026-01-13 15:00,27.45,27.32,49,2026-01-14 10:30,2026-01-14 10:30,27.54,27.4
16,top,2026-01-14 10:30,27.54,49,27.54,27.4,True,confirmed,48,2026-01-13 15:00,2026-01-13 15:00,27.45,27.32,2026-01-14 10:30,2026-01-14 10:30,27.54,27.4,50,2026-01-14 11:30,2026-01-14 11:30,27.45,27.4
17,bottom,2026-01-15 10:30,26.77,53,26.94,26.77,False,candidate,52,2026-01-14 15:00,2026-01-14 15:00,27.11,26.8,2026-01-15 10:30,2026-01-15 11:30,26.94,26.77,54,2026-01-15 14:00,2026-01-15 14:00,26.95,26.86
18,top,2026-01-15 14:00,26.95,54,26.95,26.86,False,candidate,53,2026-01-15 10:30,2026-01-15 11:30,26.94,26.77,2026-01-15 14:00,2026-01-15 14:00,26.95,26.86,55,2026-01-15 15:00,2026-01-16 10:30,26.92,26.78
19,bottom,2026-01-16 15:00,26.45,58,26.61,26.45,True,confirmed,57,2026-01-16 14:00,2026-01-16 14:00,26.65,26.45,2026-01-16 15:00,2026-01-16 15:00,26.61,26.45,59,2026-01-19 10:30,2026-01-19 11:30,26.92,26.72
20,top,2026-01-19 10:30,26.92,59,26.92,26.72,False,candidate,58,2026-01-16 15:00,2026-01-16 15:00,26.61,26.45,2026-01-19 10:30,2026-01-19 11:30,26.92,26.72,60,2026-01-19 14:00,2026-01-19 14:00,26.8,26.67
21,bottom,2026-01-19 14:00,26.67,60,26.8,26.67,False,candidate,59,2026-01-19 10:30,2026-01-19 11:30,26.92,26.72,2026-01-19 14:00,2026-01-19 14:00,26.8,26.67,61,2026-01-19 15:00,2026-01-19 15:00,26.8,26.69
22,top,2026-01-20 15:00,26.93,63,26.93,26.82,True,confirmed,62,2026-01-20 10:30,2026-01-20 10:30,26.93,26.75,2026-01-20 11:30,2026-01-20 15:00,26.93,26.82,64,2026-01-21 10:30,2026-01-21 10:30,26.89,26.73
23,bottom,2026-01-26 10:30,25.87,74,26.07,25.87,False,candidate,73,2026-01-23 14:00,2026-01-23 14:00,26.17,26.02,2026-01-23 15:00,2026-01-26 10:30,26.07,25.87,75,2026-01-26 11:30,2026-01-26 14:00,26.28,26.0
24,top,2026-01-26 11:30,26.28,75,26.28,26.0,False,candidate,74,2026-01-23 15:00,2026-01-26 10:30,26.07,25.87,2026-01-26 11:30,2026-01-26 14:00,26.28,26.0,76,2026-01-26 15:00,2026-01-26 15:00,26.13,25.95
