fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
1,top,2026-03-23 10:15,282.82,5,282.82,279.17,True,confirmed,4,2026-03-23 10:00,2026-03-23 10:00,281.12,276.85,2026-03-23 10:15,2026-03-23 10:15,282.82,279.17,6,2026-03-23 10:30,2026-03-23 10:30,280.46,278.04
2,bottom,2026-03-24 10:30,256.91,17,260.88,256.91,True,confirmed,16,2026-03-24 10:15,2026-03-24 10:15,261.55,257.2,2026-03-24 10:30,2026-03-24 10:30,260.88,256.91,18,2026-03-24 10:45,2026-03-24 10:45,265.94,259.67
7,top,2026-03-25 10:15,285.79,30,285.79,282.31,True,confirmed,29,2026-03-25 10:00,2026-03-25 10:00,284.54,281.08,2026-03-25 10:15,2026-03-25 10:15,285.79,282.31,31,2026-03-25 10:30,2026-03-25 10:30,284.77,281.05
30,bottom,2026-03-31 11:30,236.87,85,238.53,236.87,True,confirmed,84,2026-03-31 11:15,2026-03-31 11:15,240.83,238.01,2026-03-31 11:30,2026-03-31 11:30,238.53,236.87,86,2026-03-31 13:15,2026-03-31 13:30,239.78,237.5
39,top,2026-04-02 09:45,259.7,105,259.7,254.98,True,confirmed,104,2026-04-01 14:00,2026-04-01 14:00,254.5,253.28,2026-04-01 14:15,2026-04-02 09:45,259.7,254.98,106,2026-04-02 10:00,2026-04-02 10:00,254.35,252.09
42,bottom,2026-04-02 14:15,245.6,117,246.77,245.6,True,confirmed,116,2026-04-02 14:00,2026-04-02 14:00,247.03,246.36,2026-04-02 14:15,2026-04-02 14:15,246.77,245.6,118,2026-04-02 14:30,2026-04-02 14:45,248.0,246.42
51,top,2026-04-07 09:45,255.95,132,255.95,253.18,True,confirmed,131,2026-04-03 14:45,2026-04-03 15:00,249.35,248.88,2026-04-07 09:45,2026-04-07 10:00,255.95,253.18,133,2026-04-07 10:15,2026-04-07 10:15,254.8,252.46
56,bottom,2026-04-08 10:00,243.14,146,248.23,243.14,True,confirmed,145,2026-04-07 15:00,2026-04-08 09:45,250.13,244.31,2026-04-08 10:00,2026-04-08 10:00,248.23,243.14,147,2026-04-08 10:15,2026-04-08 10:15,250.0,247.96
59,top,2026-04-08 13:30,256.95,152,256.95,254.36,True,confirmed,151,2026-04-08 13:15,2026-04-08 13:15,254.0,250.05,2026-04-08 13:30,2026-04-08 14:00,256.95,254.36,153,2026-04-08 14:15,2026-04-08 14:15,254.74,253.78
62,bottom,2026-04-09 09:45,244.0,157,249.68,244.0,True,confirmed,156,2026-04-08 15:00,2026-04-08 15:00,256.0,254.86,2026-04-09 09:45,2026-04-09 10:00,249.68,244.0,158,2026-04-09 10:15,2026-04-09 10:30,249.86,247.73
73,top,2026-04-13 10:15,269.8,183,269.8,265.33,True,confirmed,182,2026-04-13 10:00,2026-04-13 10:00,266.68,263.0,2026-04-13 10:15,2026-04-13 10:30,269.8,265.33,184,2026-04-13 10:45,2026-04-13 10:45,266.92,264.5
74,bottom,2026-04-13 13:30,261.0,187,263.45,261.0,True,confirmed,186,2026-04-13 11:30,2026-04-13 13:15,263.96,261.07,2026-04-13 13:30,2026-04-13 13:30,263.45,261.0,188,2026-04-13 13:45,2026-04-13 13:45,263.49,262.65
83,top,2026-04-15 09:45,287.48,206,287.48,279.88,True,confirmed,205,2026-04-14 14:45,2026-04-14 14:45,280.0,277.99,2026-04-14 15:00,2026-04-15 09:45,287.48,279.88,207,2026-04-15 10:00,2026-04-15 10:00,280.6,276.57
88,bottom,2026-04-15 14:45,272.0,217,273.9,272.0,True,confirmed,216,2026-04-15 14:15,2026-04-15 14:15,275.82,273.7,2026-04-15 14:30,2026-04-15 14:45,273.9,272.0,218,2026-04-15 15:00,2026-04-16 09:45,275.34,272.0
