idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-03-20 09:45,2026-03-20 14:15,2026-03-20 14:00,2026-03-20 09:45,294.52,292.63,down,"0,1,2,3,4,5,6,7,8,9,10,11,12"
1,2026-03-20 14:30,2026-03-20 14:45,2026-03-20 14:30,2026-03-20 14:45,293.97,291.99,down,"13,14"
2,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,292.0,290.03,down,15
3,2026-03-23 09:45,2026-03-23 09:45,2026-03-23 09:45,2026-03-23 09:45,280.69,276.01,down,16
4,2026-03-23 10:00,2026-03-23 10:00,2026-03-23 10:00,2026-03-23 10:00,281.12,276.85,up,17
5,2026-03-23 10:15,2026-03-23 10:15,2026-03-23 10:15,2026-03-23 10:15,282.82,279.17,up,18
6,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,280.46,278.04,down,19
7,2026-03-23 10:45,2026-03-23 11:00,2026-03-23 11:00,2026-03-23 10:45,279.6,278.02,down,"20,21"
8,2026-03-23 11:15,2026-03-23 11:15,2026-03-23 11:15,2026-03-23 11:15,279.26,276.85,down,22
9,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,277.4,275.25,down,23
10,2026-03-23 13:15,2026-03-23 13:15,2026-03-23 13:15,2026-03-23 13:15,277.25,274.02,down,24
11,2026-03-23 13:30,2026-03-23 13:45,2026-03-23 13:30,2026-03-23 13:45,275.6,273.53,down,"25,26"
12,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,275.4,273.2,down,27
13,2026-03-23 14:15,2026-03-23 14:45,2026-03-23 14:45,2026-03-23 14:30,275.0,272.5,down,"28,29,30"
14,2026-03-23 15:00,2026-03-24 09:45,2026-03-23 15:00,2026-03-24 09:45,273.5,262.0,down,"31,32"
15,2026-03-24 10:00,2026-03-24 10:00,2026-03-24 10:00,2026-03-24 10:00,264.97,261.1,down,33
16,2026-03-24 10:15,2026-03-24 10:15,2026-03-24 10:15,2026-03-24 10:15,261.55,257.2,down,34
17,2026-03-24 10:30,2026-03-24 10:30,2026-03-24 10:30,2026-03-24 10:30,260.88,256.91,down,35
18,2026-03-24 10:45,2026-03-24 10:45,2026-03-24 10:45,2026-03-24 10:45,265.94,259.67,up,36
19,2026-03-24 11:00,2026-03-24 11:00,2026-03-24 11:00,2026-03-24 11:00,266.1,263.05,up,37
20,2026-03-24 11:15,2026-03-24 11:15,2026-03-24 11:15,2026-03-24 11:15,265.21,262.2,down,38
21,2026-03-24 11:30,2026-03-24 13:15,2026-03-24 13:15,2026-03-24 11:30,267.08,263.3,up,"39,40"
22,2026-03-24 13:30,2026-03-24 13:30,2026-03-24 13:30,2026-03-24 13:30,262.3,260.3,down,41
23,2026-03-24 13:45,2026-03-24 13:45,2026-03-24 13:45,2026-03-24 13:45,263.24,260.49,up,42
24,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,265.44,262.45,up,43
25,2026-03-24 14:15,2026-03-24 14:15,2026-03-24 14:15,2026-03-24 14:15,268.51,265.32,up,44
26,2026-03-24 14:30,2026-03-24 14:30,2026-03-24 14:30,2026-03-24 14:30,270.88,267.49,up,45
27,2026-03-24 14:45,2026-03-24 15:00,2026-03-24 14:45,2026-03-24 15:00,273.77,271.93,up,"46,47"
28,2026-03-25 09:45,2026-03-25 09:45,2026-03-25 09:45,2026-03-25 09:45,282.87,275.15,up,48
29,2026-03-25 10:00,2026-03-25 10:00,2026-03-25 10:00,2026-03-25 10:00,284.54,281.08,up,49
30,2026-03-25 10:15,2026-03-25 10:15,2026-03-25 10:15,2026-03-25 10:15,285.79,282.31,up,50
31,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,284.77,281.05,down,51
32,2026-03-25 10:45,2026-03-25 10:45,2026-03-25 10:45,2026-03-25 10:45,281.86,278.74,down,52
33,2026-03-25 11:00,2026-03-25 11:00,2026-03-25 11:00,2026-03-25 11:00,281.0,278.68,down,53
34,2026-03-25 11:15,2026-03-25 11:15,2026-03-25 11:15,2026-03-25 11:15,278.75,277.58,down,54
35,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,277.86,275.78,down,55
36,2026-03-25 13:15,2026-03-25 13:15,2026-03-25 13:15,2026-03-25 13:15,278.48,276.9,up,56
37,2026-03-25 13:30,2026-03-25 13:30,2026-03-25 13:30,2026-03-25 13:30,280.3,277.85,up,57
38,2026-03-25 13:45,2026-03-25 13:45,2026-03-25 13:45,2026-03-25 13:45,280.8,278.71,up,58
39,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,279.35,277.15,down,59
40,2026-03-25 14:15,2026-03-25 14:15,2026-03-25 14:15,2026-03-25 14:15,278.03,277.0,down,60
41,2026-03-25 14:30,2026-03-25 14:45,2026-03-25 14:30,2026-03-25 14:45,277.8,276.6,down,"61,62"
42,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,278.4,277.6,up,63
43,2026-03-26 09:45,2026-03-26 10:00,2026-03-26 10:00,2026-03-26 09:45,264.0,260.11,down,"64,65"
44,2026-03-26 10:15,2026-03-26 10:15,2026-03-26 10:15,2026-03-26 10:15,265.49,263.6,up,66
45,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,264.7,262.66,down,67
46,2026-03-26 10:45,2026-03-26 10:45,2026-03-26 10:45,2026-03-26 10:45,264.64,262.6,down,68
47,2026-03-26 11:00,2026-03-26 11:15,2026-03-26 11:00,2026-03-26 11:15,266.0,264.49,up,"69,70"
