fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2026-03-23 09:45,276.01,3,280.69,276.01,False,candidate,2,2026-03-20 15:00,2026-03-20 15:00,292.0,290.03,2026-03-23 09:45,2026-03-23 09:45,280.69,276.01,4,2026-03-23 10:00,2026-03-23 10:00,281.12,276.85
1,top,2026-03-23 10:15,282.82,5,282.82,279.17,True,confirmed,4,2026-03-23 10:00,2026-03-23 10:00,281.12,276.85,2026-03-23 10:15,2026-03-23 10:15,282.82,279.17,6,2026-03-23 10:30,2026-03-23 10:30,280.46,278.04
2,bottom,2026-03-24 10:30,256.91,17,260.88,256.91,True,confirmed,16,2026-03-24 10:15,2026-03-24 10:15,261.55,257.2,2026-03-24 10:30,2026-03-24 10:30,260.88,256.91,18,2026-03-24 10:45,2026-03-24 10:45,265.94,259.67
3,top,2026-03-24 11:00,266.1,19,266.1,263.05,False,candidate,18,2026-03-24 10:45,2026-03-24 10:45,265.94,259.67,2026-03-24 11:00,2026-03-24 11:00,266.1,263.05,20,2026-03-24 11:15,2026-03-24 11:15,265.21,262.2
4,bottom,2026-03-24 11:15,262.2,20,265.21,262.2,False,candidate,19,2026-03-24 11:00,2026-03-24 11:00,266.1,263.05,2026-03-24 11:15,2026-03-24 11:15,265.21,262.2,21,2026-03-24 11:30,2026-03-24 13:15,267.08,263.3
5,top,2026-03-24 13:15,267.08,21,267.08,263.3,False,candidate,20,2026-03-24 11:15,2026-03-24 11:15,265.21,262.2,2026-03-24 11:30,2026-03-24 13:15,267.08,263.3,22,2026-03-24 13:30,2026-03-24 13:30,262.3,260.3
6,bottom,2026-03-24 13:30,260.3,22,262.3,260.3,False,candidate,21,2026-03-24 11:30,2026-03-24 13:15,267.08,263.3,2026-03-24 13:30,2026-03-24 13:30,262.3,260.3,23,2026-03-24 13:45,2026-03-24 13:45,263.24,260.49
7,top,2026-03-25 10:15,285.79,30,285.79,282.31,True,confirmed,29,2026-03-25 10:00,2026-03-25 10:00,284.54,281.08,2026-03-25 10:15,2026-03-25 10:15,285.79,282.31,31,2026-03-25 10:30,2026-03-25 10:30,284.77,281.05
8,bottom,2026-03-25 11:30,275.78,35,277.86,275.78,False,candidate,34,2026-03-25 11:15,2026-03-25 11:15,278.75,277.58,2026-03-25 11:30,2026-03-25 11:30,277.86,275.78,36,2026-03-25 13:15,2026-03-25 13:15,278.48,276.9
9,top,2026-03-25 13:45,280.8,38,280.8,278.71,False,candidate,37,2026-03-25 13:30,2026-03-25 13:30,280.3,277.85,2026-03-25 13:45,2026-03-25 13:45,280.8,278.71,39,2026-03-25 14:00,2026-03-25 14:00,279.35,277.15
