ts,open,high,low,close,volume
2025-12-16 10:30,203.0,205.45,199.36,200.91,79030
2025-12-16 11:30,200.96,200.99,196.16,196.58,55914
2025-12-16 14:00,196.58,199.64,196.32,198.48,33740
2025-12-16 15:00,198.67,199.6,197.22,197.86,36139
2025-12-17 10:30,197.01,199.5,195.98,198.76,64963
2025-12-17 11:30,198.86,199.39,197.77,198.19,23617
2025-12-17 14:00,198.01,202.35,197.64,202.3,50116
2025-12-17 15:00,202.35,202.86,201.3,202.18,51803
2025-12-18 10:30,203.5,214.77,203.5,211.16,201459
2025-12-18 11:30,211.16,212.63,209.56,211.79,38230
2025-12-18 14:00,211.95,218.66,211.95,213.32,119676
2025-12-18 15:00,213.32,214.8,212.87,214.45,59158
2025-12-19 10:30,220.0,220.0,208.21,212.6,191753
2025-12-19 11:30,212.61,213.09,210.23,211.54,32143
2025-12-19 14:00,211.0,212.1,208.65,211.01,58626
2025-12-19 15:00,211.0,212.3,209.45,210.21,49871
2025-12-22 10:30,213.51,219.45,213.51,215.04,121767
2025-12-22 11:30,215.09,215.78,214.2,214.88,33561
2025-12-22 14:00,214.88,217.88,214.76,216.94,53164
2025-12-22 15:00,216.96,217.6,216.35,216.46,45207
2025-12-23 10:30,216.99,219.35,215.6,217.59,90706
2025-12-23 11:30,217.63,218.76,216.98,218.18,38666
2025-12-23 14:00,218.17,221.27,216.66,218.33,74837
2025-12-23 15:00,218.38,218.6,215.51,217.38,50086
2025-12-24 10:30,220.0,220.8,216.21,218.9,96064
2025-12-24 11:30,218.91,222.48,217.61,220.93,71694
2025-12-24 14:00,221.02,225.0,220.4,223.78,73694
2025-12-24 15:00,223.78,224.1,222.48,224.1,56956
2025-12-25 10:30,223.0,228.69,218.5,218.85,137015
2025-12-25 11:30,218.88,219.99,217.34,218.17,44416
2025-12-25 14:00,218.25,220.97,218.25,220.64,34400
2025-12-25 15:00,220.69,222.5,220.0,222.0,43568
2025-12-26 10:30,221.0,230.0,220.58,226.57,172524
2025-12-26 11:30,226.45,227.78,223.36,224.63,50583
2025-12-26 14:00,224.65,226.86,223.68,225.97,31835
2025-12-26 15:00,225.96,226.99,224.0,226.97,41687
2025-12-29 10:30,225.71,234.3,225.11,226.91,166568
2025-12-29 11:30,226.99,230.73,226.58,229.7,45258
2025-12-29 14:00,229.7,229.71,226.0,226.94,41209
2025-12-29 15:00,226.94,227.97,226.0,227.93,42982
2025-12-30 10:30,226.0,229.51,222.96,223.57,103039
2025-12-30 11:30,223.65,224.5,221.01,221.05,53245
2025-12-30 14:00,221.05,222.52,219.12,221.51,65114
2025-12-30 15:00,221.5,222.05,220.14,220.22,50210
2025-12-31 10:30,228.01,228.29,216.5,219.88,170556
2025-12-31 11:30,219.88,219.88,214.19,214.85,75191
2025-12-31 14:00,214.83,217.41,213.81,213.81,48802
2025-12-31 15:00,213.81,214.73,212.6,214.25,60020
2026-01-05 10:30,221.32,235.68,221.02,235.68,359766
2026-01-05 11:30,235.68,235.68,235.68,235.68,14689
2026-01-05 14:00,235.68,235.68,231.68,235.68,110345
2026-01-05 15:00,235.68,235.68,235.68,235.68,14482
2026-01-06 10:30,238.0,242.75,234.26,238.43,254127
2026-01-06 11:30,238.48,250.58,236.76,250.54,118387
2026-01-06 14:00,251.0,253.27,247.1,248.21,82192
2026-01-06 15:00,248.2,250.78,247.5,250.78,52827
2026-01-07 10:30,270.0,273.69,263.0,264.7,311989
2026-01-07 11:30,264.58,265.15,260.0,260.41,81659
2026-01-07 14:00,260.31,261.57,256.99,259.74,85186
2026-01-07 15:00,259.9,262.78,259.83,262.5,66326
2026-01-08 10:30,259.0,266.99,259.0,261.22,157372
2026-01-08 11:30,261.22,263.0,259.03,260.41,45957
2026-01-08 14:00,260.42,262.5,258.32,259.34,53441
2026-01-08 15:00,259.32,259.37,256.96,258.75,57338
2026-01-09 10:30,254.55,254.55,244.55,251.83,207433
2026-01-09 11:30,251.82,252.57,247.5,250.42,67226
2026-01-09 14:00,250.43,253.04,249.99,250.91,46050
2026-01-09 15:00,250.95,251.41,248.0,250.05,74528
2026-01-12 10:30,255.22,264.01,254.09,257.52,226953
2026-01-12 11:30,257.52,259.72,255.5,258.62,51223
2026-01-12 14:00,258.62,258.78,256.22,257.88,48318
2026-01-12 15:00,257.88,261.94,257.87,261.83,77317
2026-01-13 10:30,266.0,275.0,260.2,260.2,227794
2026-01-13 11:30,260.17,264.57,257.51,257.56,73566
2026-01-13 14:00,257.62,269.95,257.56,265.93,103694
2026-01-13 15:00,265.97,266.93,260.2,263.5,56462
2026-01-14 10:30,270.0,270.2,258.5,259.75,186990
2026-01-14 11:30,259.7,260.86,257.18,257.51,79479
2026-01-14 14:00,257.52,257.58,250.0,250.07,119301
2026-01-14 15:00,250.04,254.45,249.19,253.0,61549
2026-01-15 10:30,249.61,255.0,248.22,248.88,124785
2026-01-15 11:30,248.88,252.51,248.88,251.75,27913
2026-01-15 14:00,251.75,257.5,250.0,255.4,82693
2026-01-15 15:00,255.5,255.78,253.49,254.96,48507
2026-01-16 10:30,260.03,266.89,257.66,265.85,183518
2026-01-16 11:30,265.99,274.77,265.56,273.02,118175
