idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2025-12-16 10:30,2025-12-16 10:30,2025-12-16 10:30,2025-12-16 10:30,205.45,199.36,down,0
1,2025-12-16 11:30,2025-12-16 15:00,2025-12-16 15:00,2025-12-16 11:30,199.6,196.16,down,"1,2,3"
2,2025-12-17 10:30,2025-12-17 11:30,2025-12-17 11:30,2025-12-17 10:30,199.39,195.98,down,"4,5"
3,2025-12-17 14:00,2025-12-17 14:00,2025-12-17 14:00,2025-12-17 14:00,202.35,197.64,up,6
4,2025-12-17 15:00,2025-12-17 15:00,2025-12-17 15:00,2025-12-17 15:00,202.86,201.3,up,7
5,2025-12-18 10:30,2025-12-18 11:30,2025-12-18 10:30,2025-12-18 11:30,214.77,209.56,up,"8,9"
6,2025-12-18 14:00,2025-12-19 10:30,2025-12-19 10:30,2025-12-18 15:00,220.0,212.87,up,"10,11,12"
7,2025-12-19 11:30,2025-12-19 11:30,2025-12-19 11:30,2025-12-19 11:30,213.09,210.23,down,13
8,2025-12-19 14:00,2025-12-19 14:00,2025-12-19 14:00,2025-12-19 14:00,212.1,208.65,down,14
9,2025-12-19 15:00,2025-12-19 15:00,2025-12-19 15:00,2025-12-19 15:00,212.3,209.45,up,15
10,2025-12-22 10:30,2025-12-22 15:00,2025-12-22 10:30,2025-12-22 15:00,219.45,216.35,up,"16,17,18,19"
11,2025-12-23 10:30,2025-12-23 11:30,2025-12-23 11:30,2025-12-23 10:30,218.76,215.6,down,"20,21"
12,2025-12-23 14:00,2025-12-23 14:00,2025-12-23 14:00,2025-12-23 14:00,221.27,216.66,up,22
13,2025-12-23 15:00,2025-12-23 15:00,2025-12-23 15:00,2025-12-23 15:00,218.6,215.51,down,23
14,2025-12-24 10:30,2025-12-24 10:30,2025-12-24 10:30,2025-12-24 10:30,220.8,216.21,up,24
15,2025-12-24 11:30,2025-12-24 11:30,2025-12-24 11:30,2025-12-24 11:30,222.48,217.61,up,25
16,2025-12-24 14:00,2025-12-25 10:30,2025-12-25 10:30,2025-12-24 15:00,228.69,222.48,up,"26,27,28"
17,2025-12-25 11:30,2025-12-25 11:30,2025-12-25 11:30,2025-12-25 11:30,219.99,217.34,down,29
18,2025-12-25 14:00,2025-12-25 14:00,2025-12-25 14:00,2025-12-25 14:00,220.97,218.25,up,30
19,2025-12-25 15:00,2025-12-25 15:00,2025-12-25 15:00,2025-12-25 15:00,222.5,220.0,up,31
20,2025-12-26 10:30,2025-12-26 15:00,2025-12-26 10:30,2025-12-26 15:00,230.0,224.0,up,"32,33,34,35"
21,2025-12-29 10:30,2025-12-29 11:30,2025-12-29 10:30,2025-12-29 11:30,234.3,226.58,up,"36,37"
22,2025-12-29 14:00,2025-12-29 14:00,2025-12-29 14:00,2025-12-29 14:00,229.71,226.0,down,38
