fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2025-12-17 10:30,195.98,2,199.39,195.98,True,confirmed,1,2025-12-16 11:30,2025-12-16 15:00,199.6,196.16,2025-12-17 10:30,2025-12-17 11:30,199.39,195.98,3,2025-12-17 14:00,2025-12-17 14:00,202.35,197.64
9,top,2025-12-29 10:30,234.3,21,234.3,226.58,True,confirmed,20,2025-12-26 10:30,2025-12-26 15:00,230.0,224.0,2025-12-29 10:30,2025-12-29 11:30,234.3,226.58,22,2025-12-29 14:00,2025-12-29 14:00,229.71,226.0
10,bottom,2025-12-31 15:00,212.6,28,214.73,212.6,True,confirmed,27,2025-12-31 14:00,2025-12-31 14:00,217.41,213.81,2025-12-31 15:00,2025-12-31 15:00,214.73,212.6,29,2026-01-05 10:30,2026-01-05 10:30,235.68,221.02
13,top,2026-01-07 10:30,273.69,35,273.69,263.0,True,confirmed,34,2026-01-06 14:00,2026-01-06 15:00,253.27,247.5,2026-01-07 10:30,2026-01-07 10:30,273.69,263.0,36,2026-01-07 11:30,2026-01-07 11:30,265.15,260.0
16,bottom,2026-01-09 10:30,244.55,42,252.57,244.55,True,confirmed,41,2026-01-08 15:00,2026-01-08 15:00,259.37,256.96,2026-01-09 10:30,2026-01-09 11:30,252.57,244.55,43,2026-01-09 14:00,2026-01-09 14:00,253.04,249.99
19,top,2026-01-13 10:30,275.0,46,275.0,260.2,True,confirmed,45,2026-01-12 10:30,2026-01-12 15:00,264.01,257.87,2026-01-13 10:30,2026-01-13 10:30,275.0,260.2,47,2026-01-13 11:30,2026-01-13 11:30,264.57,257.51
22,bottom,2026-01-15 10:30,248.22,51,252.51,248.22,True,confirmed,50,2026-01-14 14:00,2026-01-14 14:00,257.58,250.0,2026-01-14 15:00,2026-01-15 11:30,252.51,248.22,52,2026-01-15 14:00,2026-01-15 15:00,257.5,253.49
23,top,2026-01-22 10:30,320.0,59,320.0,307.0,True,confirmed,58,2026-01-21 10:30,2026-01-21 10:30,312.2,293.5,2026-01-21 11:30,2026-01-22 10:30,320.0,307.0,60,2026-01-22 11:30,2026-01-22 11:30,307.03,300.5
26,bottom,2026-01-26 11:30,290.5,65,294.95,290.5,True,confirmed,64,2026-01-23 15:00,2026-01-26 10:30,299.63,290.89,2026-01-26 11:30,2026-01-26 14:00,294.95,290.5,66,2026-01-26 15:00,2026-01-27 10:30,304.44,291.7
29,top,2026-01-29 10:30,331.0,70,331.0,320.7,True,confirmed,69,2026-01-27 15:00,2026-01-27 15:00,307.75,305.5,2026-01-28 10:30,2026-01-29 10:30,331.0,320.7,71,2026-01-29 11:30,2026-01-29 11:30,317.5,311.8
44,bottom,2026-02-06 10:30,268.21,92,275.8,268.21,True,confirmed,91,2026-02-05 15:00,2026-02-05 15:00,279.06,276.76,2026-02-06 10:30,2026-02-06 10:30,275.8,268.21,93,2026-02-06 11:30,2026-02-06 11:30,280.36,275.13
47,top,2026-02-09 14:00,294.28,98,294.28,290.93,True,confirmed,97,2026-02-09 11:30,2026-02-09 11:30,292.99,288.5,2026-02-09 14:00,2026-02-09 14:00,294.28,290.93,99,2026-02-09 15:00,2026-02-09 15:00,293.0,290.06
50,bottom,2026-02-11 10:30,280.53,103,285.26,280.53,True,confirmed,102,2026-02-10 15:00,2026-02-10 15:00,291.5,289.52,2026-02-11 10:30,2026-02-11 11:30,285.26,280.53,104,2026-02-11 14:00,2026-02-11 14:00,286.37,283.97
55,top,2026-02-24 14:00,331.0,115,331.0,322.81,True,confirmed,114,2026-02-24 11:30,2026-02-24 11:30,328.0,320.72,2026-02-24 14:00,2026-02-24 14:00,331.0,322.81,116,2026-02-24 15:00,2026-02-24 15:00,323.88,321.3
66,bottom,2026-03-09 10:30,264.02,137,271.19,264.02,True,confirmed,136,2026-03-06 15:00,2026-03-06 15:00,285.17,283.45,2026-03-09 10:30,2026-03-09 11:30,271.19,264.02,138,2026-03-09 14:00,2026-03-09 14:00,275.79,269.0
69,top,2026-03-11 11:30,286.94,144,286.94,283.6,True,confirmed,143,2026-03-10 15:00,2026-03-10 15:00,285.75,283.6,2026-03-11 10:30,2026-03-11 11:30,286.94,283.6,145,2026-03-11 14:00,2026-03-11 14:00,284.0,281.38
70,bottom,2026-03-12 14:00,272.5,148,275.36,272.5,True,confirmed,147,2026-03-12 11:30,2026-03-12 11:30,277.34,273.05,2026-03-12 14:00,2026-03-12 14:00,275.36,272.5,149,2026-03-12 15:00,2026-03-13 10:30,277.5,274.29
75,top,2026-03-18 15:00,313.65,161,313.65,310.51,True,confirmed,160,2026-03-18 14:00,2026-03-18 14:00,312.0,305.36,2026-03-18 15:00,2026-03-18 15:00,313.65,310.51,162,2026-03-19 10:30,2026-03-19 10:30,304.0,297.0
84,bottom,2026-03-31 11:30,236.87,184,243.02,236.87,True,confirmed,183,2026-03-31 10:30,2026-03-31 10:30,250.26,243.71,2026-03-31 11:30,2026-03-31 15:00,243.02,236.87,185,2026-04-01 10:30,2026-04-01 11:30,250.05,246.36
