fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2025-12-17 10:30,195.98,2,199.39,195.98,True,confirmed,1,2025-12-16 11:30,2025-12-16 15:00,199.6,196.16,2025-12-17 10:30,2025-12-17 11:30,199.39,195.98,3,2025-12-17 14:00,2025-12-17 14:00,202.35,197.64
1,top,2025-12-19 10:30,220.0,6,220.0,212.87,False,candidate,5,2025-12-18 10:30,2025-12-18 11:30,214.77,209.56,2025-12-18 14:00,2025-12-19 10:30,220.0,212.87,7,2025-12-19 11:30,2025-12-19 11:30,213.09,210.23
2,bottom,2025-12-19 14:00,208.65,8,212.1,208.65,False,candidate,7,2025-12-19 11:30,2025-12-19 11:30,213.09,210.23,2025-12-19 14:00,2025-12-19 14:00,212.1,208.65,9,2025-12-19 15:00,2025-12-19 15:00,212.3,209.45
3,top,2025-12-22 10:30,219.45,10,219.45,216.35,False,candidate,9,2025-12-19 15:00,2025-12-19 15:00,212.3,209.45,2025-12-22 10:30,2025-12-22 15:00,219.45,216.35,11,2025-12-23 10:30,2025-12-23 11:30,218.76,215.6
4,bottom,2025-12-23 10:30,215.6,11,218.76,215.6,False,candidate,10,2025-12-22 10:30,2025-12-22 15:00,219.45,216.35,2025-12-23 10:30,2025-12-23 11:30,218.76,215.6,12,2025-12-23 14:00,2025-12-23 14:00,221.27,216.66
5,top,2025-12-23 14:00,221.27,12,221.27,216.66,False,candidate,11,2025-12-23 10:30,2025-12-23 11:30,218.76,215.6,2025-12-23 14:00,2025-12-23 14:00,221.27,216.66,13,2025-12-23 15:00,2025-12-23 15:00,218.6,215.51
6,bottom,2025-12-23 15:00,215.51,13,218.6,215.51,False,candidate,12,2025-12-23 14:00,2025-12-23 14:00,221.27,216.66,2025-12-23 15:00,2025-12-23 15:00,218.6,215.51,14,2025-12-24 10:30,2025-12-24 10:30,220.8,216.21
7,top,2025-12-25 10:30,228.69,16,228.69,222.48,False,candidate,15,2025-12-24 11:30,2025-12-24 11:30,222.48,217.61,2025-12-24 14:00,2025-12-25 10:30,228.69,222.48,17,2025-12-25 11:30,2025-12-25 11:30,219.99,217.34
8,bottom,2025-12-25 11:30,217.34,17,219.99,217.34,False,candidate,16,2025-12-24 14:00,2025-12-25 10:30,228.69,222.48,2025-12-25 11:30,2025-12-25 11:30,219.99,217.34,18,2025-12-25 14:00,2025-12-25 14:00,220.97,218.25
9,top,2025-12-29 10:30,234.3,21,234.3,226.58,True,confirmed,20,2025-12-26 10:30,2025-12-26 15:00,230.0,224.0,2025-12-29 10:30,2025-12-29 11:30,234.3,226.58,22,2025-12-29 14:00,2025-12-29 14:00,229.71,226.0
