ts,open,high,low,close,volume
2021-10-29,2.77,2.77,2.72,2.74,59038448
2021-11-01,2.74,2.75,2.68,2.71,106004774
2021-11-02,2.7,2.73,2.68,2.71,37501076
2021-11-03,2.7,2.7,2.66,2.68,48063213
2021-11-04,2.68,2.69,2.63,2.66,78523650
2021-11-05,2.65,2.65,2.61,2.64,67877186
2021-11-08,2.64,2.65,2.61,2.64,34242413
2021-11-09,2.63,2.65,2.62,2.63,19418100
2021-11-10,2.65,2.65,2.6,2.61,37172660
2021-11-11,2.6,2.64,2.6,2.63,23517246
2021-11-12,2.64,2.66,2.61,2.63,29160000
2021-11-15,2.64,2.66,2.61,2.63,37759323
2021-11-16,2.64,2.64,2.62,2.63,28556269
2021-11-17,2.63,2.64,2.61,2.63,35578000
2021-11-18,2.63,2.63,2.61,2.61,26899867
2021-11-19,2.61,2.62,2.6,2.62,33728183
2021-11-22,2.62,2.66,2.61,2.62,46729171
2021-11-23,2.63,2.65,2.61,2.63,41260705
2021-11-24,2.63,2.67,2.62,2.64,37739390
2021-11-25,2.65,2.66,2.63,2.65,17021700
2021-11-26,2.65,2.65,2.6,2.6,45415527
2021-11-29,2.61,2.62,2.59,2.6,37692640
2021-11-30,2.6,2.61,2.56,2.59,39721426
2021-12-01,2.58,2.6,2.57,2.59,28394360
2021-12-02,2.59,2.59,2.55,2.57,61374200
2021-12-03,2.57,2.58,2.54,2.56,70547089
2021-12-06,2.55,2.56,2.5,2.53,84273800
2021-12-07,2.53,2.56,2.49,2.53,96664196
2021-12-08,2.52,2.53,2.51,2.52,39770694
2021-12-09,2.52,2.56,2.52,2.54,34821700
2021-12-10,2.54,2.55,2.51,2.53,40096734
2021-12-13,2.53,2.59,2.52,2.55,136096065
2021-12-14,2.55,2.57,2.51,2.55,49062100
2021-12-15,2.53,2.55,2.51,2.55,67716983
2021-12-16,2.53,2.56,2.52,2.55,67112900
2021-12-17,2.55,2.55,2.53,2.54,37422000
2021-12-20,2.54,2.54,2.5,2.52,50704000
2021-12-21,2.52,2.57,2.51,2.54,79136236
2021-12-22,2.55,2.57,2.54,2.56,35143999
2021-12-23,2.54,2.59,2.54,2.57,99838122
2021-12-24,2.59,2.61,2.58,2.59,38040532
2021-12-28,2.6,2.61,2.52,2.57,141391886
2021-12-29,2.57,2.58,2.55,2.57,21258000
2021-12-30,2.57,2.59,2.56,2.57,15269312
2021-12-31,2.57,2.6,2.57,2.6,16231000
2022-01-03,2.59,2.6,2.57,2.59,23402300
2022-01-04,2.59,2.73,2.59,2.71,154739931
2022-01-05,2.75,2.8,2.71,2.75,200718708
2022-01-06,2.75,2.76,2.69,2.72,92852467
2022-01-07,2.71,2.8,2.71,2.77,103695918
2022-01-10,2.77,2.83,2.77,2.81,79655300
2022-01-11,2.81,2.82,2.78,2.8,50156861
2022-01-12,2.8,2.83,2.79,2.82,59472797
2022-01-13,2.82,2.9,2.8,2.87,154314743
2022-01-14,2.87,2.92,2.85,2.88,78990000
2022-01-17,2.89,2.9,2.85,2.88,52532000
2022-01-18,2.86,2.91,2.86,2.88,42617400
2022-01-19,2.88,2.89,2.85,2.87,49169968
2022-01-20,2.87,2.89,2.83,2.85,114954600
2022-01-21,2.85,2.95,2.84,2.92,140644502
2022-01-24,2.91,2.96,2.9,2.94,83907181
2022-01-25,2.94,2.94,2.89,2.92,61753274
2022-01-26,2.91,2.98,2.91,2.97,98557173
2022-01-27,2.96,2.96,2.91,2.94,41551000
2022-01-28,2.94,2.94,2.89,2.93,32898000
2022-01-31,2.94,2.96,2.92,2.94,12568000
2022-02-04,2.94,3.02,2.93,3.01,60267466
2022-02-07,3.0,3.12,3.0,3.11,204648956
2022-02-08,3.12,3.14,3.05,3.1,145108400
2022-02-09,3.1,3.21,3.1,3.19,152559922
2022-02-10,3.2,3.21,3.09,3.11,74642240
2022-02-11,3.11,3.13,3.01,3.05,123837670
2022-02-14,3.05,3.07,3.02,3.07,37353467
2022-02-15,3.07,3.09,2.95,3.0,71496453
2022-02-16,3.0,3.06,2.98,3.05,35534000
2022-02-17,3.05,3.06,3.0,3.03,22831000
2022-02-18,3.02,3.08,3.0,3.05,38760404
2022-02-21,3.05,3.15,3.03,3.13,69882793
2022-02-22,3.11,3.14,3.07,3.11,49794365
2022-02-23,3.13,3.16,3.11,3.15,42465244
2022-02-24,3.15,3.15,3.04,3.07,66324325
2022-02-25,3.08,3.13,3.02,3.04,76643040
2022-02-28,3.05,3.05,2.95,3.0,62561925
2022-03-01,2.99,3.05,2.96,3.03,49780369
2022-03-02,3.02,3.02,2.98,2.99,42398046
2022-03-03,3.0,3.1,2.93,3.06,46624550
2022-03-04,3.02,3.04,2.98,3.03,45338320
2022-03-07,2.98,3.0,2.95,2.95,84559066
2022-03-08,2.93,2.97,2.88,2.91,89633772
2022-03-09,2.9,2.93,2.82,2.89,80211918
2022-03-10,2.91,2.95,2.91,2.94,63061633
2022-03-11,2.9,2.94,2.86,2.93,82863323
2022-03-14,2.98,2.98,2.85,2.87,117120217
2022-03-15,2.83,2.86,2.72,2.76,221677255
2022-03-16,2.8,2.91,2.78,2.88,131589619
2022-03-17,2.94,2.98,2.91,2.95,111510782
2022-03-18,2.98,3.04,2.94,3.03,169015102
2022-03-21,3.05,3.06,2.97,2.99,93190664
2022-03-22,2.98,3.1,2.98,3.08,100395500
2022-03-23,3.1,3.12,3.06,3.1,92308106
2022-03-24,3.1,3.22,3.07,3.14,199860985
2022-03-25,3.15,3.2,3.1,3.12,77579756
2022-03-28,3.09,3.13,3.06,3.12,72273272
2022-03-29,3.11,3.16,3.08,3.1,88599971
2022-03-30,3.1,3.11,3.05,3.07,113724858
2022-03-31,3.07,3.1,3.05,3.1,18299020
2022-04-01,3.06,3.13,3.06,3.09,40290195
2022-04-04,3.11,3.15,3.1,3.11,35057482
2022-04-06,3.11,3.16,3.07,3.13,86790000
2022-04-07,3.1,3.16,3.08,3.09,95674500
2022-04-08,3.09,3.11,3.06,3.11,95647640
2022-04-11,3.09,3.09,3.04,3.06,91695500
2022-04-12,3.05,3.08,3.05,3.06,47617091
2022-04-13,3.07,3.1,3.05,3.07,84039842
2022-04-14,3.09,3.15,3.08,3.12,102183690
2022-04-19,3.11,3.12,3.09,3.1,38713335
2022-04-20,3.1,3.11,3.06,3.08,74459396
2022-04-21,3.09,3.1,2.95,3.0,200658719
2022-04-22,2.96,3.03,2.95,3.02,80405660
2022-04-25,2.99,2.99,2.89,2.9,143763162
2022-04-26,2.91,2.91,2.86,2.87,158149807
2022-04-27,2.85,2.89,2.83,2.87,119664331
2022-04-28,2.88,2.96,2.87,2.94,74471026
2022-04-29,2.95,2.96,2.91,2.95,54590126
2022-05-03,2.95,2.97,2.91,2.93,32640175
2022-05-04,2.92,2.92,2.88,2.91,54060197
2022-05-05,2.92,2.93,2.85,2.86,141467279
2022-05-06,2.83,2.84,2.8,2.82,101816107
2022-05-10,2.76,2.81,2.74,2.81,106081721
2022-05-11,2.79,2.82,2.77,2.78,85174249
2022-05-12,2.78,2.78,2.73,2.77,83553423
2022-05-13,2.78,2.81,2.75,2.77,93643654
2022-05-16,2.8,2.82,2.75,2.76,83286749
2022-05-17,2.76,2.82,2.74,2.8,127571200
2022-05-18,2.8,2.88,2.79,2.87,82751085
2022-05-19,2.82,2.89,2.82,2.87,75837081
2022-05-20,2.86,2.9,2.85,2.87,77742301
2022-05-23,2.87,2.92,2.85,2.88,89524784
2022-05-24,2.88,2.91,2.87,2.9,124702262
2022-05-25,2.9,3.02,2.89,3.0,185328453
2022-05-26,2.99,3.02,2.97,3.01,75864534
2022-05-27,3.01,3.04,2.97,3.01,83377947
2022-05-30,2.99,3.04,2.99,3.02,77687081
2022-05-31,2.84,2.84,2.77,2.79,114062149
2022-06-01,2.79,2.8,2.76,2.78,60130748
2022-06-02,2.76,2.78,2.76,2.77,36413680
2022-06-06,2.78,2.82,2.75,2.77,50949441
2022-06-07,2.78,2.8,2.74,2.75,46185185
2022-06-08,2.75,2.79,2.73,2.76,110563828
2022-06-09,2.75,2.78,2.74,2.77,25595680
2022-06-10,2.77,2.77,2.73,2.76,47793575
2022-06-13,2.74,2.75,2.68,2.7,48024338
2022-06-14,2.69,2.71,2.68,2.69,46107500
2022-06-15,2.69,2.74,2.69,2.7,52638681
2022-06-16,2.72,2.73,2.65,2.67,49528687
2022-06-17,2.67,2.71,2.66,2.68,31464069
2022-06-20,2.68,2.7,2.66,2.68,44568600
2022-06-21,2.68,2.73,2.68,2.71,33403589
2022-06-22,2.72,2.72,2.67,2.68,31946495
