ts,open,high,low,close,volume
2026-07-31 14:25,91.5,91.55,91.25,91.457,276333
2026-07-31 14:30,91.4,91.55,91.35,91.45,196540
2026-07-31 14:35,91.5,91.6,91.45,91.55,256448
2026-07-31 14:40,91.6,91.9,91.55,91.85,506456
2026-07-31 14:45,91.85,91.95,91.766,91.85,180158
2026-07-31 14:50,91.85,92.15,91.75,92.1,477497
2026-07-31 14:55,92.1,92.35,92.0,92.25,350090
2026-07-31 15:00,92.25,92.4,92.0,92.05,280170
2026-07-31 15:05,92.05,92.25,92.0,92.05,349599
2026-07-31 15:10,92.1,92.25,92.0,92.0,361124
2026-07-31 15:15,92.0,92.2,92.0,92.15,246440
2026-07-31 15:20,92.2,92.25,92.05,92.1,279692
2026-07-31 15:25,92.05,92.1,91.85,91.95,408438
2026-07-31 15:30,91.9,92.1,91.8,92.075,376700
2026-07-31 15:35,92.1,92.1,91.85,91.85,597070
2026-07-31 15:40,91.85,92.05,91.85,92.0,544400
2026-07-31 15:45,92.05,92.1,91.9,91.95,465482
2026-07-31 15:50,91.95,92.1,91.95,92.05,899171
2026-07-31 15:55,92.1,92.15,91.95,92.15,736300
2026-07-31 16:00,92.1,94.0,91.6,92.5,8887920
2026-08-03 09:35,91.5,93.65,91.5,92.35,2394953
2026-08-03 09:40,92.35,92.95,92.1,92.45,1249824
2026-08-03 09:45,92.5,93.3,92.45,93.1,992094
2026-08-03 09:50,93.1,93.45,92.75,93.05,912618
2026-08-03 09:55,93.05,93.15,92.65,92.825,630896
2026-08-03 10:00,92.8,93.05,92.3,92.9,704252
2026-08-03 10:05,92.9,93.2,92.85,93.15,657959
2026-08-03 10:10,93.2,93.55,93.014,93.05,862288
2026-08-03 10:15,93.05,93.3,92.85,92.9,379934
2026-08-03 10:20,92.9,93.194,92.85,93.1,449650
2026-08-03 10:25,93.1,93.3,92.9,92.95,360455
2026-08-03 10:30,92.95,93.3,92.85,93.0,432142
2026-08-03 10:35,92.95,93.1,92.65,92.8,268400
2026-08-03 10:40,92.85,93.1,92.7,92.875,395139
2026-08-03 10:45,92.9,93.1,92.75,92.875,416280
2026-08-03 10:50,92.85,93.25,92.825,93.2,254800
2026-08-03 10:55,93.2,93.3,92.985,93.25,236879
2026-08-03 11:00,93.3,94.15,93.143,93.85,1634965
2026-08-03 11:05,93.8,94.15,93.55,93.55,832450
2026-08-03 11:10,93.5,93.774,93.2,93.55,478543
2026-08-03 11:15,93.55,93.85,93.525,93.85,297831
2026-08-03 11:20,93.526,93.85,93.526,93.7,351940
2026-08-03 11:25,93.75,93.8,93.6,93.65,310050
2026-08-03 11:30,93.65,94.0,93.6,93.9,436696
2026-08-03 11:35,93.9,94.0,93.752,94.0,396165
2026-08-03 11:40,94.0,94.0,93.45,93.6,801350
2026-08-03 11:45,93.6,93.65,93.5,93.575,158977
2026-08-03 11:50,93.6,93.85,93.5,93.85,312170
2026-08-03 11:55,93.85,93.9,93.635,93.7,226850
2026-08-03 12:00,93.75,93.8,93.55,93.6,186900
2026-08-03 13:05,93.6,94.0,93.5,93.5,755658
2026-08-03 13:10,93.45,93.7,93.35,93.5,579716
2026-08-03 13:15,93.5,93.7,93.35,93.4,469231
2026-08-03 13:20,93.35,93.45,92.85,92.95,943159
2026-08-03 13:25,92.9,93.25,92.9,93.25,682000
2026-08-03 13:30,93.25,93.35,93.0,93.3,594307
2026-08-03 13:35,93.3,93.35,92.95,93.05,734740
2026-08-03 13:40,93.1,93.2,92.7,92.8,363728
2026-08-03 13:45,92.8,93.05,92.75,93.05,396921
2026-08-03 13:50,93.05,93.05,92.8,92.95,419356
2026-08-03 13:55,92.95,93.05,92.85,92.95,325404
2026-08-03 14:00,92.95,93.0,92.6,92.85,758570
2026-08-03 14:05,92.85,92.85,92.6,92.8,518540
2026-08-03 14:10,92.8,93.0,92.8,93.0,360430
2026-08-03 14:15,93.0,93.05,92.818,93.0,368083
2026-08-03 14:20,93.0,93.0,92.7,92.9,596783
2026-08-03 14:25,92.85,93.25,92.85,93.25,324881
2026-08-03 14:30,93.2,93.25,92.951,93.167,397030
2026-08-03 14:35,93.2,93.2,92.95,93.0,266865
2026-08-03 14:40,93.05,93.15,92.85,92.9,259297
2026-08-03 14:45,92.9,93.005,92.8,93.0,356111
2026-08-03 14:50,93.0,93.3,92.95,93.25,472800
2026-08-03 14:55,93.25,93.3,93.1,93.2,370030
2026-08-03 15:00,93.25,93.25,93.0,93.25,298552
2026-08-03 15:05,93.25,93.4,93.1,93.4,531000
2026-08-03 15:10,93.4,93.5,93.3,93.4,414100
2026-08-03 15:15,93.45,93.45,93.3,93.3,432826
2026-08-03 15:20,93.35,93.411,92.95,93.15,606660
2026-08-03 15:25,93.15,93.231,93.05,93.15,431563
2026-08-03 15:30,93.15,93.4,93.1,93.35,537996
2026-08-03 15:35,93.3,93.3,93.1,93.3,438703
2026-08-03 15:40,93.3,93.3,93.15,93.2,414480
2026-08-03 15:45,93.2,93.25,93.1,93.25,507978
2026-08-03 15:50,93.25,93.25,93.1,93.15,1028600
2026-08-03 15:55,93.1,93.4,93.1,93.3,1122100
2026-08-03 16:00,93.35,93.55,93.05,93.45,3003540
2026-08-04 09:35,92.45,94.7,92.35,94.15,1703624
2026-08-04 09:40,94.15,94.15,93.1,93.15,717590
2026-08-04 09:45,93.15,93.859,92.6,92.7,1160661
2026-08-04 09:50,92.7,93.014,92.05,92.55,885258
2026-08-04 09:55,92.6,92.8,92.1,92.7,596683
2026-08-04 10:00,92.419,92.85,92.4,92.618,840519
2026-08-04 10:05,92.6,92.75,92.3,92.65,693963
2026-08-04 10:10,92.7,92.7,92.0,92.15,838370
2026-08-04 10:15,92.15,92.75,91.65,92.7,1188192
2026-08-04 10:20,92.7,92.9,92.5,92.55,555988
2026-08-04 10:25,92.55,92.75,92.491,92.5,382680
2026-08-04 10:30,92.55,92.65,92.25,92.4,377710
2026-08-04 10:35,92.4,92.476,92.1,92.4,440460
2026-08-04 10:40,92.4,92.55,92.25,92.45,405382
2026-08-04 10:45,92.45,92.6,92.25,92.45,440580
2026-08-04 10:50,92.5,92.5,92.2,92.35,309810
2026-08-04 10:55,92.35,92.6,92.25,92.55,563036
2026-08-04 11:00,92.6,92.6,92.25,92.35,496300
2026-08-04 11:05,92.35,92.55,92.3,92.4,360911
2026-08-04 11:10,92.4,92.9,92.35,92.85,601130
2026-08-04 11:15,92.8,92.95,92.609,92.9,444452
2026-08-04 11:20,92.95,93.1,92.65,92.75,467284
2026-08-04 11:25,92.75,92.85,92.6,92.7,571723
2026-08-04 11:30,92.7,92.9,92.65,92.65,296570
2026-08-04 11:35,92.65,92.8,92.6,92.714,257418
2026-08-04 11:40,92.8,92.8,92.5,92.65,255961
2026-08-04 11:45,92.65,92.75,92.55,92.65,274000
2026-08-04 11:50,92.65,92.85,92.65,92.75,172470
2026-08-04 11:55,92.75,92.85,92.7,92.8,256160
2026-08-04 12:00,92.75,92.9,92.7,92.9,190312
2026-08-04 13:05,92.85,93.0,92.4,92.4,1004226
2026-08-04 13:10,92.45,92.7,92.4,92.525,359300
2026-08-04 13:15,92.5,93.0,92.45,92.8,383828
2026-08-04 13:20,92.75,92.75,92.5,92.65,230196
2026-08-04 13:25,92.65,92.7,92.5,92.5,245388
2026-08-04 13:30,92.55,92.7,92.25,92.35,284320
2026-08-04 13:35,92.35,92.35,92.0,92.0,434010
2026-08-04 13:40,92.0,92.2,91.9,91.9,782400
2026-08-04 13:45,91.9,91.95,91.65,91.65,936449
2026-08-04 13:50,91.65,91.95,91.65,91.8,801862
2026-08-04 13:55,91.8,92.25,91.8,92.05,410417
2026-08-04 14:00,92.05,92.35,91.85,91.85,814730
2026-08-04 14:05,91.85,91.95,91.55,91.9,1838650
2026-08-04 14:10,91.95,91.95,91.5,91.55,1557400
2026-08-04 14:15,91.55,91.65,91.3,91.55,1687810
2026-08-04 14:20,91.55,91.95,91.45,91.8,696074
2026-08-04 14:25,91.8,92.0,91.75,91.9,603418
2026-08-04 14:30,91.925,92.2,91.9,92.1,693813
2026-08-04 14:35,92.1,92.1,92.0,92.05,321310
2026-08-04 14:40,92.1,92.25,92.05,92.2,414790
2026-08-04 14:45,92.2,92.25,92.05,92.175,499575
2026-08-04 14:50,92.2,92.3,92.15,92.275,397488
2026-08-04 14:55,92.3,92.35,92.25,92.35,482917
2026-08-04 15:00,92.3,92.4,92.15,92.3,733391
2026-08-04 15:05,92.3,92.45,92.25,92.4,653100
2026-08-04 15:10,92.4,92.45,92.35,92.35,470842
2026-08-04 15:15,92.4,92.45,92.35,92.45,387410
2026-08-04 15:20,92.45,92.55,92.25,92.3,1362131
2026-08-04 15:25,92.35,92.35,92.05,92.225,665200
2026-08-04 15:30,92.25,92.25,92.1,92.15,423175
2026-08-04 15:35,92.15,92.35,92.05,92.2,1230536
