segment_id,direction,start_bi_id,end_bi_id,theory_candidate_end_bi_id,start_ts,end_ts,theory_candidate_end_ts,start_price,end_price,theory_candidate_end_price,high,low,start_norm_idx,end_norm_idx,bi_ids,last_same_extreme,last_reverse_extreme,break_bi_id,stop_reason,is_reclaimed,absorbed_segment_ids,stop_reason_label,stop_category,stop_outcome_bucket,stop_outcome_label,is_theory_confirmed_stop,is_fallback_confirmed_stop,is_pending_stop,is_confirmed,status,note
0,up,0,10,10,2025-12-24 10:30,2026-01-15 13:30,2026-01-15 13:30,71.73,81.48,81.48,81.48,71.73,1,85,"0,1,2,3,4,5,6,7,8,9,10",81.48,77.01,11,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
1,down,11,17,17,2026-01-15 13:30,2026-01-30 11:00,2026-01-30 11:00,81.48,73.21,73.21,82.59,73.21,85,138,"11,12,13,14,15,16,17",73.21,79.7,18,feature_sequence_gap_fractal_delayed_true,False,,缺口分型经历至少一轮弱同向未突破后，由更晚一轮同向强推进确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
2,up,18,22,22,2026-01-30 11:00,2026-02-10 14:00,2026-02-10 14:00,73.21,78.59,78.59,78.59,73.21,138,182,"18,19,20,21,22",78.59,73.39,23,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
3,down,23,27,27,2026-02-10 14:00,2026-03-04 13:30,2026-03-04 13:30,78.59,67.62,67.62,78.59,67.62,182,233,"23,24,25,26,27",67.62,74.26,28,feature_sequence_gap_fractal_delayed_true,False,,缺口分型经历至少一轮弱同向未突破后，由更晚一轮同向强推进确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
4,up,28,34,34,2026-03-04 13:30,2026-03-17 11:00,2026-03-17 11:00,67.62,72.48,72.48,72.48,67.62,233,278,"28,29,30,31,32,33,34",72.48,70.82,35,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
5,down,35,37,37,2026-03-17 11:00,2026-03-23 15:00,2026-03-23 15:00,72.48,65.0,65.0,72.48,65.0,278,305,"35,36,37",65.0,70.05,38,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
6,up,38,40,40,2026-03-23 15:00,2026-03-27 14:30,2026-03-27 14:30,65.0,68.72,68.72,68.72,65.0,305,327,"38,39,40",68.72,66.6,41,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
7,down,41,45,45,2026-03-27 14:30,2026-04-07 15:00,2026-04-07 15:00,68.72,64.55,64.55,68.72,64.55,327,364,"41,42,43,44,45",64.55,66.85,46,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
8,up,46,50,50,2026-04-07 15:00,2026-04-15 10:00,2026-04-15 10:00,64.55,69.9,69.9,69.9,64.55,364,393,"46,47,48,49,50",69.9,67.23,51,first_bi_break_then_contained_third_breaks_end,False,,转折点第一笔破坏前线段，第三笔被第一笔包含，后续先破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
9,down,51,57,57,2026-04-15 10:00,2026-04-28 10:00,2026-04-28 10:00,69.9,60.13,60.13,69.9,60.13,393,438,"51,52,53,54,55,56,57",60.13,66.55,58,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
10,up,58,64,64,2026-04-28 10:00,2026-05-15 11:30,2026-05-15 11:30,60.13,79.87,79.87,79.87,60.13,438,496,"58,59,60,61,62,63,64",79.87,74.4,65,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
