ts,open,high,low,close,volume
2026-07-30 13:43,470.5,470.8,469.8,469.8,52443
2026-07-30 13:44,469.8,470.402,469.4,469.4,34300
2026-07-30 13:45,469.5,470.2,469.4,470.2,28610
2026-07-30 13:46,470.2,470.2,469.4,469.6,42950
2026-07-30 13:47,469.7,470.0,469.6,469.8,41548
2026-07-30 13:48,469.9,470.0,469.8,470.0,44894
2026-07-30 13:49,469.9,470.2,469.8,470.2,55900
2026-07-30 13:50,470.1,470.4,469.4,470.4,78663
2026-07-30 13:51,470.4,470.4,469.891,470.4,37700
2026-07-30 13:52,470.3,470.4,469.8,470.0,90200
2026-07-30 13:53,470.1,470.4,470.0,470.4,54100
2026-07-30 13:54,470.5,471.4,470.4,471.2,244667
2026-07-30 13:55,471.1,471.4,470.8,471.4,54839
2026-07-30 13:56,471.4,471.4,470.8,470.8,96200
2026-07-30 13:57,470.9,471.8,470.515,471.8,113542
2026-07-30 13:58,471.8,472.0,471.6,472.0,240899
2026-07-30 13:59,472.1,473.6,472.0,473.4,458341
2026-07-30 14:00,473.4,474.4,471.835,474.4,435636
2026-07-30 14:01,474.4,474.4,472.425,473.8,323114
2026-07-30 14:02,473.8,474.0,472.613,473.6,114186
2026-07-30 14:03,473.6,474.6,473.6,474.4,151182
2026-07-30 14:04,474.6,474.8,474.4,474.8,153868
2026-07-30 14:05,474.8,475.0,474.4,474.8,178900
2026-07-30 14:06,474.8,475.0,473.491,474.8,226673
2026-07-30 14:07,474.8,475.0,473.666,474.8,104549
2026-07-30 14:08,475.0,475.0,474.0,474.2,120219
2026-07-30 14:09,474.3,475.0,474.2,474.8,129263
2026-07-30 14:10,474.8,474.8,473.6,473.8,86380
2026-07-30 14:11,473.8,474.432,473.0,473.2,83074
2026-07-30 14:12,473.2,473.4,472.4,472.4,57223
2026-07-30 14:13,472.4,472.832,472.4,472.6,47201
2026-07-30 14:14,472.6,472.8,472.2,472.4,57600
2026-07-30 14:15,472.2,473.0,472.0,473.0,70352
2026-07-30 14:16,473.0,473.0,472.6,472.6,76346
2026-07-30 14:17,472.8,473.46,472.0,472.6,67393
2026-07-30 14:18,472.6,473.2,472.295,473.0,38659
2026-07-30 14:19,473.2,473.6,472.952,473.6,63500
2026-07-30 14:20,473.6,474.0,472.856,474.0,70800
2026-07-30 14:21,474.0,474.2,473.8,474.2,101681
2026-07-30 14:22,474.0,474.6,473.048,474.4,82620
2026-07-30 14:23,474.6,474.6,474.0,474.2,60693
2026-07-30 14:24,474.2,474.4,473.8,474.0,64100
2026-07-30 14:25,474.0,474.2,473.8,474.2,82800
2026-07-30 14:26,474.2,474.2,473.696,473.8,51300
2026-07-30 14:27,473.9,474.0,473.8,473.8,48327
2026-07-30 14:28,473.8,474.0,473.6,473.6,53405
2026-07-30 14:29,473.6,474.2,473.6,473.938,117500
2026-07-30 14:30,473.938,474.2,473.6,474.2,55880
2026-07-30 14:31,474.1,474.6,473.972,474.6,44231
2026-07-30 14:32,474.4,474.8,474.39,474.8,66297
2026-07-30 14:33,474.8,474.8,474.2,474.2,79575
2026-07-30 14:34,474.3,474.545,473.2,473.2,147200
2026-07-30 14:35,473.4,474.0,472.8,474.0,107800
2026-07-30 14:36,474.0,474.0,473.552,473.8,28446
2026-07-30 14:37,473.8,474.2,473.6,474.2,64608
2026-07-30 14:38,474.0,474.6,474.0,474.4,105600
2026-07-30 14:39,474.4,474.6,474.0,474.077,110254
2026-07-30 14:40,474.4,474.8,474.4,474.8,89402
2026-07-30 14:41,474.8,474.8,474.0,474.2,92927
2026-07-30 14:42,474.1,474.2,473.8,474.0,73573
2026-07-30 14:43,474.0,474.2,473.8,473.8,53500
2026-07-30 14:44,473.8,474.4,473.8,474.2,78700
2026-07-30 14:45,474.2,474.4,473.8,474.4,49500
2026-07-30 14:46,474.4,474.4,473.8,473.8,61833
2026-07-30 14:47,474.0,474.223,473.6,473.8,48000
2026-07-30 14:48,473.6,474.171,473.6,473.6,56513
2026-07-30 14:49,473.7,474.0,473.6,473.8,51920
2026-07-30 14:50,474.0,474.6,474.0,474.4,167632
2026-07-30 14:51,474.4,474.4,474.0,474.0,70800
2026-07-30 14:52,473.9,474.0,473.6,473.827,35889
2026-07-30 14:53,473.7,473.8,473.6,473.8,30500
2026-07-30 14:54,473.9,474.0,473.6,473.8,34498
2026-07-30 14:55,473.9,474.018,473.8,474.0,38155
2026-07-30 14:56,474.0,474.0,473.2,473.6,69900
2026-07-30 14:57,473.6,473.8,473.4,473.4,37250
2026-07-30 14:58,473.6,473.944,473.4,473.4,24500
2026-07-30 14:59,473.5,473.5,472.4,472.4,73517
2026-07-30 15:00,472.4,473.579,472.2,473.0,94131
2026-07-30 15:01,473.0,473.8,472.8,473.6,109400
2026-07-30 15:02,473.6,474.0,473.6,474.0,40000
2026-07-30 15:03,473.9,474.0,473.2,473.4,77653
2026-07-30 15:04,473.6,474.4,473.495,474.4,203812
2026-07-30 15:05,474.2,474.4,474.0,474.4,33169
2026-07-30 15:06,474.2,474.2,474.0,474.0,46700
2026-07-30 15:07,474.1,474.2,473.538,474.0,25126
2026-07-30 15:08,474.1,474.2,473.8,473.8,46800
2026-07-30 15:09,473.8,474.0,473.0,473.4,141802
2026-07-30 15:10,473.6,474.0,473.4,474.0,44800
2026-07-30 15:11,474.0,474.0,473.6,473.8,40400
2026-07-30 15:12,473.9,474.0,473.2,473.713,65100
2026-07-30 15:13,473.6,474.0,473.6,473.8,40700
2026-07-30 15:14,474.0,474.0,473.4,473.6,56967
2026-07-30 15:15,473.8,473.8,473.0,473.6,71000
2026-07-30 15:16,473.6,473.6,473.0,473.0,45100
2026-07-30 15:17,473.1,473.605,472.6,472.8,93200
2026-07-30 15:18,472.8,473.056,472.6,472.8,67100
2026-07-30 15:19,472.8,473.4,472.6,473.1,116205
2026-07-30 15:20,473.1,473.279,472.6,472.8,38100
2026-07-30 15:21,472.8,473.197,472.2,472.6,103300
2026-07-30 15:22,472.4,473.105,472.2,472.2,67400
2026-07-30 15:23,472.3,472.992,472.2,472.2,47900
2026-07-30 15:24,472.943,472.943,472.0,472.2,71600
2026-07-30 15:25,472.4,472.8,472.189,472.8,62037
2026-07-30 15:26,472.8,472.8,472.2,472.4,39200
2026-07-30 15:27,472.2,472.435,472.2,472.2,31100
2026-07-30 15:28,472.2,472.566,472.0,472.2,54900
2026-07-30 15:29,472.2,472.21,471.0,471.4,271000
2026-07-30 15:30,471.4,472.106,471.4,471.6,54900
2026-07-30 15:31,471.6,471.7,471.0,471.0,100500
2026-07-30 15:32,471.2,471.762,471.0,471.4,114004
2026-07-30 15:33,471.2,471.719,471.2,471.2,51800
2026-07-30 15:34,471.2,471.697,471.0,471.0,90000
2026-07-30 15:35,471.0,471.6,471.0,471.4,113702
2026-07-30 15:36,471.4,471.488,471.0,471.4,94498
2026-07-30 15:37,471.2,471.4,471.0,471.2,89331
2026-07-30 15:38,471.3,471.6,471.2,471.4,126578
2026-07-30 15:39,471.6,471.8,471.291,471.6,33608
2026-07-30 15:40,471.8,471.8,471.297,471.6,70953
2026-07-30 15:41,471.6,471.8,471.305,471.4,106900
2026-07-30 15:42,471.6,471.8,471.342,471.8,69524
2026-07-30 15:43,471.6,472.0,471.36,471.42,126275
2026-07-30 15:44,472.0,472.4,471.425,472.4,123500
2026-07-30 15:45,472.4,472.4,471.61,472.2,82141
2026-07-30 15:46,472.2,472.2,471.6,472.2,217400
2026-07-30 15:47,472.0,472.2,471.8,471.8,105300
2026-07-30 15:48,471.8,472.0,471.4,471.4,116997
2026-07-30 15:49,471.4,471.6,471.4,471.6,55291
2026-07-30 15:50,471.4,471.6,471.2,471.6,232950
2026-07-30 15:51,471.6,471.8,471.4,471.6,192500
2026-07-30 15:52,471.6,471.8,471.4,471.4,138700
2026-07-30 15:53,471.619,471.8,471.4,471.4,136960
2026-07-30 15:54,471.4,471.692,471.2,471.6,180172
2026-07-30 15:55,471.8,472.0,471.529,472.0,133395
2026-07-30 15:56,472.0,472.0,471.4,471.6,137525
2026-07-30 15:57,471.6,471.8,471.4,471.4,117100
2026-07-30 15:58,471.4,471.6,471.2,471.4,153201
2026-07-30 15:59,471.4,472.0,471.2,471.8,105320
2026-07-30 16:00,471.8,474.8,469.4,471.8,1993503
2026-07-31 09:31,470.174,471.8,465.0,466.2,2207868
2026-07-31 09:32,466.2,466.2,464.6,464.6,365373
2026-07-31 09:33,464.6,467.6,464.4,467.4,200511
2026-07-31 09:34,467.6,467.8,465.522,467.4,136054
2026-07-31 09:35,467.2,468.8,467.0,467.8,104875
2026-07-31 09:36,467.8,468.2,467.2,467.4,81930
2026-07-31 09:37,467.4,468.8,466.343,467.8,131701
2026-07-31 09:38,467.4,467.8,465.8,465.8,128500
2026-07-31 09:39,465.8,467.395,465.2,466.0,129014
2026-07-31 09:40,466.0,466.2,465.6,465.8,65695
2026-07-31 09:41,465.8,467.0,465.6,465.6,137743
2026-07-31 09:42,465.8,466.361,463.4,463.8,229308
2026-07-31 09:43,463.8,466.376,463.8,464.5,113100
2026-07-31 09:44,464.5,465.8,464.5,465.8,168738
2026-07-31 09:45,465.984,466.2,464.998,465.2,105900
2026-07-31 09:46,465.3,466.2,464.4,464.8,196966
2026-07-31 09:47,464.8,465.4,464.6,465.2,139102
2026-07-31 09:48,465.0,465.2,463.0,464.0,245900
2026-07-31 09:49,464.0,464.949,463.0,463.4,213999
2026-07-31 09:50,463.4,464.592,463.0,464.2,174900
2026-07-31 09:51,464.2,465.0,464.0,464.4,73111
2026-07-31 09:52,464.4,465.6,464.2,465.4,101900
2026-07-31 09:53,465.6,466.0,464.412,465.4,108400
2026-07-31 09:54,465.3,465.4,464.8,465.0,66548
2026-07-31 09:55,465.0,465.2,464.2,464.4,96600
2026-07-31 09:56,464.4,465.4,464.0,464.2,198300
2026-07-31 09:57,464.2,464.718,462.4,462.6,158310
2026-07-31 09:58,462.4,462.8,462.0,462.8,170414
2026-07-31 09:59,462.6,463.946,462.2,462.8,189100
2026-07-31 10:00,463.0,464.6,463.0,464.0,108811
2026-07-31 10:01,464.0,465.4,463.4,464.6,148400
2026-07-31 10:02,464.4,464.8,463.944,463.944,125100
2026-07-31 10:03,464.2,464.2,462.6,462.8,165600
2026-07-31 10:04,463.0,465.0,463.0,464.4,94000
2026-07-31 10:05,464.2,465.6,464.01,465.0,47431
2026-07-31 10:06,465.0,466.2,465.0,466.1,91068
2026-07-31 10:07,466.2,468.4,463.661,468.2,153836
2026-07-31 10:08,468.4,469.0,467.6,468.6,268192
2026-07-31 10:09,468.6,470.0,465.299,469.0,117912
2026-07-31 10:10,468.8,469.0,465.912,467.8,105300
2026-07-31 10:11,467.6,468.4,466.554,468.2,145400
2026-07-31 10:12,468.2,468.4,466.0,466.4,62302
2026-07-31 10:13,466.4,469.0,466.4,467.783,185705
2026-07-31 10:14,468.6,470.0,467.896,469.2,135530
2026-07-31 10:15,469.2,469.6,468.067,469.0,50400
2026-07-31 10:16,469.0,469.0,468.2,468.6,34392
2026-07-31 10:17,468.6,468.6,467.6,467.8,63007
2026-07-31 10:18,468.0,468.4,467.6,467.6,32600
2026-07-31 10:19,467.7,468.271,467.4,468.2,37028
2026-07-31 10:20,468.4,470.6,468.0,470.0,143680
2026-07-31 10:21,470.0,471.4,470.0,471.2,167237
2026-07-31 10:22,471.3,472.8,469.381,472.6,179219
2026-07-31 10:23,472.6,473.0,469.83,472.4,128581
2026-07-31 10:24,472.2,472.4,470.6,470.8,55400
2026-07-31 10:25,470.8,471.0,470.2,470.2,98326
2026-07-31 10:26,470.2,470.8,470.0,470.6,83170
2026-07-31 10:27,470.8,473.0,470.8,472.6,100800
2026-07-31 10:28,472.6,473.6,471.498,472.2,220768
2026-07-31 10:29,472.2,473.126,471.564,472.2,82100
2026-07-31 10:30,472.2,472.4,471.2,471.4,77506
2026-07-31 10:31,471.4,474.2,471.4,474.0,181551
2026-07-31 10:32,474.0,474.4,472.428,473.6,114257
2026-07-31 10:33,473.6,474.6,473.4,474.6,94000
2026-07-31 10:34,474.4,475.6,474.4,475.2,254591
2026-07-31 10:35,475.2,476.6,473.235,476.6,177363
2026-07-31 10:36,476.4,476.6,473.676,475.6,112678
2026-07-31 10:37,475.6,475.6,474.109,474.4,126640
2026-07-31 10:38,474.4,475.2,474.0,474.4,88000
2026-07-31 10:39,474.4,474.8,474.2,474.4,83100
2026-07-31 10:40,474.2,475.0,474.0,475.0,77305
2026-07-31 10:41,475.2,476.8,475.0,476.4,242800
2026-07-31 10:42,476.4,476.6,475.267,476.0,117610
2026-07-31 10:43,476.0,476.4,475.8,476.2,63000
2026-07-31 10:44,476.2,476.2,475.0,475.0,83351
2026-07-31 10:45,475.2,475.8,475.0,475.8,43922
2026-07-31 10:46,475.8,476.6,475.462,476.6,94200
2026-07-31 10:47,476.8,476.8,476.2,476.4,66800
2026-07-31 10:48,476.6,476.6,475.614,476.4,78244
2026-07-31 10:49,476.4,477.0,476.0,476.6,182500
2026-07-31 10:50,476.8,477.4,475.978,477.2,109189
2026-07-31 10:51,477.0,477.0,476.0,476.4,70846
2026-07-31 10:52,476.2,476.6,476.2,476.6,38800
2026-07-31 10:53,476.6,477.6,476.2,477.6,186916
2026-07-31 10:54,477.6,478.4,476.726,478.0,221727
2026-07-31 10:55,478.0,478.4,476.924,477.4,157056
2026-07-31 10:56,477.4,478.2,477.069,477.8,53417
2026-07-31 10:57,478.0,478.4,477.8,478.2,135252
2026-07-31 10:58,478.2,478.4,477.331,478.2,65903
2026-07-31 10:59,478.2,478.6,478.2,478.4,80478
2026-07-31 11:00,478.6,479.8,477.801,479.8,347983
2026-07-31 11:01,479.8,479.8,479.4,479.6,146605
2026-07-31 11:02,479.4,479.6,478.6,479.0,97200
2026-07-31 11:03,478.9,479.2,478.4,478.6,94000
2026-07-31 11:04,478.6,479.0,478.6,478.8,59200
2026-07-31 11:05,478.8,479.0,478.0,478.2,79538
2026-07-31 11:06,478.2,478.786,476.8,476.8,145607
2026-07-31 11:07,476.8,476.8,476.0,476.2,72300
2026-07-31 11:08,476.2,478.669,475.6,476.0,84587
2026-07-31 11:09,476.1,478.385,475.8,476.6,83620
2026-07-31 11:10,476.6,476.6,475.8,476.2,37300
2026-07-31 11:11,476.1,477.646,475.0,475.0,37306
2026-07-31 11:12,475.2,475.484,474.8,475.0,63300
2026-07-31 11:13,475.0,476.777,474.2,476.73,35911
2026-07-31 11:14,474.4,476.395,473.6,473.6,38680
2026-07-31 11:15,473.6,475.94,473.0,473.4,57200
2026-07-31 11:16,473.4,475.254,473.2,473.6,80755
2026-07-31 11:17,473.8,474.91,473.6,474.2,63700
2026-07-31 11:18,474.2,475.2,473.894,475.0,105900
2026-07-31 11:19,475.2,475.4,474.6,474.8,42500
2026-07-31 11:20,474.6,475.0,474.449,474.8,20000
2026-07-31 11:21,475.0,475.0,474.381,474.6,36700
2026-07-31 11:22,474.6,474.603,474.4,474.6,35056
2026-07-31 11:23,474.5,474.6,473.6,473.8,35344
2026-07-31 11:24,473.6,473.803,473.0,473.2,22100
2026-07-31 11:25,473.2,474.043,472.6,472.9,112800
2026-07-31 11:26,473.0,473.931,472.4,473.931,75154
2026-07-31 11:27,473.0,473.889,472.8,473.2,36126
2026-07-31 11:28,473.2,473.6,473.0,473.4,38400
2026-07-31 11:29,473.4,474.0,473.2,473.8,29700
2026-07-31 11:30,474.0,474.2,473.4,473.6,45000
2026-07-31 11:31,473.6,474.4,473.6,474.0,40500
2026-07-31 11:32,474.0,474.4,473.349,474.0,34300
2026-07-31 11:33,474.0,474.1,473.8,473.919,13452
2026-07-31 11:34,473.9,474.0,472.8,472.8,60102
2026-07-31 11:35,473.0,473.433,472.8,473.2,20900
2026-07-31 11:36,473.2,473.8,473.0,473.2,39700
2026-07-31 11:37,473.559,473.6,473.0,473.1,29230
2026-07-31 11:38,473.2,473.302,472.4,472.6,29700
2026-07-31 11:39,472.6,473.542,472.4,473.0,20100
2026-07-31 11:40,473.2,473.2,473.0,473.2,11900
2026-07-31 11:41,473.4,473.4,472.8,473.2,32262
2026-07-31 11:42,473.3,473.4,472.8,473.0,21800
2026-07-31 11:43,473.0,473.113,472.8,473.0,9300
2026-07-31 11:44,472.8,473.21,472.8,473.2,16200
2026-07-31 11:45,473.2,473.6,473.133,473.6,21500
2026-07-31 11:46,473.6,475.2,473.167,475.2,94700
2026-07-31 11:47,475.2,475.8,474.917,475.8,61358
2026-07-31 11:48,475.8,475.8,474.8,475.2,46777
2026-07-31 11:49,475.2,475.6,474.461,475.2,51300
2026-07-31 11:50,475.2,475.2,474.4,474.8,32700
2026-07-31 11:51,474.9,475.2,474.8,475.0,27777
2026-07-31 11:52,475.0,475.4,474.696,474.8,31352
2026-07-31 11:53,475.083,475.176,474.6,475.0,11700
2026-07-31 11:54,474.935,475.2,474.8,475.2,25884
2026-07-31 11:55,475.2,475.2,474.967,475.2,11800
2026-07-31 11:56,475.2,475.6,475.0,475.2,72979
2026-07-31 11:57,475.2,475.8,475.0,475.6,30200
2026-07-31 11:58,475.8,475.8,475.0,475.2,44204
2026-07-31 11:59,475.2,475.472,475.0,475.2,16300
2026-07-31 12:00,475.2,475.2,475.0,475.2,25300
2026-07-31 13:01,475.2,475.8,474.6,475.0,230314
2026-07-31 13:02,475.0,475.4,474.6,475.2,75630
2026-07-31 13:03,475.2,475.4,473.6,473.6,57835
2026-07-31 13:04,473.5,474.374,473.4,474.2,46280
2026-07-31 13:05,474.4,474.4,473.6,473.8,173937
2026-07-31 13:06,474.0,474.177,473.0,473.0,43710
2026-07-31 13:07,473.0,474.2,473.0,473.4,56299
2026-07-31 13:08,473.6,473.6,473.0,473.0,21500
2026-07-31 13:09,473.2,473.437,472.6,472.6,41401
2026-07-31 13:10,472.6,473.4,472.6,473.4,59597
2026-07-31 13:11,474.32,474.32,473.2,473.4,41600
2026-07-31 13:12,473.935,473.935,473.0,473.384,52100
2026-07-31 13:13,473.2,474.0,473.0,473.8,29351
2026-07-31 13:14,474.0,474.0,473.4,473.4,49250
2026-07-31 13:15,473.3,473.8,473.0,473.2,52000
2026-07-31 13:16,473.4,473.405,472.6,472.6,57056
2026-07-31 13:17,472.6,473.2,472.4,472.6,65400
2026-07-31 13:18,472.4,474.0,472.0,474.0,80100
2026-07-31 13:19,473.8,473.8,473.162,473.6,17600
2026-07-31 13:20,473.4,474.0,473.4,473.8,35258
2026-07-31 13:21,473.8,474.4,473.2,473.8,137400
2026-07-31 13:22,473.6,473.8,473.0,473.2,41200
2026-07-31 13:23,473.2,473.6,473.0,473.4,28902
2026-07-31 13:24,473.5,473.6,473.0,473.2,25896
2026-07-31 13:25,473.2,473.8,473.0,473.8,32310
2026-07-31 13:26,473.8,473.8,473.296,473.8,12700
2026-07-31 13:27,473.8,474.2,473.6,474.0,76346
2026-07-31 13:28,474.0,474.2,473.8,474.0,42318
2026-07-31 13:29,474.0,474.2,473.8,474.0,32204
2026-07-31 13:30,474.2,474.2,474.0,474.1,33569
2026-07-31 13:31,474.2,474.2,473.6,473.8,35610
2026-07-31 13:32,473.6,473.8,473.4,473.6,22900
2026-07-31 13:33,473.6,473.8,473.2,473.6,61168
2026-07-31 13:34,473.4,473.6,473.2,473.4,34600
2026-07-31 13:35,473.2,474.0,473.2,473.6,43931
2026-07-31 13:36,473.6,473.8,473.2,473.4,25522
2026-07-31 13:37,473.4,473.53,473.0,473.0,32400
2026-07-31 13:38,473.1,473.8,472.8,473.8,67500
2026-07-31 13:39,473.8,474.0,473.428,473.8,35423
2026-07-31 13:40,473.8,474.0,473.6,473.6,24369
2026-07-31 13:41,473.6,474.0,473.6,474.0,16700
2026-07-31 13:42,474.0,474.0,473.518,473.8,37000
2026-07-31 13:43,473.8,473.8,473.4,473.6,38500
2026-07-31 13:44,473.6,473.8,473.4,473.6,28200
2026-07-31 13:45,473.6,473.627,473.4,473.4,17000
2026-07-31 13:46,473.6,473.6,473.2,473.2,30200
2026-07-31 13:47,473.4,473.6,473.0,473.2,59396
2026-07-31 13:48,473.2,473.6,473.0,473.4,57200
2026-07-31 13:49,473.6,474.0,473.219,474.0,50446
