ts,open,high,low,close,volume
2021-08-17,4.39,4.4,4.35,4.36,996581
2021-08-18,4.36,4.42,4.35,4.41,820935
2021-08-19,4.4,4.41,4.36,4.38,828425
2021-08-20,4.39,4.4,4.36,4.38,557986
2021-08-23,4.38,4.39,4.35,4.36,761279
2021-08-24,4.36,4.39,4.36,4.36,647483
2021-08-25,4.37,4.38,4.35,4.37,601258
2021-08-26,4.36,4.38,4.36,4.36,539290
2021-08-27,4.36,4.38,4.36,4.36,585737
2021-08-30,4.37,4.39,4.36,4.38,819288
2021-08-31,4.38,4.42,4.37,4.42,1166133
2021-09-01,4.42,4.48,4.4,4.47,1393743
2021-09-02,4.46,4.48,4.45,4.47,800276
2021-09-03,4.47,4.49,4.45,4.48,1387244
2021-09-06,4.48,4.54,4.47,4.51,1294637
2021-09-07,4.52,4.55,4.5,4.53,1126547
2021-09-08,4.53,4.57,4.52,4.56,1060439
2021-09-09,4.56,4.58,4.51,4.56,1047793
2021-09-10,4.56,4.64,4.55,4.58,1650028
2021-09-13,4.58,4.62,4.56,4.61,1159988
2021-09-14,4.63,4.63,4.52,4.54,1365121
2021-09-15,4.53,4.55,4.52,4.54,751925
2021-09-16,4.54,4.56,4.51,4.51,876647
2021-09-17,4.51,4.53,4.5,4.5,703435
2021-09-22,4.45,4.47,4.43,4.45,938067
2021-09-23,4.46,4.53,4.46,4.5,869340
2021-09-24,4.5,4.53,4.46,4.48,804309
2021-09-27,4.47,4.49,4.45,4.46,817880
2021-09-28,4.46,4.51,4.45,4.49,858784
2021-09-29,4.47,4.52,4.46,4.49,911514
2021-09-30,4.5,4.5,4.47,4.5,709994
2021-10-08,4.53,4.56,4.52,4.55,1079567
2021-10-11,4.56,4.6,4.56,4.57,940702
2021-10-12,4.56,4.59,4.54,4.57,939607
2021-10-13,4.57,4.58,4.54,4.56,588541
2021-10-14,4.57,4.57,4.53,4.54,489628
2021-10-15,4.55,4.55,4.53,4.55,651363
2021-10-18,4.55,4.55,4.51,4.52,754931
2021-10-19,4.52,4.54,4.51,4.53,667802
2021-10-20,4.54,4.55,4.51,4.52,534412
2021-10-21,4.53,4.56,4.52,4.56,860516
2021-10-22,4.55,4.58,4.54,4.55,645782
2021-10-25,4.54,4.57,4.53,4.56,718524
2021-10-26,4.57,4.58,4.53,4.54,577990
2021-10-27,4.55,4.56,4.5,4.52,782318
2021-10-28,4.51,4.53,4.5,4.51,631261
2021-10-29,4.52,4.52,4.49,4.52,635690
2021-11-01,4.56,4.71,4.55,4.69,3308652
2021-11-02,4.7,4.71,4.55,4.56,2309821
2021-11-03,4.57,4.59,4.55,4.57,1177305
2021-11-04,4.58,4.62,4.57,4.6,974933
