ts,open,high,low,close,volume
2025-12-24 10:00,72.4,72.47,71.81,71.88,4989000
2025-12-24 10:30,71.88,72.08,71.73,72.01,2694500
2025-12-24 11:00,72.01,72.53,71.92,72.47,2126400
2025-12-24 11:30,72.49,72.59,72.41,72.51,1461500
2025-12-24 13:30,72.52,72.53,72.23,72.47,1192500
2025-12-24 14:00,72.47,72.65,72.42,72.48,2044500
2025-12-24 14:30,72.46,72.52,72.3,72.38,1807100
2025-12-24 15:00,72.39,72.44,72.29,72.36,2966600
2025-12-25 10:00,72.5,73.49,72.5,73.48,7516800
2025-12-25 10:30,73.49,73.87,73.15,73.15,4890400
2025-12-25 11:00,73.15,73.33,73.13,73.25,1331400
2025-12-25 11:30,73.24,73.39,73.19,73.39,1057600
2025-12-25 13:30,73.4,73.68,73.4,73.61,2449200
2025-12-25 14:00,73.62,73.85,73.61,73.78,3138100
2025-12-25 14:30,73.78,73.87,73.71,73.72,2503100
2025-12-25 15:00,73.71,73.77,73.6,73.67,3005100
2025-12-26 10:00,73.68,73.75,73.26,73.47,4866500
2025-12-26 10:30,73.48,73.65,73.35,73.43,2710500
2025-12-26 11:00,73.42,73.45,73.16,73.21,2546800
2025-12-26 11:30,73.21,73.39,72.68,72.77,4279100
2025-12-26 13:30,72.79,73.15,72.77,73.06,1712700
2025-12-26 14:00,73.01,73.28,73.0,73.26,1465300
2025-12-26 14:30,73.27,73.34,73.02,73.09,1549100
2025-12-26 15:00,73.09,73.31,73.09,73.3,2072000
2025-12-29 10:00,73.45,73.55,73.08,73.36,4546300
2025-12-29 10:30,73.33,73.9,73.32,73.89,4593500
2025-12-29 11:00,73.87,74.11,73.73,73.75,4393600
2025-12-29 11:30,73.75,73.9,73.66,73.68,1935300
2025-12-29 13:30,73.67,73.68,73.45,73.65,1912300
2025-12-29 14:00,73.64,73.75,73.53,73.54,1220300
2025-12-29 14:30,73.53,73.53,73.18,73.19,2504500
2025-12-29 15:00,73.23,73.48,73.19,73.45,2589000
2025-12-30 10:00,73.05,73.8,73.0,73.57,4862100
2025-12-30 10:30,73.57,73.92,73.5,73.58,3547600
2025-12-30 11:00,73.59,73.73,73.48,73.73,1592000
2025-12-30 11:30,73.74,73.99,73.62,73.99,2172700
2025-12-30 13:30,74.03,75.5,74.03,75.44,13643400
2025-12-30 14:00,75.49,76.69,75.21,76.36,15133500
2025-12-30 14:30,76.36,76.36,75.94,76.13,4998400
2025-12-30 15:00,76.13,76.48,76.13,76.48,6748100
2025-12-31 10:00,76.49,76.49,75.25,75.82,14037500
2025-12-31 10:30,75.83,76.36,75.72,75.91,4513100
2025-12-31 11:00,75.9,75.99,75.63,75.75,2716100
2025-12-31 11:30,75.75,75.75,75.34,75.36,2262700
2025-12-31 13:30,75.36,75.41,75.01,75.37,3094500
2025-12-31 14:00,75.38,75.74,75.21,75.42,3078100
2025-12-31 14:30,75.42,75.49,75.2,75.22,2063600
2025-12-31 15:00,75.21,75.35,75.11,75.33,3556400
2026-01-05 10:00,75.56,76.68,75.1,76.14,13116100
2026-01-05 10:30,76.11,77.25,76.11,77.25,7653800
2026-01-05 11:00,77.24,78.28,76.98,78.02,11130300
2026-01-05 11:30,78.05,79.3,78.02,78.49,10341300
2026-01-05 13:30,78.49,78.65,77.92,78.08,4722800
2026-01-05 14:00,78.07,78.25,77.95,78.21,2310600
2026-01-05 14:30,78.2,78.45,78.02,78.35,2924800
2026-01-05 15:00,78.36,78.46,78.32,78.35,4253200
2026-01-06 10:00,78.69,78.8,77.87,78.05,11229700
2026-01-06 10:30,78.06,78.26,77.93,77.98,4406400
